Fragment_Length,GC_Count,GC_Bias
363,168,1.9834840265766445
363,169,1.985542304578589
363,170,1.9889233457555162
363,171,1.989347058496749
363,172,1.9892100212468404
363,173,1.988854797708559
363,174,1.9887204941159227
363,175,1.9864155638236771
363,176,1.9851004369278253
363,177,1.9831148796173115
363,178,1.981813139701524
363,179,1.9805402764571747
363,180,1.9769418859198578
363,181,1.9750721151946289
363,182,1.972320348555408
363,183,1.9687285913874946
363,184,1.965188019351629
363,185,1.960752807170998
363,186,1.9571199979113785
363,187,1.9530823506003538
363,188,1.94841683555791
363,189,1.946308864627079
363,190,1.9420043677048344
363,191,1.9361057424861023
363,192,1.930315727318077
363,193,1.9257861462810089
363,194,1.923002530750626
363,195,1.920119804737482
363,196,1.916578801840067
363,197,1.9132513292312177
363,198,1.9112564609199965
363,199,1.9088757971498695
363,200,1.9036526636885702
363,201,1.8992477913637675
363,202,1.8963933053776636
363,203,1.893803896727873
363,204,1.889743403950447
363,205,1.885243339915323
363,206,1.8821464944393302
363,207,1.8787059632430834
363,208,1.8723124529556077
363,209,1.8689714859697875
363,210,1.8647721182243706
363,211,1.8579482436024983
363,212,1.8543448445083959
363,213,1.849400728561433
363,214,1.847009039432733
363,215,1.8420613408503208
363,216,1.8368315515933558
363,217,1.831542860615779
363,218,1.8255844734091506
363,219,1.8182904164840068
363,220,1.8138489576249885
363,221,1.807124854286931
363,222,1.798356103185149
363,223,1.787818161067504
363,224,1.7826527027149413
363,225,1.775475434744206
363,226,1.7645565673589505
363,227,1.7566788872370842
363,228,1.7433820232811152
363,229,1.733654630020709
363,230,1.7204776899158971
363,231,1.7078389044225086
363,232,1.6956109113548914
363,233,1.6852574659718458
363,234,1.666503639314793
363,235,1.6505560020562506
363,236,1.6331533331415433
363,237,1.6172119790374144
363,238,1.6015143616903
363,239,1.5890501492257816
363,240,1.5711301304068948
363,241,1.550754004997567
363,242,1.5382124504948216
363,243,1.512932394379236
363,244,1.4949361494360094
363,245,1.4840600625013993
363,246,1.4694876883939134
363,247,1.4559029391664995
363,248,1.4400957327314934
363,249,1.4221614179857596
363,250,1.3999478570947381
363,251,1.3873899467904933
363,252,1.3748422338290618
363,253,1.349239141150379
363,254,1.3259677344468
363,255,1.3018169182462742
363,256,1.290242589011036
363,257,1.27274956090953
363,258,1.2590215821945432
363,259,1.2427086750130767
363,260,1.228323241858962
363,261,1.2181762603641082
363,262,1.209926648674838
363,263,1.198733458285681
363,264,1.1832259884761593
363,265,1.1639824790886721
363,266,1.1508810457254586
363,267,1.1394548909543853
363,268,1.1278659774192898
363,269,1.10549462551415
363,270,1.095096424959732
363,271,1.0791102517934132
363,272,1.0592821747502144
363,273,1.0395615174049582
363,274,1.020697330312008
363,275,1.0092422255441298
363,276,0.9945517439509222
363,277,0.984251061427455
363,278,0.9688343161245762
363,279,0.9496609540003643
363,280,0.9301215249279225
363,281,0.8965087409963176
363,282,0.8818442472591175
363,283,0.8526893467515758
363,284,0.8240859905602553
363,285,0.794896077053756
363,286,0.7650778677037846
363,287,0.7319125226151367
363,288,0.6993498445499655
363,289,0.670453171076365
363,290,0.6435297351953339
363,291,0.6176872522437857
363,292,0.5722506114065145
363,293,0.5452401811566304
363,294,0.5251166104061846
363,295,0.5019495379475075
363,296,0.4781460864604203
363,297,0.4539419654575619
363,298,0.43421469949818875
363,299,0.40169220417497703
363,300,0.3707564736556169
363,301,0.3533351488380166
363,302,0.33192370522505227
363,303,0.28534788541040706
363,304,0.24157560699409225
363,305,0.1820484691818584
363,306,0.04800647629458291
363,307,-1.0
363,308,-1.0
363,309,-1.0
363,310,-1.0
363,311,-1.0
363,312,-1.0
363,313,-1.0
363,314,-1.0
363,315,-1.0
363,316,-1.0
363,317,-1.0
363,318,-1.0
363,319,-1.0
363,320,-1.0
363,321,-1.0
363,322,-1.0
363,323,-1.0
363,324,-1.0
363,325,-1.0
363,326,-1.0
363,327,-1.0
363,328,-1.0
363,329,-1.0
363,330,-1.0
363,331,-1.0
363,332,-1.0
363,333,-1.0
363,334,-1.0
363,335,-1.0
363,336,-1.0
363,337,-1.0
363,338,-1.0
363,339,-1.0
363,340,-1.0
363,341,-1.0
363,342,-1.0
363,343,-1.0
363,344,-1.0
363,345,-1.0
363,346,-1.0
363,347,-1.0
363,348,-1.0
363,349,-1.0
363,350,-1.0
363,351,-1.0
363,352,-1.0
363,353,-1.0
363,354,-1.0
363,355,-1.0
363,356,-1.0
363,357,-1.0
363,358,-1.0
363,359,-1.0
363,360,-1.0
363,361,-1.0
363,362,-1.0
363,363,-1.0
364,0,-1.0
364,1,-1.0
364,2,-1.0
364,3,-1.0
364,4,-1.0
364,5,-1.0
364,6,-1.0
364,7,-1.0
364,8,-1.0
364,9,-1.0
364,10,-1.0
364,11,-1.0
364,12,-1.0
364,13,-1.0
364,14,-1.0
364,15,-1.0
364,16,-1.0
364,17,-1.0
364,18,-1.0
364,19,-1.0
364,20,-1.0
364,21,-1.0
364,22,-1.0
364,23,-1.0
364,24,-1.0
364,25,-1.0
364,26,-1.0
364,27,-1.0
364,28,-1.0
364,29,-1.0
364,30,-1.0
364,31,-1.0
364,32,-1.0
364,33,-1.0
364,34,-1.0
364,35,-1.0
364,36,-1.0
364,37,-1.0
364,38,-1.0
364,39,-1.0
364,40,-1.0
364,41,-1.0
364,42,-1.0
364,43,-1.0
364,44,-1.0
364,45,-1.0
364,46,-1.0
364,47,-1.0
364,48,-1.0
364,49,-1.0
364,50,-1.0
364,51,-1.0
364,52,0.09811286615433383
364,53,0.10985534339404554
364,54,0.1229806391537494
364,55,0.13558083950795322
364,56,0.14262350438096347
364,57,0.14795618193673252
364,58,0.1571907247156112
364,59,0.17807925555144768
364,60,0.21806719009768594
364,61,0.2451277846731091
364,62,0.2678727424957328
364,63,0.2898948781731756
364,64,0.320860753024836
364,65,0.35350497127899366
364,66,0.3824040322156325
364,67,0.40046863296739477
364,68,0.42674839204576764
364,69,0.48987996872122097
364,70,0.5162585339519538
364,71,0.5780905509698974
364,72,0.6112763676486106
364,73,0.6565515503971909
364,74,0.6986905366777635
364,75,0.7250918006500123
364,76,0.7739462418633852
364,77,0.8089208641650258
364,78,0.864973714167605
364,79,0.887319007975429
364,80,0.9336013045736692
364,81,0.9709317035524101
364,82,1.0018226104734906
364,83,1.0284367645254928
364,84,1.0587857744005968
364,85,1.0890798656158718
364,86,1.1071478438525844
364,87,1.1367763744053205
364,88,1.1550745627758565
364,89,1.175485138128804
364,90,1.1980402491532418
364,91,1.2133159920260104
364,92,1.2311838612587567
364,93,1.2554635594458714
364,94,1.270404051733709
364,95,1.2876865359787681
364,96,1.311890365898294
364,97,1.32912372193828
364,98,1.3408185147964038
364,99,1.3594084135370281
364,100,1.3768088391288136
364,101,1.3942536303307567
364,102,1.4029958752260696
364,103,1.413600749531645
364,104,1.4296183582230648
364,105,1.4489462859317053
364,106,1.4631799440723074
364,107,1.4783458356831232
364,108,1.4902406221155662
364,109,1.5029738583761028
364,110,1.5182254579699705
364,111,1.5341437516558485
364,112,1.5482471634787647
364,113,1.5601238659804784
364,114,1.571092606222185
364,115,1.5823938196604024
364,116,1.594104624657142
364,117,1.6098271583997505
364,118,1.6177232521595037
364,119,1.6302435656210696
364,120,1.6391831331611393
364,121,1.6478898739801262
364,122,1.657928792168745
364,123,1.668126398185718
364,124,1.6716039316063251
364,125,1.6784802033628237
364,126,1.6868437384441253
364,127,1.6940536011206346
364,128,1.6998454135914656
364,129,1.702082657245503
364,130,1.7042116858903225
364,131,1.7073547489953254
364,132,1.7089232764384195
364,133,1.7121908210032306
364,134,1.7123537110687823
364,135,1.7146384033734592
364,136,1.71700990721098
364,137,1.7228148977654656
364,138,1.7265531500593516
364,139,1.7295079469711319
364,140,1.7323083478997061
364,141,1.7375738000042902
364,142,1.7464391528979986
364,143,1.7529843166226649
364,144,1.7604168586299735
364,145,1.7673302275937735
364,146,1.7724212700276194
364,147,1.7824360172936111
364,148,1.793010493542882
364,149,1.8058924617857892
364,150,1.8209340100459062
364,151,1.8346164027608856
364,152,1.8513919072476643
364,153,1.8638401129142523
364,154,1.878997298033978
364,155,1.8934273688131553
364,156,1.9046087106281777
364,157,1.91458600925221
364,158,1.9225932971805635
364,159,1.9302151545808197
364,160,1.9404080994741337
364,161,1.948592090160148
364,162,1.954983323742453
364,163,1.9606049243638684
364,164,1.963765739441985
364,165,1.9678616478185693
364,166,1.971070661616235
364,167,1.9744688305931897
364,168,1.9758294098899445
364,169,1.9791901181423803
364,170,1.980265547831685
364,171,1.9806678356507812
364,172,1.9813886785301016
364,173,1.9806678356507812
364,174,1.980265547831685
364,175,1.9796235780816271
364,176,1.9790707675708363
364,177,1.9768947148900973
364,178,1.9751753841156154
364,179,1.972798865015544
364,180,1.970918692802452
364,181,1.9677118143350045
364,182,1.9653072000603735
364,183,1.962778602728983
364,184,1.9588819238305575
364,185,1.9535457216164593
364,186,1.9506983080173166
364,187,1.9463256631862347
364,188,1.9420843270901142
364,189,1.9383338000489199
364,190,1.9363966315436407
364,191,1.9308428662731407
364,192,1.9261721215151824
364,193,1.9202365829215635
364,194,1.916418608016614
364,195,1.9129325366936178
364,196,1.909739256498755
364,197,1.906423300860889
364,198,1.9029839682128673
364,199,1.9014907905367195
364,200,1.8990066050766943
364,201,1.8931757730362238
364,202,1.889670155456818
364,203,1.886395420883299
364,204,1.884059207291883
364,205,1.8789957585032162
364,206,1.8756114394941832
364,207,1.8729415501944549
364,208,1.8675835279120891
364,209,1.8629900099300227
364,210,1.859645010760793
364,211,1.8555651294179523
364,212,1.8490907981840305
364,213,1.8445401234968468
364,214,1.8398177506790794
364,215,1.8351379162275483
364,216,1.8325495454060383
364,217,1.8271156875438923
364,218,1.8225217112855017
364,219,1.8153447312458566
364,220,1.8076399325230839
364,221,1.8051773811675214
364,222,1.7946728447513973
364,223,1.7870919319236815
364,224,1.7785669031357199
364,225,1.7732857411057545
364,226,1.766226085571122
364,227,1.7556427021115772
364,228,1.7458590475399747
364,229,1.7344352363444826
364,230,1.7243158793531
364,231,1.71032512149704
364,232,1.6992609330077018
364,233,1.6851659310904281
364,234,1.6761897609464378
364,235,1.6568234046563353
364,236,1.6402450659500354
364,237,1.6226489038928702
364,238,1.6087219245795579
364,239,1.5925130790087925
364,240,1.5784597461266427
364,241,1.5631871975054858
364,242,1.5431784401958837
364,243,1.5306569280159088
364,244,1.506136828020506
364,245,1.4889116799362008
364,246,1.4770509267347316
364,247,1.4619977305321263
364,248,1.4506355673089169
364,249,1.4313449119728379
364,250,1.4146674659112926
364,251,1.3959109883922782
364,252,1.3847002249235267
364,253,1.3720678537546
364,254,1.3425526864713004
364,255,1.3207453792724344
364,256,1.2970999187134307
364,257,1.286731845872341
364,258,1.267076418563431
364,259,1.2563952325220946
364,260,1.2378512159524053
364,261,1.2260574273857658
364,262,1.2137311494470533
364,263,1.2055811112636081
364,264,1.1938272191387151
364,265,1.1788124767470232
364,266,1.1624075619316667
364,267,1.1521088393527759
364,268,1.1428892616852928
364,269,1.126380948573842
364,270,1.10755972863427
364,271,1.0924795644203242
364,272,1.086443109461466
364,273,1.0675804149786696
364,274,1.049153003927812
364,275,1.0368000222077824
364,276,1.0158270780024572
364,277,0.9974134648717349
364,278,0.9867322116477147
364,279,0.9751914001885357
364,280,0.9555193028238134
364,281,0.9310527786499194
364,282,0.9073988685053272
364,283,0.8819777362909401
364,284,0.8549136037764831
364,285,0.8290428814592038
364,286,0.792950741291405
364,287,0.7662932992294351
364,288,0.7335356711031032
364,289,0.7021893291082146
364,290,0.6766953945456134
364,291,0.6458016692809362
364,292,0.6259690111688827
364,293,0.5870361210983804
364,294,0.5480737185226118
364,295,0.5300416395919744
364,296,0.5064676898124885
364,297,0.48704741737091634
364,298,0.4607453930762361
364,299,0.43981098016985987
364,300,0.4091481290187506
364,301,0.3746653762883417
364,302,0.3614317445331641
364,303,0.33435301180205357
364,304,0.2960778563864391
364,305,0.2501854806635672
364,306,0.18934414363389188
364,307,-1.0
364,308,-1.0
364,309,-1.0
364,310,-1.0
364,311,-1.0
364,312,-1.0
364,313,-1.0
364,314,-1.0
364,315,-1.0
364,316,-1.0
364,317,-1.0
364,318,-1.0
364,319,-1.0
364,320,-1.0
364,321,-1.0
364,322,-1.0
364,323,-1.0
364,324,-1.0
364,325,-1.0
364,326,-1.0
364,327,-1.0
364,328,-1.0
364,329,-1.0
364,330,-1.0
364,331,-1.0
364,332,-1.0
364,333,-1.0
364,334,-1.0
364,335,-1.0
364,336,-1.0
364,337,-1.0
364,338,-1.0
364,339,-1.0
364,340,-1.0
364,341,-1.0
364,342,-1.0
364,343,-1.0
364,344,-1.0
364,345,-1.0
364,346,-1.0
364,347,-1.0
364,348,-1.0
364,349,-1.0
364,350,-1.0
364,351,-1.0
364,352,-1.0
364,353,-1.0
364,354,-1.0
364,355,-1.0
364,356,-1.0
364,357,-1.0
364,358,-1.0
364,359,-1.0
364,360,-1.0
364,361,-1.0
364,362,-1.0
364,363,-1.0
364,364,-1.0
365,0,-1.0
365,1,-1.0
365,2,-1.0
365,3,-1.0
365,4,-1.0
365,5,-1.0
365,6,-1.0
365,7,-1.0
365,8,-1.0
365,9,-1.0
365,10,-1.0
365,11,-1.0
365,12,-1.0
365,13,-1.0
365,14,-1.0
365,15,-1.0
365,16,-1.0
365,17,-1.0
365,18,-1.0
365,19,-1.0
365,20,-1.0
365,21,-1.0
365,22,-1.0
365,23,-1.0
365,24,-1.0
365,25,-1.0
365,26,-1.0
365,27,-1.0
365,28,-1.0
365,29,-1.0
365,30,-1.0
365,31,-1.0
365,32,-1.0
365,33,-1.0
365,34,-1.0
365,35,-1.0
365,36,-1.0
365,37,-1.0
365,38,-1.0
365,39,-1.0
365,40,-1.0
365,41,-1.0
365,42,-1.0
365,43,-1.0
365,44,-1.0
365,45,-1.0
365,46,-1.0
365,47,-1.0
365,48,-1.0
365,49,-1.0
365,50,-1.0
365,51,-1.0
365,52,0.033991243186930975
365,53,0.1035305367163882
365,54,0.11511760982388018
365,55,0.12476824787172565
365,56,0.13691828411428966
365,57,0.14438408840996847
365,58,0.15378741128220255
365,59,0.16561462462957094
365,60,0.20039923608788254
365,61,0.2316632390300571
365,62,0.2585419878692309
365,63,0.2864400473160812
365,64,0.3167890083652061
365,65,0.34556646639767113
365,66,0.38004584829542837
365,67,0.3946389792045733
365,68,0.41939194991431755
365,69,0.4640151262165114
365,70,0.5065422197764243
365,71,0.5617326073534487
365,72,0.5938212060391855
365,73,0.6355496002434726
365,74,0.6877784077601078
365,75,0.7176681798702524
365,76,0.7616396866498236
365,77,0.7949032056580358
365,78,0.8561741322599485
365,79,0.8798962358624645
365,80,0.9101074669352873
365,81,0.9442775219332571
365,82,0.9870912718939405
365,83,1.0198511118592504
365,84,1.0462108925020233
365,85,1.079283467559109
365,86,1.0998073510384794
365,87,1.1290797072543968
365,88,1.149668817030368
365,89,1.1708838019641647
365,90,1.1945456509288996
365,91,1.2096247086393277
365,92,1.2255546736242913
365,93,1.2517915664820973
365,94,1.2648660483890481
365,95,1.2852564873759114
365,96,1.309255069782239
365,97,1.3262919492867165
365,98,1.3426924551867814
365,99,1.360176125203608
365,100,1.3769004331705879
365,101,1.3914666525619102
365,102,1.4031729565802227
365,103,1.41203274216463
365,104,1.427124079758548
365,105,1.4465667274997454
365,106,1.4623009878007711
365,107,1.477983658027778
365,108,1.49083148148605
365,109,1.5063809729724624
365,110,1.5191479844656586
365,111,1.5348277477025272
365,112,1.5491725212039753
365,113,1.559523960791451
365,114,1.5712882188906327
365,115,1.5853322873082552
365,116,1.5973747176369162
365,117,1.6099175657975735
365,118,1.6188763793314151
365,119,1.6316026237383743
365,120,1.6393067799444603
365,121,1.6506166294340314
365,122,1.659640574842564
365,123,1.6667644864196927
365,124,1.6730590055131134
365,125,1.6808219733056686
365,126,1.6897512401411294
365,127,1.696222956236695
365,128,1.6998195308359743
365,129,1.7036206240644203
365,130,1.707350588974828
365,131,1.7090954365183226
365,132,1.7132692168602985
365,133,1.7180373743847706
365,134,1.7202921755381417
365,135,1.7217785431163515
365,136,1.7237667970100046
365,137,1.7245483546874978
365,138,1.7280805234924264
365,139,1.7302047872497932
365,140,1.7362918241271261
365,141,1.7429769242383897
365,142,1.7484297588745654
365,143,1.754468460450816
365,144,1.7606794613130523
365,145,1.76507806813832
365,146,1.7725654568789901
365,147,1.7801556860175212
365,148,1.7911194737185507
365,149,1.802231007407261
365,150,1.8162954654906966
365,151,1.8312891611365958
365,152,1.8490868336700725
365,153,1.8603326204228126
365,154,1.8809866668216721
365,155,1.8912110925154701
365,156,1.9042856060374485
365,157,1.9126629401985822
365,158,1.9205505651092323
365,159,1.9298442786552261
365,160,1.9378874308765408
365,161,1.9471658223753734
365,162,1.952914744918392
365,163,1.9584275536767901
365,164,1.9625735421112975
365,165,1.966504671024194
365,166,1.9692432223647394
365,167,1.9722342797049977
365,168,1.9755387870123358
365,169,1.9782878196082676
365,170,1.9799686807975276
365,171,1.98089728024075
365,172,1.9812931213798721
365,173,1.98069439480599
365,174,1.979280021258686
365,175,1.978230539309056
365,176,1.9759785389815212
365,177,1.9749623855177452
365,178,1.9726975105375952
365,179,1.971133921132969
365,180,1.9696521764284447
365,181,1.9663912313760035
365,182,1.963403721887912
365,183,1.959446972819241
365,184,1.9559017818762618
365,185,1.951572796449412
365,186,1.9474894893964274
365,187,1.9430684793026989
365,188,1.9390598210553938
365,189,1.9343436960080551
365,190,1.9323349666245389
365,191,1.9279270068118106
365,192,1.922977246469652
365,193,1.9174453144097858
365,194,1.9119595950732735
365,195,1.9091959650447843
365,196,1.9058906812323189
365,197,1.9017067094771478
365,198,1.899014909866212
365,199,1.8956582333566692
365,200,1.8943990389889092
365,201,1.890300547356934
365,202,1.8849011679112013
365,203,1.8823129083087033
365,204,1.8799870919676973
365,205,1.8747344368928245
365,206,1.8701318769001487
365,207,1.866775518374082
365,208,1.86348851058716
365,209,1.8582120345334332
365,210,1.8538001578875416
365,211,1.8493981074537051
365,212,1.8432253854474487
365,213,1.8398195243082862
365,214,1.8345180180713119
365,215,1.8307908644257853
365,216,1.8270124676776334
365,217,1.8211560868623122
365,218,1.8155467188293528
365,219,1.8102402597087026
365,220,1.8032850002607403
365,221,1.7984133392161927
365,222,1.7901823402504191
365,223,1.7822221652354586
365,224,1.7741044449075265
365,225,1.768593902382278
365,226,1.7611293333588567
365,227,1.7500266770237933
365,228,1.7423800146893134
365,229,1.7306162991607148
365,230,1.7216360019621961
365,231,1.7088225763966354
365,232,1.6955771472631471
365,233,1.6817538912331707
365,234,1.6752820795863177
365,235,1.6557696381830562
365,236,1.638783515236895
365,237,1.6214277953738256
365,238,1.605522625129593
365,239,1.5908615995206046
365,240,1.5811086134003938
365,241,1.5650381872564123
365,242,1.547508482199676
365,243,1.5277106086348102
365,244,1.5031599813220584
365,245,1.4887624193364979
365,246,1.4761141785433218
365,247,1.461938883232446
365,248,1.4502966765790377
365,249,1.4318467941649367
365,250,1.4131070265696135
365,251,1.3946790665351672
365,252,1.3812775516938465
365,253,1.364701380225164
365,254,1.3474832078510421
365,255,1.3212099373930761
365,256,1.304129870419558
365,257,1.288717563099726
365,258,1.2712841136048203
365,259,1.255196286072956
365,260,1.2414435038494172
365,261,1.2308626642748608
365,262,1.2136524717160442
365,263,1.202790002709677
365,264,1.1971737795562682
365,265,1.184483304253863
365,266,1.164394642070722
365,267,1.1526258823788478
365,268,1.1411552731148766
365,269,1.1260404623717504
365,270,1.1160686301753622
365,271,1.0933020136276008
365,272,1.0857492578586105
365,273,1.0753544856103026
365,274,1.0518974956222322
365,275,1.0426584233801868
365,276,1.0289696277330793
365,277,1.0079160408483878
365,278,0.9855565971388728
365,279,0.9775989683790296
365,280,0.9618783842265423
365,281,0.9490491122463496
365,282,0.9146797674081549
365,283,0.8934376944781104
365,284,0.872113191062961
365,285,0.8415675860308571
365,286,0.8156027142339105
365,287,0.7801934296111277
365,288,0.7507455501124471
365,289,0.7220352212007347
365,290,0.6930850912330239
365,291,0.6664809493284076
365,292,0.6408977472834826
365,293,0.6132524480782209
365,294,0.5786119110574379
365,295,0.5458183618771789
365,296,0.5275989176680744
365,297,0.5022725794273394
365,298,0.4804375378472077
365,299,0.45021253478927215
365,300,0.42813215087521644
365,301,0.3967908193442293
365,302,0.36543697212541776
365,303,0.3484212832115923
365,304,0.3132416931897448
365,305,0.27417418438857716
365,306,0.22658773323021855
365,307,0.15874469840869523
365,308,-1.0
365,309,-1.0
365,310,-1.0
365,311,-1.0
365,312,-1.0
365,313,-1.0
365,314,-1.0
365,315,-1.0
365,316,-1.0
365,317,-1.0
365,318,-1.0
365,319,-1.0
365,320,-1.0
365,321,-1.0
365,322,-1.0
365,323,-1.0
365,324,-1.0
365,325,-1.0
365,326,-1.0
365,327,-1.0
365,328,-1.0
365,329,-1.0
365,330,-1.0
365,331,-1.0
365,332,-1.0
365,333,-1.0
365,334,-1.0
365,335,-1.0
365,336,-1.0
365,337,-1.0
365,338,-1.0
365,339,-1.0
365,340,-1.0
365,341,-1.0
365,342,-1.0
365,343,-1.0
365,344,-1.0
365,345,-1.0
365,346,-1.0
365,347,-1.0
365,348,-1.0
365,349,-1.0
365,350,-1.0
365,351,-1.0
365,352,-1.0
365,353,-1.0
365,354,-1.0
365,355,-1.0
365,356,-1.0
365,357,-1.0
365,358,-1.0
365,359,-1.0
365,360,-1.0
365,361,-1.0
365,362,-1.0
365,363,-1.0
365,364,-1.0
365,365,-1.0
366,0,-1.0
366,1,-1.0
366,2,-1.0
366,3,-1.0
366,4,-1.0
366,5,-1.0
366,6,-1.0
366,7,-1.0
366,8,-1.0
366,9,-1.0
366,10,-1.0
366,11,-1.0
366,12,-1.0
366,13,-1.0
366,14,-1.0
366,15,-1.0
366,16,-1.0
366,17,-1.0
366,18,-1.0
366,19,-1.0
366,20,-1.0
366,21,-1.0
366,22,-1.0
366,23,-1.0
366,24,-1.0
366,25,-1.0
366,26,-1.0
366,27,-1.0
366,28,-1.0
366,29,-1.0
366,30,-1.0
366,31,-1.0
366,32,-1.0
366,33,-1.0
366,34,-1.0
366,35,-1.0
366,36,-1.0
366,37,-1.0
366,38,-1.0
366,39,-1.0
366,40,-1.0
366,41,-1.0
366,42,-1.0
366,43,-1.0
366,44,-1.0
366,45,-1.0
366,46,-1.0
366,47,-1.0
366,48,-1.0
366,49,-1.0
366,50,-1.0
366,51,-1.0
366,52,-1.0
366,53,0.09413989580905976
366,54,0.10967728739903489
366,55,0.1232332976168965
366,56,0.13175811087529413
366,57,0.1436065338023494
366,58,0.15174120086715287
366,59,0.15946692941466303
366,60,0.18473812651953608
366,61,0.22933303731545032
366,62,0.24856661558671372
366,63,0.278527584893469
366,64,0.30976925000775535
366,65,0.33817953849208265
366,66,0.36972523165804694
366,67,0.3904555270609445
366,68,0.4173719140458865
366,69,0.45167245278240054
366,70,0.5004486563986997
366,71,0.5509447468415938
366,72,0.5905389351342446
366,73,0.6273797243769245
366,74,0.6855121340223015
366,75,0.707544975015724
366,76,0.7411950813342775
366,77,0.782975804197396
366,78,0.8356862553753613
366,79,0.8750410898077299
366,80,0.8993183971389429
366,81,0.9423135486714522
366,82,0.9777453259933676
366,83,1.011966519600586
366,84,1.0422959244634524
366,85,1.0717927912368925
366,86,1.0954326592131496
366,87,1.1284796417074137
366,88,1.1481925943310272
366,89,1.169524572380445
366,90,1.1919511112101713
366,91,1.2094003786022343
366,92,1.2251340582736152
366,93,1.2523388376445415
366,94,1.265442931232729
366,95,1.2857410269098402
366,96,1.3088748527343577
366,97,1.3269694485138814
366,98,1.3452503818925188
366,99,1.3592951178130588
366,100,1.3780120257266342
366,101,1.3924355766478955
366,102,1.4047394219062868
366,103,1.4148816512138902
366,104,1.4305817036319632
366,105,1.4486302337526653
366,106,1.4637977578386119
366,107,1.48000016584582
366,108,1.495941208200344
366,109,1.509792783201128
366,110,1.5237561185813644
366,111,1.5406122712345014
366,112,1.5532996018118632
366,113,1.565219891529669
366,114,1.5755831428013864
366,115,1.5907083633689039
366,116,1.6016084181236507
366,117,1.6131276989788264
366,118,1.6254107221648182
366,119,1.6359080954825624
366,120,1.6448701796515788
366,121,1.6546559242855188
366,122,1.6659287358768684
366,123,1.6709367930770032
366,124,1.6780304160525512
366,125,1.6893725458205349
366,126,1.6972997183571596
366,127,1.7014494615135658
366,128,1.7055352107318957
366,129,1.7116871375555216
366,130,1.7166794624702384
366,131,1.7196268664809458
366,132,1.7223666389583667
366,133,1.7251284383985919
366,134,1.7279564760221091
366,135,1.7279610583888376
366,136,1.7299243508382898
366,137,1.7321612314388413
366,138,1.7384205082633812
366,139,1.742485956715755
366,140,1.744730778498606
366,141,1.7501430404763172
366,142,1.754600428314293
366,143,1.7609328320124122
366,144,1.7646691167635373
366,145,1.7708774912431329
366,146,1.7770629587195466
366,147,1.7822152444660966
366,148,1.796290259757614
366,149,1.8052518431537725
366,150,1.8183553496845197
366,151,1.8341553088277875
366,152,1.850567667968084
366,153,1.8626297335920663
366,154,1.8852266347485243
366,155,1.895376146772594
366,156,1.9075995650010473
366,157,1.9152552154985658
366,158,1.9243033970936543
366,159,1.9349338697771488
366,160,1.9419968614030116
366,161,1.9509953763641916
366,162,1.9574381409696486
366,163,1.963979204093043
366,164,1.9678759062493385
366,165,1.9712685673980916
366,166,1.9726363981268034
366,167,1.977457524969785
366,168,1.9809029937370244
366,169,1.982857212743948
366,170,1.983779028228017
366,171,1.9845037393487537
366,172,1.9846743836746186
366,173,1.983779028228017
366,174,1.9830688711949895
366,175,1.9825868431902813
366,176,1.9807941137257188
366,177,1.9795574380158922
366,178,1.977055889187774
366,179,1.9749030528531757
366,180,1.9732517304410204
366,181,1.970506564860352
366,182,1.9663186139696078
366,183,1.9631295567168587
366,184,1.9601677010386163
366,185,1.9553698406201683
366,186,1.9496821585424353
366,187,1.9460232964029134
366,188,1.9413294783731283
366,189,1.9374688815405472
366,190,1.9337729180097283
366,191,1.9306078576734056
366,192,1.9240410353780213
366,193,1.9197446390354278
366,194,1.9148420786448261
366,195,1.9119514762337564
366,196,1.9077509170697882
366,197,1.9043915569485803
366,198,1.9015596801223011
366,199,1.8984088117794535
366,200,1.8949528602846892
366,201,1.8917984868549407
366,202,1.8861946702884143
366,203,1.8839366587050417
366,204,1.8815272078639895
366,205,1.8760784708206169
366,206,1.872571406567295
366,207,1.8685147434080076
366,208,1.8664220093240886
366,209,1.8605393006841269
366,210,1.8582003549215445
366,211,1.8539171735365187
366,212,1.84873989777744
366,213,1.8425968527665422
366,214,1.8381357239435703
366,215,1.8338764022159162
366,216,1.8297949366050776
366,217,1.8237347422513908
366,218,1.8196994321123716
366,219,1.8133875017083725
366,220,1.806729576344718
366,221,1.8019320036313344
366,222,1.7942308288671602
366,223,1.7886531872135514
366,224,1.7771375268785312
366,225,1.770411559957021
366,226,1.7625988082347244
366,227,1.7517773483197525
366,228,1.7441082518632698
366,229,1.7329114244138533
366,230,1.7239591278402175
366,231,1.7146080620200292
366,232,1.699247529792984
366,233,1.6849281020010312
366,234,1.6766531585149156
366,235,1.6590233633454172
366,236,1.64298828790754
366,237,1.6255440339567042
366,238,1.6118460435110122
366,239,1.596134083596805
366,240,1.5838677562967185
366,241,1.5696510393975178
366,242,1.5512448141878807
366,243,1.5317059319915314
366,244,1.5113303806289977
366,245,1.4948486118758308
366,246,1.4805940213250182
366,247,1.4666002716965703
366,248,1.4531890148210544
366,249,1.4349304191223324
366,250,1.4172330390169816
366,251,1.399751770760484
366,252,1.3819840363883724
366,253,1.3658391391345972
366,254,1.342807745005469
366,255,1.3229542233107898
366,256,1.3033818229582992
366,257,1.2875273045547795
366,258,1.2705200810720716
366,259,1.2576261797441743
366,260,1.2419548729528922
366,261,1.231779751320554
