Fragment_Length,GC_Count,GC_Bias
395,255,1.6738027310728942
395,256,1.6650523967975088
395,257,1.661422403684581
395,258,1.6549397103860732
395,259,1.6521335975298668
395,260,1.647004795714602
395,261,1.6438439846031079
395,262,1.6344420733484404
395,263,1.6242725681358599
395,264,1.619603293995898
395,265,1.6200248111901945
395,266,1.6126474646558466
395,267,1.605077369859008
395,268,1.605734296066527
395,269,1.6024173973270035
395,270,1.5995362601578325
395,271,1.594415154470094
395,272,1.5887404852669271
395,273,1.5887404852669271
395,274,1.5855269820417346
395,275,1.5796785348450506
395,276,1.5715231805249572
395,277,1.5763147767171126
395,278,1.5796785348450506
395,279,1.5717847756534193
395,280,1.5635441877114875
395,281,1.5640483986145455
395,282,1.562888356544222
395,283,1.562888356544222
395,284,1.562888356544222
395,285,1.5547626663773264
395,286,1.5475064253600472
395,287,1.5455183050458305
395,288,1.5442610752665844
395,289,1.5455183050458305
395,290,1.5442610752665844
395,291,1.5374674319121677
395,292,1.5328329964362735
395,293,1.526823231292605
395,294,1.5198809330212784
395,295,1.5216690815497598
395,296,1.5198809330212784
395,297,1.5176911421485517
395,298,1.5119227976678171
395,299,1.5139807248136499
395,300,1.5079848911249984
395,301,1.4906972983992532
395,302,1.4590123026219015
395,303,1.4197010396854612
395,304,1.4100733009240134
395,305,1.3941906866620757
395,306,1.3687574455202327
395,307,1.3749266963732025
395,308,1.3512151275935478
395,309,1.336234175176215
395,310,1.311415463509554
395,311,1.3024335801114673
395,312,1.2455077856792898
395,313,1.2114660489911888
395,314,1.1849210910274002
395,315,1.1644605147293114
395,316,1.1552237929835039
395,317,1.118285142703752
395,318,1.1108000910176752
395,319,1.0555686682951875
395,320,1.0555686682951875
395,321,1.030485332978916
395,322,1.0079392787493915
395,323,0.9943028070113205
395,324,0.955063216567081
395,325,0.9101678390876136
395,326,0.8523751495669327
395,327,0.8193880161726187
395,328,0.7794182279928502
395,329,0.7444059024308399
395,330,0.661736966356956
395,331,0.5894483644252118
395,332,0.45280836431956895
395,333,-1.0
395,334,-1.0
395,335,-1.0
395,336,-1.0
395,337,-1.0
395,338,-1.0
395,339,-1.0
395,340,-1.0
395,341,-1.0
395,342,-1.0
395,343,-1.0
395,344,-1.0
395,345,-1.0
395,346,-1.0
395,347,-1.0
395,348,-1.0
395,349,-1.0
395,350,-1.0
395,351,-1.0
395,352,-1.0
395,353,-1.0
395,354,-1.0
395,355,-1.0
395,356,-1.0
395,357,-1.0
395,358,-1.0
395,359,-1.0
395,360,-1.0
395,361,-1.0
395,362,-1.0
395,363,-1.0
395,364,-1.0
395,365,-1.0
395,366,-1.0
395,367,-1.0
395,368,-1.0
395,369,-1.0
395,370,-1.0
395,371,-1.0
395,372,-1.0
395,373,-1.0
395,374,-1.0
395,375,-1.0
395,376,-1.0
395,377,-1.0
395,378,-1.0
395,379,-1.0
395,380,-1.0
395,381,-1.0
395,382,-1.0
395,383,-1.0
395,384,-1.0
395,385,-1.0
395,386,-1.0
395,387,-1.0
395,388,-1.0
395,389,-1.0
395,390,-1.0
395,391,-1.0
395,392,-1.0
395,393,-1.0
395,394,-1.0
395,395,-1.0
396,0,-1.0
396,1,-1.0
396,2,-1.0
396,3,-1.0
396,4,-1.0
396,5,-1.0
396,6,-1.0
396,7,-1.0
396,8,-1.0
396,9,-1.0
396,10,-1.0
396,11,-1.0
396,12,-1.0
396,13,-1.0
396,14,-1.0
396,15,-1.0
396,16,-1.0
396,17,-1.0
396,18,-1.0
396,19,-1.0
396,20,-1.0
396,21,-1.0
396,22,-1.0
396,23,-1.0
396,24,-1.0
396,25,-1.0
396,26,-1.0
396,27,-1.0
396,28,-1.0
396,29,-1.0
396,30,-1.0
396,31,-1.0
396,32,-1.0
396,33,-1.0
396,34,-1.0
396,35,-1.0
396,36,-1.0
396,37,-1.0
396,38,-1.0
396,39,-1.0
396,40,-1.0
396,41,-1.0
396,42,-1.0
396,43,-1.0
396,44,-1.0
396,45,-1.0
396,46,-1.0
396,47,-1.0
396,48,-1.0
396,49,-1.0
396,50,-1.0
396,51,-1.0
396,52,-1.0
396,53,-1.0
396,54,-1.0
396,55,-1.0
396,56,-1.0
396,57,-1.0
396,58,-1.0
396,59,-1.0
396,60,-1.0
396,61,-1.0
396,62,-1.0
396,63,-1.0
396,64,-1.0
396,65,-1.0
396,66,-1.0
396,67,-1.0
396,68,-1.0
396,69,-1.0
396,70,-1.0
396,71,-1.0
396,72,0.20346544748209655
396,73,0.2309977862001409
396,74,0.26522736007803827
396,75,0.28551239446913246
396,76,0.31621927942141403
396,77,0.3582813411380964
396,78,0.3961259884154916
396,79,0.42712925053799194
396,80,0.4578818960983626
396,81,0.487516679992891
396,82,0.5481776947947038
396,83,0.5885898621552095
396,84,0.6347435574723228
396,85,0.6711359650034473
396,86,0.7166662669648814
396,87,0.7538812908898285
396,88,0.7782791309395622
396,89,0.8021325422398979
396,90,0.8208996937347967
396,91,0.8511763716415229
396,92,0.8761802362286009
396,93,0.8944203310904378
396,94,0.922850076869273
396,95,0.9505793474658268
396,96,0.9652937625133321
396,97,0.9970439897392717
396,98,1.0226522083205454
396,99,1.034796544159617
396,100,1.065066183385625
396,101,1.082724223648866
396,102,1.102978968066928
396,103,1.1200385591516147
396,104,1.1364676904882904
396,105,1.1501342935392487
396,106,1.177406421292718
396,107,1.196953444174114
396,108,1.2217710187154942
396,109,1.237185666155634
396,110,1.2495824591162774
396,111,1.2632990057141753
396,112,1.2774402483948029
396,113,1.2913403882707197
396,114,1.3017111391965337
396,115,1.3160124988181434
396,116,1.3305666318233722
396,117,1.3471046545049987
396,118,1.359918140700854
396,119,1.3720969322665746
396,120,1.3789497726553241
396,121,1.3989220395456534
396,122,1.4034695950170597
396,123,1.4201844838272928
396,124,1.4325770215323854
396,125,1.4413408527496188
396,126,1.4536556622519128
396,127,1.4671528326552077
396,128,1.476279262924591
396,129,1.4858054398754115
396,130,1.4955063859278583
396,131,1.5026166749327823
396,132,1.5087525018745345
396,133,1.5147061918137852
396,134,1.525389399683969
396,135,1.5296799392331024
396,136,1.535039417270613
396,137,1.5406039469769945
396,138,1.5487316147173038
396,139,1.5519759255281669
396,140,1.5552677112745483
396,141,1.559722382660867
396,142,1.564110203334168
396,143,1.5651205903463352
396,144,1.5658188769876635
396,145,1.5662565411899692
396,146,1.5658188769876635
396,147,1.5658188769876635
396,148,1.5669397359449981
396,149,1.5681230980294798
396,150,1.569159150739172
396,151,1.57184973259359
396,152,1.574278151561899
396,153,1.5775390463211911
396,154,1.5787537552971613
396,155,1.584576945244655
396,156,1.5879875215588624
396,157,1.5950526260291034
396,158,1.5981049004799628
396,159,1.6026480312786906
396,160,1.607020860369978
396,161,1.6149926528318794
396,162,1.626098374680517
396,163,1.6393132059212878
396,164,1.649319447231546
396,165,1.6555657837660678
396,166,1.669047221646194
396,167,1.6820953914876104
396,168,1.6913854504822776
396,169,1.6986000143583742
396,170,1.7055056057711548
396,171,1.7125029108251073
396,172,1.7173315788764458
396,173,1.7228503064615919
396,174,1.7262670951803822
396,175,1.7305740588279583
396,176,1.7371680757982007
396,177,1.7394512579168755
396,178,1.743819249712071
396,179,1.747823969391697
396,180,1.7493949565841755
396,181,1.7520710743519297
396,182,1.752303133792719
396,183,1.759212295024265
396,184,1.757981452543155
396,185,1.7576943241927518
396,186,1.7554733596711363
396,187,1.7554733596711363
396,188,1.7566619201542597
396,189,1.7533829935764966
396,190,1.7520719263479134
396,191,1.7533864955146268
396,192,1.7520710743519297
396,193,1.7517174678578629
396,194,1.7499690881638643
396,195,1.7486252056838676
396,196,1.7451871027687802
396,197,1.7446735418624038
396,198,1.7426179167310036
396,199,1.7426179167310036
396,200,1.737828541648788
396,201,1.7363828112932773
396,202,1.7361110825624821
396,203,1.7310566624560388
396,204,1.7280816299530561
396,205,1.7280816299530561
396,206,1.7280816299530561
396,207,1.7274973943453917
396,208,1.726957816231244
396,209,1.7271527663395188
396,210,1.726957816231244
396,211,1.7248435643612892
396,212,1.726957816231244
396,213,1.724061509435422
396,214,1.723939865556654
396,215,1.7237792489440682
396,216,1.7230451288921387
396,217,1.7240005157904859
396,218,1.7257895041205495
396,219,1.7276036404375235
396,220,1.7326349342930123
396,221,1.7326349342930123
396,222,1.7369296765249322
396,223,1.7383227259829017
396,224,1.7405343333969499
396,225,1.73996610849526
396,226,1.7405343333969499
396,227,1.7405441894845426
396,228,1.7405343333969499
396,229,1.7405343333969499
396,230,1.7399722637240609
396,231,1.7399722637240609
396,232,1.7385394323116277
396,233,1.73996610849526
396,234,1.7434212946470662
396,235,1.743664438320503
396,236,1.745846868505437
396,237,1.743664438320503
396,238,1.7434212946470662
396,239,1.738649609895091
396,240,1.7386298723965032
396,241,1.738290388763679
396,242,1.7310254587430174
396,243,1.7304306216047933
396,244,1.7272684525159665
396,245,1.7269758432569353
396,246,1.7211368663003213
396,247,1.7205498657811704
396,248,1.7176293157959965
396,249,1.7079626841216444
396,250,1.70018537377611
396,251,1.6965187395515768
396,252,1.6949140058782162
396,253,1.6855619271323572
396,254,1.677091393255671
396,255,1.6763413116815171
396,256,1.6729040440726521
396,257,1.6638771587442338
396,258,1.6628880224731322
396,259,1.65859355264524
396,260,1.6538220073224537
396,261,1.6538220073224537
396,262,1.6441288772453169
396,263,1.6374926375093704
396,264,1.6342461541861766
396,265,1.6269115871054147
396,266,1.625131092969806
396,267,1.6210715730118914
396,268,1.616414328429112
396,269,1.6170597592862392
396,270,1.6160696356752815
396,271,1.616414328429112
396,272,1.6064801549304655
396,273,1.6052486083211275
396,274,1.6064801549304655
396,275,1.5896352182712177
396,276,1.5823610135614627
396,277,1.580627208916532
396,278,1.589081801562335
396,279,1.5896352182712177
396,280,1.5889253590498709
396,281,1.572931836126446
396,282,1.572931836126446
396,283,1.571119932898969
396,284,1.572931836126446
396,285,1.5703636924461168
396,286,1.5667181284671177
396,287,1.5543478644238498
396,288,1.5543478644238498
396,289,1.562651142403083
396,290,1.5598977205341622
396,291,1.5543478644238498
396,292,1.5483804853331735
396,293,1.5483804853331735
396,294,1.5324693876305853
396,295,1.521763955581585
396,296,1.521763955581585
396,297,1.5250720159680964
396,298,1.5179668692318178
396,299,1.5165965929712775
396,300,1.5179338126458992
396,301,1.5098956832197121
396,302,1.4961313743877567
396,303,1.460993041087972
396,304,1.420866654339249
396,305,1.4132780688604145
396,306,1.4071898968582188
396,307,1.366567674218852
396,308,1.3659722345188132
396,309,1.3515590581404449
396,310,1.3320897784938162
396,311,1.3117616036222486
396,312,1.2878810966570724
396,313,1.245081334584116
396,314,1.192433089747716
396,315,1.1848454441557534
396,316,1.1424865839865936
396,317,1.141730985838662
396,318,1.1143234949242848
396,319,1.0782059300355837
396,320,1.0500183394872578
396,321,1.0500183394872578
396,322,1.0307574339301073
396,323,1.0307574339301073
396,324,0.9962828264057189
396,325,0.9594529844180639
396,326,0.9122495456897121
396,327,0.8700359126042676
396,328,0.8347908042093684
396,329,0.7910552814493654
396,330,0.757760022559833
396,331,0.691605243774003
396,332,0.6036600423554964
396,333,0.5257536721224881
396,334,-1.0
396,335,-1.0
396,336,-1.0
396,337,-1.0
396,338,-1.0
396,339,-1.0
396,340,-1.0
396,341,-1.0
396,342,-1.0
396,343,-1.0
396,344,-1.0
396,345,-1.0
396,346,-1.0
396,347,-1.0
396,348,-1.0
396,349,-1.0
396,350,-1.0
396,351,-1.0
396,352,-1.0
396,353,-1.0
396,354,-1.0
396,355,-1.0
396,356,-1.0
396,357,-1.0
396,358,-1.0
396,359,-1.0
396,360,-1.0
396,361,-1.0
396,362,-1.0
396,363,-1.0
396,364,-1.0
396,365,-1.0
396,366,-1.0
396,367,-1.0
396,368,-1.0
396,369,-1.0
396,370,-1.0
396,371,-1.0
396,372,-1.0
396,373,-1.0
396,374,-1.0
396,375,-1.0
396,376,-1.0
396,377,-1.0
396,378,-1.0
396,379,-1.0
396,380,-1.0
396,381,-1.0
396,382,-1.0
396,383,-1.0
396,384,-1.0
396,385,-1.0
396,386,-1.0
396,387,-1.0
396,388,-1.0
396,389,-1.0
396,390,-1.0
396,391,-1.0
396,392,-1.0
396,393,-1.0
396,394,-1.0
396,395,-1.0
396,396,-1.0
397,0,-1.0
397,1,-1.0
397,2,-1.0
397,3,-1.0
397,4,-1.0
397,5,-1.0
397,6,-1.0
397,7,-1.0
397,8,-1.0
397,9,-1.0
397,10,-1.0
397,11,-1.0
397,12,-1.0
397,13,-1.0
397,14,-1.0
397,15,-1.0
397,16,-1.0
397,17,-1.0
397,18,-1.0
397,19,-1.0
397,20,-1.0
397,21,-1.0
397,22,-1.0
397,23,-1.0
397,24,-1.0
397,25,-1.0
397,26,-1.0
397,27,-1.0
397,28,-1.0
397,29,-1.0
397,30,-1.0
397,31,-1.0
397,32,-1.0
397,33,-1.0
397,34,-1.0
397,35,-1.0
397,36,-1.0
397,37,-1.0
397,38,-1.0
397,39,-1.0
397,40,-1.0
397,41,-1.0
397,42,-1.0
397,43,-1.0
397,44,-1.0
397,45,-1.0
397,46,-1.0
397,47,-1.0
397,48,-1.0
397,49,-1.0
397,50,-1.0
397,51,-1.0
397,52,-1.0
397,53,-1.0
397,54,-1.0
397,55,-1.0
397,56,-1.0
397,57,-1.0
397,58,-1.0
397,59,-1.0
397,60,-1.0
397,61,-1.0
397,62,-1.0
397,63,-1.0
397,64,-1.0
397,65,-1.0
397,66,-1.0
397,67,-1.0
397,68,-1.0
397,69,-1.0
397,70,-1.0
397,71,-1.0
397,72,0.1933506439469165
397,73,0.23008807180294136
397,74,0.26563398112358666
397,75,0.2851273500951644
397,76,0.3190120660120367
397,77,0.3601284436259826
397,78,0.39343371087695456
397,79,0.42663746060751545
397,80,0.45286591768891465
397,81,0.4855470005347484
397,82,0.5288734554404056
397,83,0.5779130786028919
397,84,0.6246796913089122
397,85,0.6581274062012747
397,86,0.7144534195757427
397,87,0.7409586639444575
397,88,0.7674902296984759
397,89,0.7847823536284685
397,90,0.8135050583960759
397,91,0.8331978648047433
397,92,0.8586995512057214
397,93,0.8838260794270673
397,94,0.9063140317186436
397,95,0.9403683966289671
397,96,0.9575411820262593
397,97,0.9830189469555349
397,98,1.0180228788302976
397,99,1.0294189302525432
397,100,1.0453182895935793
397,101,1.0714287694770532
397,102,1.0933073384394971
397,103,1.1093756186403398
397,104,1.129768257628791
397,105,1.1451196894783884
397,106,1.1672066038831204
397,107,1.1935978339673268
397,108,1.208616169635792
397,109,1.231004417856474
397,110,1.2424682832090577
397,111,1.2568398848780464
397,112,1.2705304844655951
397,113,1.2826643429619318
397,114,1.295830934433882
397,115,1.3100142034469313
397,116,1.3233876025157285
397,117,1.3371215193949884
397,118,1.3525504065040224
397,119,1.361991048896582
397,120,1.3728249435858417
397,121,1.3845762847806395
397,122,1.4014367607790648
397,123,1.407067719601483
397,124,1.423298795202049
397,125,1.434315157670457
397,126,1.4444033008328943
397,127,1.4545713181526911
397,128,1.4695194773197333
397,129,1.478152070802127
397,130,1.4899135309487652
397,131,1.497571856369436
397,132,1.5048902869628513
397,133,1.5077198766058109
397,134,1.5162620417997212
397,135,1.5251613906182198
397,136,1.5303099868064614
397,137,1.5325211294139576
397,138,1.5410605446059553
397,139,1.5449213540861526
397,140,1.5480518095979077
397,141,1.5493964667636588
397,142,1.552753971777948
397,143,1.5585775767710304
397,144,1.561630184840361
397,145,1.5640945452003667
397,146,1.5640945452003667
397,147,1.5624766191004211
397,148,1.5640945452003667
397,149,1.5653042599401197
397,150,1.5660690503299082
397,151,1.5677734634350704
397,152,1.5693943065273241
397,153,1.570254725040251
397,154,1.573221084329989
397,155,1.5772505322613384
397,156,1.5821796280979459
397,157,1.5882261267305013
397,158,1.5933129091986833
397,159,1.5982689982915914
397,160,1.603519678571629
397,161,1.6078645368615474
397,162,1.6160871108683064
397,163,1.6278425852963088
397,164,1.6409210874785753
397,165,1.6496250187928645
397,166,1.658943177878839
397,167,1.6710910365445368
397,168,1.684387742589374
397,169,1.6921545649419036
397,170,1.6990264215097206
397,171,1.7062721023620875
397,172,1.7132081810023927
397,173,1.7179777062493529
397,174,1.7222719147867653
397,175,1.725055592258807
397,176,1.728693546803937
397,177,1.7327488855078108
397,178,1.73384658224577
397,179,1.7376384628079318
397,180,1.745162831151695
397,181,1.7474436184986653
397,182,1.7495440986591875
397,183,1.7509771788777215
397,184,1.7509771788777215
397,185,1.7509771788777215
397,186,1.7504848563524684
397,187,1.7509771788777215
397,188,1.7496403859542473
397,189,1.7474436184986653
397,190,1.748675266919742
397,191,1.7496403859542473
397,192,1.745610219216275
397,193,1.7443480927635402
397,194,1.7448899425873516
397,195,1.7444661185252321
397,196,1.7441355015170659
397,197,1.7441355015170659
397,198,1.7408387867704895
397,199,1.7375495491477841
397,200,1.736207088452474
397,201,1.7344615308521423
397,202,1.7330926280648957
397,203,1.7291288405241043
397,204,1.7286438406620397
397,205,1.726906710155548
397,206,1.728350997555913
397,207,1.72544913868734
397,208,1.7232472256786036
397,209,1.725183213820856
397,210,1.725183213820856
397,211,1.7247051619868636
397,212,1.7241962682717942
397,213,1.7247051619868636
397,214,1.7217159906198007
397,215,1.7199342749597293
397,216,1.7171081405247735
397,217,1.7189005522632637
397,218,1.7199342749597293
397,219,1.7226499155623434
397,220,1.7253162341675152
397,221,1.7267893974949615
397,222,1.727848841207989
397,223,1.730481199804073
397,224,1.7372833060557826
397,225,1.7382394184898382
397,226,1.7372833060557826
397,227,1.7406127578344466
397,228,1.741274580902954
397,229,1.7402956424326106
397,230,1.7409543855777676
397,231,1.7402956424326106
397,232,1.7397353199909158
397,233,1.7396107047957035
397,234,1.7397353199909158
397,235,1.7402956424326106
397,236,1.742016641781325
397,237,1.74410581506548
397,238,1.742016641781325
397,239,1.7399441385360634
397,240,1.735027464581192
397,241,1.7326653229026445
397,242,1.7317368394523847
397,243,1.723778288202636
397,244,1.722983216206532
397,245,1.722983216206532
397,246,1.7222341914788162
397,247,1.7114978336647002
397,248,1.7108110852043656
397,249,1.6988562280481914
397,250,1.6949498638285239
397,251,1.6942224312181653
397,252,1.6929932249748394
397,253,1.6779742924446672
397,254,1.6742677702203055
397,255,1.6704212406126004
397,256,1.66821672111549
397,257,1.6647339983362894
397,258,1.6628818597413468
397,259,1.6573281010345275
397,260,1.6552733705059441
397,261,1.6501348217347651
397,262,1.6517651028779206
397,263,1.6378366899719419
397,264,1.640957146725042
397,265,1.6378366899719419
397,266,1.63071774131961
397,267,1.63071774131961
397,268,1.6179356160432545
397,269,1.622681245235469
397,270,1.6264684780618146
397,271,1.6179499849465322
397,272,1.6179499849465322
397,273,1.6157121967919381
397,274,1.6157121967919381
397,275,1.607511480237331
397,276,1.5998448968986536
397,277,1.5982688128310023
397,278,1.5974047637084434
397,279,1.5998448968986536
397,280,1.6017176470645964
397,281,1.5904726305884724
397,282,1.5904726305884724
397,283,1.5937045073198568
397,284,1.5982688128310023
397,285,1.5974047637084434
397,286,1.5829726652093699
397,287,1.5658585247157548
397,288,1.563318336952315
397,289,1.5690557900111486
397,290,1.5658585247157548
397,291,1.5691583733715442
397,292,1.5624457622772436
397,293,1.5609567461722034
397,294,1.5577173922005916
397,295,1.535746046341103
397,296,1.5346291713197024
397,297,1.5334263207616947
397,298,1.5245609151568758
397,299,1.5227693683678447
397,300,1.5205754159392877
397,301,1.520558875246139
397,302,1.5108507188138527
397,303,1.4935302721369843
397,304,1.4617850610758096
397,305,1.4430164546011197
397,306,1.4430164546011197
397,307,1.4217906555497013
397,308,1.3822421946627588
397,309,1.3664174380807623
397,310,1.3561276913444034
397,311,1.3295831804979001
397,312,1.3139077237231915
397,313,1.2841344239066672
397,314,1.2478747926167533
397,315,1.1986054137228908
397,316,1.1871729568728464
397,317,1.1709567402252523
397,318,1.1429656408116295
397,319,1.1170665873037475
397,320,1.0720695556319983
397,321,1.0370226318132079
397,322,1.036376209281039
397,323,1.0098548021148601
397,324,1.003853236821374
397,325,0.9809488169169756
397,326,0.9221351515409044
397,327,0.8769088157402267
397,328,0.8107016990168505
397,329,0.7954749660501544
397,330,0.745820597670486
397,331,0.705649020283514
397,332,0.6302246137686589
397,333,0.5281659436583003
397,334,-1.0
397,335,-1.0
397,336,-1.0
397,337,-1.0
397,338,-1.0
397,339,-1.0
397,340,-1.0
397,341,-1.0
397,342,-1.0
397,343,-1.0
397,344,-1.0
397,345,-1.0
397,346,-1.0
397,347,-1.0
397,348,-1.0
397,349,-1.0
397,350,-1.0
397,351,-1.0
397,352,-1.0
397,353,-1.0
397,354,-1.0
397,355,-1.0
397,356,-1.0
397,357,-1.0
397,358,-1.0
397,359,-1.0
397,360,-1.0
397,361,-1.0
397,362,-1.0
397,363,-1.0
397,364,-1.0
397,365,-1.0
397,366,-1.0
397,367,-1.0
397,368,-1.0
397,369,-1.0
397,370,-1.0
397,371,-1.0
397,372,-1.0
397,373,-1.0
397,374,-1.0
397,375,-1.0
397,376,-1.0
397,377,-1.0
397,378,-1.0
397,379,-1.0
397,380,-1.0
397,381,-1.0
397,382,-1.0
397,383,-1.0
397,384,-1.0
397,385,-1.0
397,386,-1.0
397,387,-1.0
397,388,-1.0
397,389,-1.0
397,390,-1.0
397,391,-1.0
397,392,-1.0
397,393,-1.0
397,394,-1.0
397,395,-1.0
397,396,-1.0
397,397,-1.0
398,0,-1.0
398,1,-1.0
398,2,-1.0
398,3,-1.0
398,4,-1.0
398,5,-1.0
398,6,-1.0
398,7,-1.0
398,8,-1.0
398,9,-1.0
398,10,-1.0
398,11,-1.0
398,12,-1.0
398,13,-1.0
398,14,-1.0
398,15,-1.0
398,16,-1.0
398,17,-1.0
398,18,-1.0
398,19,-1.0
398,20,-1.0
398,21,-1.0
398,22,-1.0
398,23,-1.0
398,24,-1.0
398,25,-1.0
398,26,-1.0
398,27,-1.0
398,28,-1.0
398,29,-1.0
398,30,-1.0
398,31,-1.0
398,32,-1.0
398,33,-1.0
398,34,-1.0
398,35,-1.0
398,36,-1.0
398,37,-1.0
398,38,-1.0
398,39,-1.0
398,40,-1.0
398,41,-1.0
398,42,-1.0
398,43,-1.0
398,44,-1.0
398,45,-1.0
398,46,-1.0
398,47,-1.0
398,48,-1.0
398,49,-1.0
398,50,-1.0
398,51,-1.0
398,52,-1.0
398,53,-1.0
398,54,-1.0
398,55,-1.0
398,56,-1.0
398,57,-1.0
398,58,-1.0
398,59,-1.0
398,60,-1.0
398,61,-1.0
398,62,-1.0
398,63,-1.0
398,64,-1.0
398,65,-1.0
398,66,-1.0
398,67,-1.0
398,68,-1.0
398,69,-1.0
398,70,-1.0
398,71,-1.0
398,72,0.16822639929202857
398,73,0.21976223826346716
398,74,0.2521318636061991
398,75,0.2734016683303383
398,76,0.3034727451124886
398,77,0.3471496648608894
398,78,0.382010146954819
398,79,0.41472701937649964
398,80,0.45016148523246935
398,81,0.4867973203262048
398,82,0.5382552762413636
398,83,0.5796902413422651
398,84,0.6245179069237194
398,85,0.6516401565954617
398,86,0.7081805894546964
398,87,0.7412579489938812
398,88,0.7688483960965297
398,89,0.7937046889927172
398,90,0.8144996866152829
398,91,0.8447360753311128
398,92,0.8673395379846154
398,93,0.8891938524002672
398,94,0.9174461474991316
398,95,0.9429362478273889
398,96,0.9665496846156213
398,97,0.9939810755042029
398,98,1.0146868749521598
398,99,1.02595114497091
398,100,1.0520977362420298
398,101,1.0752641554981053
398,102,1.0936647253853706
398,103,1.1090535231673446
398,104,1.125682733183073
398,105,1.1406180088582123
398,106,1.1691943443713653
398,107,1.1891691105329094
398,108,1.211147151079846
398,109,1.2255748066919105
398,110,1.2370976146712274
398,111,1.2510833473814031
398,112,1.265742051707151
398,113,1.2777651109330375
398,114,1.288261368673253
398,115,1.3015458447343682
398,116,1.3155284117078507
398,117,1.3296402543996029
398,118,1.3433314484641847
398,119,1.3575531052870664
398,120,1.3636401200969717
398,121,1.3795117055184103
398,122,1.389175751832922
398,123,1.4044377130581962
398,124,1.4157400488864593
398,125,1.4265610563758728
398,126,1.4363572858140512
398,127,1.4475736835936568
398,128,1.4607056512261258
398,129,1.469416354965619
398,130,1.4775874861463045
398,131,1.4869012631539822
398,132,1.491906221896391
398,133,1.4992363260440797
398,134,1.5072659856360795
398,135,1.5145536820121381
398,136,1.51795437531764
398,137,1.5249705662181126
398,138,1.530307543090119
398,139,1.5364050313021944
398,140,1.540068210308848
398,141,1.5420939458900709
398,142,1.546730326308454
398,143,1.5502106071978239
398,144,1.5517643897768183
398,145,1.5528556450319733
398,146,1.5537002134421931
398,147,1.5532444835906825
398,148,1.5532444835906825
398,149,1.5541144586279836
398,150,1.5547765148182502
398,151,1.557713634308898
398,152,1.5606177402313282
398,153,1.5606177402313282
398,154,1.5649422303646356
398,155,1.5665838725162906
398,156,1.571320346951451
398,157,1.5767631978004786
398,158,1.5825146476423808
398,159,1.5868460211794122
398,160,1.5905225846756563
398,161,1.5989291135961652
398,162,1.6061680883236678
398,163,1.6193575020040265
398,164,1.6283089232581336
398,165,1.6373437858758217
398,166,1.6450022618559974
398,167,1.6608952124706038
398,168,1.6733793621724165
398,169,1.680074705216189
398,170,1.6861362401186208
398,171,1.6929589715691065
398,172,1.6991368712984238
398,173,1.7034616323463547
398,174,1.7085599822666402
398,175,1.7116535839876104
398,176,1.7156689486770906
398,177,1.7214344940905937
398,178,1.723704594018019
398,179,1.7279605284033333
398,180,1.7321954262961707
398,181,1.733717563328467
398,182,1.736102615413877
398,183,1.736217587605938
398,184,1.742494196410678
398,185,1.7418164469085375
398,186,1.7400623330082272
398,187,1.7400623330082272
398,188,1.7384378122605673
398,189,1.7384395472707954
398,190,1.7367525964210813
398,191,1.7363326040633666
398,192,1.7383303052276495
398,193,1.736102615413877
398,194,1.7360340170616064
398,195,1.7350416036543292
398,196,1.7350416036543292
398,197,1.732393947351104
398,198,1.7319730236598176
398,199,1.7275678243228734
398,200,1.7272706833661378
398,201,1.7243315305391262
398,202,1.7235010830517359
398,203,1.7227340828253233
398,204,1.7175330291125401
398,205,1.7163993180516417
398,206,1.7160612563191975
398,207,1.7160612563191975
398,208,1.7136078581367684
398,209,1.7126772786535176
398,210,1.7142431207562223
398,211,1.7142431207562223
398,212,1.711433624322362
398,213,1.715025064262368
398,214,1.7141497252692404
398,215,1.7097682041322961
398,216,1.7081778528248548
398,217,1.7081778528248548
398,218,1.708419187050502
398,219,1.7116570066730856
398,220,1.7153811283066986
398,221,1.7211053607433382
398,222,1.7211053607433382
398,223,1.7232333736132854
398,224,1.7246754846559151
398,225,1.725207040987482
398,226,1.7246754846559151
398,227,1.7269139314656357
398,228,1.7269139314656357
398,229,1.72896845903163
398,230,1.7300320930500925
398,231,1.72896845903163
398,232,1.72896845903163
398,233,1.7257485216130484
398,234,1.72896845903163
398,235,1.7301834296244312
398,236,1.731000959857496
398,237,1.731000959857496
398,238,1.7343531956380762
398,239,1.732878946969816
398,240,1.7272537699106265
398,241,1.7257485216130484
398,242,1.7238644606503695
398,243,1.7224631300972222
398,244,1.7179250674926916
398,245,1.7159874092798304
398,246,1.7159874092798304
398,247,1.7078230395050655
398,248,1.7064617293701096
398,249,1.7052578993892997
398,250,1.6972550475449224
398,251,1.6852808286346492
398,252,1.683174171544128
398,253,1.6845914719436723
398,254,1.6775222547849742
398,255,1.6707265951704242
398,256,1.6700598048833712
398,257,1.6633138931385336
398,258,1.6584209129998089
398,259,1.6565313961870998
398,260,1.6517728864347057
398,261,1.648485051507775
398,262,1.6480088508669486
398,263,1.6418189796011116
398,264,1.6399358568004236
398,265,1.6384085993678585
398,266,1.635483433991967
398,267,1.6359833251274958
398,268,1.6324105943954643
398,269,1.6307336204666072
398,270,1.6307336204666072
398,271,1.6307336204666072
398,272,1.6307336204666072
398,273,1.6247820133041546
398,274,1.620959610403816
398,275,1.6247820133041546
398,276,1.6146435390832534
