Fragment_Length,GC_Count,GC_Bias
339,211,1.9157367105318779
339,212,1.9185452526467526
339,213,1.9246680436435606
339,214,1.9305356636611268
339,215,1.9305356636611268
339,216,1.9329339492288777
339,217,1.9344113050418432
339,218,1.9357071187316095
339,219,1.9397403800462192
339,220,1.9397403800462192
339,221,1.9344334310277829
339,222,1.9333680053175053
339,223,1.9305356636611268
339,224,1.9304869679549352
339,225,1.9269783776498708
339,226,1.9246680436435606
339,227,1.922595919183643
339,228,1.9171632071023452
339,229,1.9129404048476748
339,230,1.9088833124710392
339,231,1.9057058503545057
339,232,1.8913193289509662
339,233,1.8874737702451116
339,234,1.879667936546537
339,235,1.86525448660816
339,236,1.8576251234757706
339,237,1.8503234299461648
339,238,1.8461819146522587
339,239,1.833417403977021
339,240,1.8269189436520037
339,241,1.818733228451892
339,242,1.8020926264770472
339,243,1.7893378477066566
339,244,1.7806417824009073
339,245,1.7753784286229917
339,246,1.7672753960352772
339,247,1.7654309218879372
339,248,1.7530528388604794
339,249,1.7344278736525116
339,250,1.7298934672199038
339,251,1.7208019186159549
339,252,1.7070100620667368
339,253,1.6876434257249253
339,254,1.660959676162423
339,255,1.6474224909604154
339,256,1.6396092538940725
339,257,1.634989692417691
339,258,1.6202480043263827
339,259,1.6062506667936416
339,260,1.5795728061933008
339,261,1.5529657569343442
339,262,1.5308191760400154
339,263,1.5158962311699515
339,264,1.4942302453547411
339,265,1.4675202203070594
339,266,1.432406432851744
339,267,1.375914821440564
339,268,1.3275752432154246
339,269,1.2968500824392535
339,270,1.2670556478626804
339,271,1.2369702769682664
339,272,1.2125773169146281
339,273,1.2027268314128872
339,274,1.1739170724278798
339,275,1.1518705364092818
339,276,1.1204696814804402
339,277,1.104785254258919
339,278,1.0887130624397852
339,279,1.0759865863349836
339,280,1.0617826242998682
339,281,1.0617826242998682
339,282,1.0413822163547868
339,283,1.0360909320856364
339,284,1.0105799201839056
339,285,0.9670054789722178
339,286,0.9051135599805894
339,287,0.8301641359784345
339,288,0.7808495060555153
339,289,0.6770629687662512
339,290,0.580214765215213
339,291,0.4489549818693116
339,292,-1.0
339,293,-1.0
339,294,-1.0
339,295,-1.0
339,296,-1.0
339,297,-1.0
339,298,-1.0
339,299,-1.0
339,300,-1.0
339,301,-1.0
339,302,-1.0
339,303,-1.0
339,304,-1.0
339,305,-1.0
339,306,-1.0
339,307,-1.0
339,308,-1.0
339,309,-1.0
339,310,-1.0
339,311,-1.0
339,312,-1.0
339,313,-1.0
339,314,-1.0
339,315,-1.0
339,316,-1.0
339,317,-1.0
339,318,-1.0
339,319,-1.0
339,320,-1.0
339,321,-1.0
339,322,-1.0
339,323,-1.0
339,324,-1.0
339,325,-1.0
339,326,-1.0
339,327,-1.0
339,328,-1.0
339,329,-1.0
339,330,-1.0
339,331,-1.0
339,332,-1.0
339,333,-1.0
339,334,-1.0
339,335,-1.0
339,336,-1.0
339,337,-1.0
339,338,-1.0
339,339,-1.0
340,0,-1.0
340,1,-1.0
340,2,-1.0
340,3,-1.0
340,4,-1.0
340,5,-1.0
340,6,-1.0
340,7,-1.0
340,8,-1.0
340,9,-1.0
340,10,-1.0
340,11,-1.0
340,12,-1.0
340,13,-1.0
340,14,-1.0
340,15,-1.0
340,16,-1.0
340,17,-1.0
340,18,-1.0
340,19,-1.0
340,20,-1.0
340,21,-1.0
340,22,-1.0
340,23,-1.0
340,24,-1.0
340,25,-1.0
340,26,-1.0
340,27,-1.0
340,28,-1.0
340,29,-1.0
340,30,-1.0
340,31,-1.0
340,32,-1.0
340,33,-1.0
340,34,-1.0
340,35,-1.0
340,36,-1.0
340,37,-1.0
340,38,-1.0
340,39,-1.0
340,40,-1.0
340,41,-1.0
340,42,-1.0
340,43,-1.0
340,44,-1.0
340,45,-1.0
340,46,-1.0
340,47,0.07622665543601048
340,48,0.09095260829242041
340,49,0.09760901178024932
340,50,0.1113808456313152
340,51,0.12295910876944587
340,52,0.1287342407021651
340,53,0.1377623756904996
340,54,0.15327413050270708
340,55,0.1695949343725416
340,56,0.18732031821411665
340,57,0.19962822309283598
340,58,0.22112705174030847
340,59,0.23913631335257504
340,60,0.25993588336725626
340,61,0.2982055934578655
340,62,0.32432022633867175
340,63,0.35577238676542083
340,64,0.3928552551815222
340,65,0.4306747664569214
340,66,0.4603090503654836
340,67,0.5076290894019513
340,68,0.5429416463828455
340,69,0.5669810215368293
340,70,0.6063802836987126
340,71,0.6392911570071574
340,72,0.6866988501573132
340,73,0.7187432344211893
340,74,0.7447864807273998
340,75,0.7809409705828683
340,76,0.8246832064204018
340,77,0.849151819218535
340,78,0.8785524522876405
340,79,0.9038613459210112
340,80,0.9229962988454337
340,81,0.9376797236114167
340,82,0.9544229282795293
340,83,0.9823637240178402
340,84,0.9975540351403533
340,85,1.0144290803462195
340,86,1.0319970279511603
340,87,1.0501892773893426
340,88,1.058480869516301
340,89,1.0751124449533047
340,90,1.0917391380452788
340,91,1.097510103932113
340,92,1.109482591693291
340,93,1.1134079513450474
340,94,1.1206633308408407
340,95,1.1358727344836168
340,96,1.1468050764074784
340,97,1.1509938863949178
340,98,1.159034349832439
340,99,1.1690383850656847
340,100,1.1762445000632675
340,101,1.1862985330953704
340,102,1.1904500061477767
340,103,1.1949280818717196
340,104,1.1995680083144067
340,105,1.2053892591073212
340,106,1.2089197049714304
340,107,1.2123060009683035
340,108,1.215081251214649
340,109,1.2175068935706943
340,110,1.2215977382351433
340,111,1.2270703120120128
340,112,1.233547490639533
340,113,1.2411859886308605
340,114,1.2417986222755177
340,115,1.2447258044358838
340,116,1.2466680356508202
340,117,1.2498538198488018
340,118,1.251128617882436
340,119,1.2520010190898057
340,120,1.2538332195075643
340,121,1.2550902625054692
340,122,1.2573259041920994
340,123,1.2573491897728166
340,124,1.2584683384338855
340,125,1.2596894481420773
340,126,1.2609888372200644
340,127,1.263451902792495
340,128,1.2673975160401163
340,129,1.2683575429056846
340,130,1.2738275741971758
340,131,1.278941954130755
340,132,1.284989312965947
340,133,1.2933915757357424
340,134,1.3031774462098826
340,135,1.30984504973565
340,136,1.3185097506276644
340,137,1.3278762106568058
340,138,1.3425989971703487
340,139,1.3525538866733378
340,140,1.363812947988628
340,141,1.379306673495169
340,142,1.3941352648711731
340,143,1.4089049460278618
340,144,1.4251437952245234
340,145,1.4415368078847999
340,146,1.4560971161608225
340,147,1.4705723150798646
340,148,1.4823557361068638
340,149,1.495248308657069
340,150,1.5087024731734864
340,151,1.519718886937183
340,152,1.528595036968044
340,153,1.540081990050607
340,154,1.5527020073509477
340,155,1.5625216740271008
340,156,1.5714112165576912
340,157,1.581204198269507
340,158,1.5917641751840101
340,159,1.600485066129278
340,160,1.6082053916021515
340,161,1.6197416565230804
340,162,1.6320164799300876
340,163,1.64054181830291
340,164,1.6476983556563647
340,165,1.657127711274568
340,166,1.6608756293137537
340,167,1.6659718114326547
340,168,1.6733199682513558
340,169,1.6800404612842443
340,170,1.686724802467717
340,171,1.6912608686069646
340,172,1.695836542368591
340,173,1.7002707381168176
340,174,1.7065431975779783
340,175,1.7102079025415278
340,176,1.7147012411563456
340,177,1.7193678444608864
340,178,1.7232591644438509
340,179,1.7262282664966917
340,180,1.7320645739728189
340,181,1.7361769447714408
340,182,1.7411329226402563
340,183,1.7430107957481624
340,184,1.744786521585019
340,185,1.749583825432087
340,186,1.7554237499539838
340,187,1.760824057682909
340,188,1.766995484552978
340,189,1.769428622909384
340,190,1.7732109885949308
340,191,1.7772238525514785
340,192,1.7803368853045103
340,193,1.7853488074883004
340,194,1.7922473641984749
340,195,1.798117005036986
340,196,1.8028661442528948
340,197,1.8096525515320672
340,198,1.8143323427791396
340,199,1.8171741626159035
340,200,1.8246202342827598
340,201,1.8290220959578534
340,202,1.831388388381944
340,203,1.8372778380993575
340,204,1.846140305558817
340,205,1.8544711627516213
340,206,1.8631222538086774
340,207,1.8697893960050564
340,208,1.8822488316147292
340,209,1.8887480140656354
340,210,1.9001752368966338
340,211,1.9048444998467962
340,212,1.911375860024714
340,213,1.9141085154372026
340,214,1.9160509498563654
340,215,1.9174546489165112
340,216,1.917894204406789
340,217,1.9198996847812873
340,218,1.9233023449452507
340,219,1.9262255718462913
340,220,1.929353873172032
340,221,1.9258026832106874
340,222,1.9242788464867746
340,223,1.9233023449452507
340,224,1.9206837996442776
340,225,1.9206837996442776
340,226,1.91489116390517
340,227,1.91489116390517
340,228,1.910822192979659
340,229,1.9017357559920498
340,230,1.8909636241482521
340,231,1.8875729502426704
340,232,1.883863113719224
340,233,1.865264264065969
340,234,1.8608567394004993
340,235,1.8518116086127776
340,236,1.8485907581036174
340,237,1.8328644178242934
340,238,1.8255930659223631
340,239,1.819402622322947
340,240,1.8117094050944609
340,241,1.797411626926611
340,242,1.7908461163047231
340,243,1.7784480579294355
340,244,1.7738318686798826
340,245,1.7660930899824128
340,246,1.7626064126558336
340,247,1.7462929876831954
340,248,1.735517398117914
340,249,1.7249721421344704
340,250,1.719842754721316
340,251,1.7070896061855794
340,252,1.7003596192455184
340,253,1.6837960971724009
340,254,1.6543154107657443
340,255,1.6399840430108794
340,256,1.6313186764358836
340,257,1.6295036030732295
340,258,1.6177183548444896
340,259,1.5858736868147651
340,260,1.5719477075908024
340,261,1.5528982247520973
340,262,1.5406168775090276
340,263,1.5166312957499128
340,264,1.5045808935360816
340,265,1.4700481397023355
340,266,1.4392678550813929
340,267,1.3907400135475168
340,268,1.336208074383113
340,269,1.3161201870915955
340,270,1.2834390674944225
340,271,1.246812215748832
340,272,1.2181403679310263
340,273,1.2029918090503406
340,274,1.177383328840892
340,275,1.139766378870837
340,276,1.1128438305421433
340,277,1.0991951991680373
340,278,1.0840856827616874
340,279,1.0730678889177467
340,280,1.0619051602524978
340,281,1.0475583853924517
340,282,1.035586645818709
340,283,1.0116860184474037
340,284,1.0109105679974948
340,285,0.9788016093608886
340,286,0.9296554800079747
340,287,0.8616805943576317
340,288,0.8154525055742408
340,289,0.713786961428759
340,290,0.6447027681335484
340,291,0.5353446344419962
340,292,0.37091865244157124
340,293,-1.0
340,294,-1.0
340,295,-1.0
340,296,-1.0
340,297,-1.0
340,298,-1.0
340,299,-1.0
340,300,-1.0
340,301,-1.0
340,302,-1.0
340,303,-1.0
340,304,-1.0
340,305,-1.0
340,306,-1.0
340,307,-1.0
340,308,-1.0
340,309,-1.0
340,310,-1.0
340,311,-1.0
340,312,-1.0
340,313,-1.0
340,314,-1.0
340,315,-1.0
340,316,-1.0
340,317,-1.0
340,318,-1.0
340,319,-1.0
340,320,-1.0
340,321,-1.0
340,322,-1.0
340,323,-1.0
340,324,-1.0
340,325,-1.0
340,326,-1.0
340,327,-1.0
340,328,-1.0
340,329,-1.0
340,330,-1.0
340,331,-1.0
340,332,-1.0
340,333,-1.0
340,334,-1.0
340,335,-1.0
340,336,-1.0
340,337,-1.0
340,338,-1.0
340,339,-1.0
340,340,-1.0
341,0,-1.0
341,1,-1.0
341,2,-1.0
341,3,-1.0
341,4,-1.0
341,5,-1.0
341,6,-1.0
341,7,-1.0
341,8,-1.0
341,9,-1.0
341,10,-1.0
341,11,-1.0
341,12,-1.0
341,13,-1.0
341,14,-1.0
341,15,-1.0
341,16,-1.0
341,17,-1.0
341,18,-1.0
341,19,-1.0
341,20,-1.0
341,21,-1.0
341,22,-1.0
341,23,-1.0
341,24,-1.0
341,25,-1.0
341,26,-1.0
341,27,-1.0
341,28,-1.0
341,29,-1.0
341,30,-1.0
341,31,-1.0
341,32,-1.0
341,33,-1.0
341,34,-1.0
341,35,-1.0
341,36,-1.0
341,37,-1.0
341,38,-1.0
341,39,-1.0
341,40,-1.0
341,41,-1.0
341,42,-1.0
341,43,-1.0
341,44,-1.0
341,45,-1.0
341,46,-1.0
341,47,-1.0
341,48,0.08259647206078344
341,49,0.09716923539884119
341,50,0.1050528394213513
341,51,0.11933966966909847
341,52,0.1263940180084902
341,53,0.135662312073147
341,54,0.14550451093743544
341,55,0.16520199732342666
341,56,0.18310264449978217
341,57,0.19568870069838393
341,58,0.21990085140235432
341,59,0.23699888467716737
341,60,0.259397253885522
341,61,0.29137507453062134
341,62,0.32182775246387313
341,63,0.3489352965484727
341,64,0.38273212051527955
341,65,0.4251086142427201
341,66,0.44992365124937767
341,67,0.4933656837799783
341,68,0.5405872004473984
341,69,0.5673020606731767
341,70,0.6076815397496215
341,71,0.6378369593168024
341,72,0.6836421040393804
341,73,0.7171110509254904
341,74,0.7432571831027818
341,75,0.7817804763267051
341,76,0.8254406989641707
341,77,0.8539409905940469
341,78,0.8837776842709224
341,79,0.9116259082734249
341,80,0.9319092810053222
341,81,0.9494817989164002
341,82,0.969289249999032
341,83,0.9931578625005059
341,84,1.0064717214187489
341,85,1.0256705960195849
341,86,1.041339775958306
341,87,1.0577121316800857
341,88,1.0695347895235088
341,89,1.0934304654115183
341,90,1.1019941273559355
341,91,1.1099476417600522
341,92,1.1149095408500866
341,93,1.1223926534967215
341,94,1.137420804412366
341,95,1.1489692088937273
341,96,1.1567343977964448
341,97,1.1622690977619965
341,98,1.17138154893982
341,99,1.184657645081817
341,100,1.1911068549484964
341,101,1.1965564640022384
341,102,1.2047212736507127
341,103,1.2090064146256203
341,104,1.2138652117895714
341,105,1.2175079788320358
341,106,1.2212423969575141
341,107,1.2229105372125921
341,108,1.2258467705866831
341,109,1.2313324879567003
341,110,1.2413369087885413
341,111,1.2458247609389783
341,112,1.2473524583759847
341,113,1.2511755960109185
341,114,1.2548172226753438
341,115,1.2590719732180982
341,116,1.2605401661194804
341,117,1.2635391011597943
341,118,1.264107155277971
341,119,1.265421618771878
341,120,1.2682628792928048
341,121,1.272661374818008
341,122,1.272661374818008
341,123,1.2682628792928048
341,124,1.2682628792928048
341,125,1.272661374818008
341,126,1.2747542889274757
341,127,1.2794794560133111
341,128,1.2818146033806481
341,129,1.2852772558806913
341,130,1.2897286454826373
341,131,1.2941684478478315
341,132,1.3011356733467467
341,133,1.306295517109445
341,134,1.3139329679298202
341,135,1.3205415015240627
341,136,1.3280617563880337
341,137,1.3395231943489287
341,138,1.349859719233089
341,139,1.3633526921020624
341,140,1.3744639453605698
341,141,1.3888481879977368
341,142,1.4025467947101617
341,143,1.419014595629142
341,144,1.4361951602015652
341,145,1.448746142527596
341,146,1.4614838195148525
341,147,1.4781804036406438
341,148,1.48689801577298
341,149,1.5046795103308432
341,150,1.5173156708585753
341,151,1.5264641312300045
341,152,1.539461643573202
341,153,1.5505343689411104
341,154,1.5601818297969072
341,155,1.5691022915545916
341,156,1.580086530937887
341,157,1.5887094145457734
341,158,1.60015883117282
341,159,1.6078324637406527
341,160,1.6154101181412914
341,161,1.6297535518800907
341,162,1.6369274778782792
341,163,1.645888624620613
341,164,1.6553190230149695
341,165,1.6612553821967107
341,166,1.6646619455396634
341,167,1.6713189654421348
341,168,1.677149761615225
341,169,1.6848053529816593
341,170,1.6896943375354736
341,171,1.6942403819263592
341,172,1.6987487727966544
341,173,1.7044086561578096
341,174,1.7086336655565677
341,175,1.7113754427109322
341,176,1.7159774848110327
341,177,1.7216369513078402
341,178,1.7247357067726012
341,179,1.7289191550526282
341,180,1.732866720113854
341,181,1.7391530969611622
341,182,1.7413863554409887
341,183,1.7434194036117772
341,184,1.7453390704688814
341,185,1.7486553686925819
341,186,1.7533804521603327
341,187,1.7581654369968638
341,188,1.7642508463364968
341,189,1.7691095544210362
341,190,1.7723404231820499
341,191,1.7745237522223831
341,192,1.7794892687219068
341,193,1.7824992140390918
341,194,1.7864556046359379
341,195,1.7950555115592115
341,196,1.7997935835539234
341,197,1.8044816022146914
341,198,1.8105307089196256
341,199,1.8149800799124933
341,200,1.81757082733532
341,201,1.8245069424804583
341,202,1.8286438835652408
341,203,1.831673262275304
341,204,1.8367975046864784
341,205,1.8451584491202466
341,206,1.8517700107465422
341,207,1.8630202375726006
341,208,1.8698316617946817
341,209,1.881463768483599
341,210,1.8870156079538773
341,211,1.8958463214337247
341,212,1.902416778870434
341,213,1.9053568699234578
341,214,1.9116932288461939
341,215,1.9127679712879941
341,216,1.9135707863397255
341,217,1.9135707863397255
341,218,1.9143951424426904
341,219,1.915376148398252
341,220,1.918856839909931
341,221,1.918856839909931
341,222,1.915296043533649
341,223,1.9143951424426904
341,224,1.9135707863397255
341,225,1.911946721737018
341,226,1.90678240489064
341,227,1.9040336254353913
341,228,1.8966985028059173
341,229,1.888520384850828
341,230,1.884592675603346
341,231,1.8702294161178845
341,232,1.866188353222945
341,233,1.858446981810545
341,234,1.8485959033289006
341,235,1.8398917137787636
341,236,1.831017839752386
341,237,1.8241395783853183
341,238,1.8100935180343818
341,239,1.8030918967680878
341,240,1.795171146845398
341,241,1.7870483096612895
341,242,1.7777122400572942
341,243,1.768030967245871
341,244,1.7634616698120746
341,245,1.7590436708109096
341,246,1.7418488330602493
341,247,1.7347385307444543
341,248,1.7278338176085961
341,249,1.7139944835279697
341,250,1.702348495155603
341,251,1.6863080468627838
341,252,1.6826542687788062
341,253,1.665508829876913
341,254,1.654751063089547
341,255,1.63804594734394
341,256,1.6290897538882017
341,257,1.6071413416389349
341,258,1.5939789198060779
341,259,1.5811202549373677
341,260,1.5609246613530539
341,261,1.553138892863191
341,262,1.5406110386187977
341,263,1.5164489287973708
341,264,1.5026192524119668
341,265,1.4689943398194711
341,266,1.437440043381653
341,267,1.3934212770825525
341,268,1.3429341452286263
341,269,1.3168969521663556
341,270,1.2891758524948669
341,271,1.2486270450649795
341,272,1.2209820495773291
341,273,1.2058203588495766
341,274,1.1745680159129082
341,275,1.1525092549686098
341,276,1.1112162559471743
341,277,1.093643405412594
341,278,1.0822473510961539
341,279,1.068513658097022
341,280,1.0619324070907725
341,281,1.0472226974870065
341,282,1.0349890862135305
341,283,1.0239469579767548
341,284,1.006101193776431
341,285,1.0009295342146423
341,286,0.9675416888385772
341,287,0.9059623421846629
341,288,0.8476277644756212
341,289,0.7812824914091596
341,290,0.6893996038083144
341,291,0.6110247956296155
341,292,0.5056438887577387
341,293,0.3545826429460022
341,294,-1.0
341,295,-1.0
341,296,-1.0
341,297,-1.0
341,298,-1.0
341,299,-1.0
341,300,-1.0
341,301,-1.0
341,302,-1.0
341,303,-1.0
341,304,-1.0
341,305,-1.0
341,306,-1.0
341,307,-1.0
341,308,-1.0
341,309,-1.0
341,310,-1.0
341,311,-1.0
341,312,-1.0
341,313,-1.0
341,314,-1.0
341,315,-1.0
341,316,-1.0
341,317,-1.0
341,318,-1.0
341,319,-1.0
341,320,-1.0
341,321,-1.0
341,322,-1.0
341,323,-1.0
341,324,-1.0
341,325,-1.0
341,326,-1.0
341,327,-1.0
341,328,-1.0
341,329,-1.0
341,330,-1.0
341,331,-1.0
341,332,-1.0
341,333,-1.0
341,334,-1.0
341,335,-1.0
341,336,-1.0
341,337,-1.0
341,338,-1.0
341,339,-1.0
341,340,-1.0
341,341,-1.0
342,0,-1.0
342,1,-1.0
342,2,-1.0
342,3,-1.0
342,4,-1.0
342,5,-1.0
342,6,-1.0
342,7,-1.0
342,8,-1.0
342,9,-1.0
342,10,-1.0
342,11,-1.0
342,12,-1.0
342,13,-1.0
342,14,-1.0
342,15,-1.0
342,16,-1.0
342,17,-1.0
342,18,-1.0
342,19,-1.0
342,20,-1.0
342,21,-1.0
342,22,-1.0
342,23,-1.0
342,24,-1.0
342,25,-1.0
342,26,-1.0
342,27,-1.0
342,28,-1.0
342,29,-1.0
342,30,-1.0
342,31,-1.0
342,32,-1.0
342,33,-1.0
342,34,-1.0
342,35,-1.0
342,36,-1.0
342,37,-1.0
342,38,-1.0
342,39,-1.0
342,40,-1.0
342,41,-1.0
342,42,-1.0
342,43,-1.0
342,44,-1.0
342,45,-1.0
342,46,-1.0
342,47,-1.0
342,48,0.0784602913361815
342,49,0.09367314626780027
342,50,0.1034498514681658
342,51,0.11517806914430107
342,52,0.1254350932076994
342,53,0.13339034195390742
342,54,0.14375573144521067
342,55,0.1633578662917224
342,56,0.18234266136950691
342,57,0.19471505844824008
342,58,0.21973862792890864
342,59,0.23726060986495012
342,60,0.25858444035816264
342,61,0.29154484425517957
342,62,0.31942207139400197
342,63,0.34718325021782787
342,64,0.38057870996271875
342,65,0.4251955868448673
342,66,0.45417694877977066
342,67,0.5046012997667305
342,68,0.5430567542595357
342,69,0.5721004343900798
342,70,0.6109006329895614
342,71,0.6486095270076958
342,72,0.7025468736275925
342,73,0.7290136914476429
342,74,0.7597757178824929
342,75,0.7917685808921293
342,76,0.8338944595618307
342,77,0.8656587219508093
342,78,0.8898075161977395
342,79,0.9143311179790153
342,80,0.9339838821464981
342,81,0.9554089493803792
342,82,0.9829334501868427
342,83,0.997970544041149
342,84,1.016637553397863
342,85,1.0328027553719998
342,86,1.0499278051846412
342,87,1.06304244973701
342,88,1.0830600602389664
342,89,1.0979456588483656
342,90,1.1065889961692426
342,91,1.1149460378287444
342,92,1.1203506405684382
342,93,1.1343007959497895
342,94,1.1464572724273867
342,95,1.1535511467696467
342,96,1.164645327372205
342,97,1.1716083614257875
342,98,1.1837628363494574
342,99,1.1910576546407352
342,100,1.1993084934238054
342,101,1.2036117494396594
342,102,1.2082379103368477
342,103,1.2157021758865676
342,104,1.2186494754213761
342,105,1.2245723215489712
342,106,1.2302606944588625
342,107,1.2357205680657595
342,108,1.2376631566751561
342,109,1.242926170006799
342,110,1.2466672343338479
342,111,1.2535081165688355
342,112,1.2561481477894683
342,113,1.2610665265793555
342,114,1.2670618992551554
342,115,1.2691843542998789
342,116,1.2743071655241824
342,117,1.2757976144290173
342,118,1.2761760303645342
342,119,1.2766541661281554
342,120,1.2823598131037441
342,121,1.2837469595724673
342,122,1.2837469595724673
342,123,1.2819782322567774
342,124,1.2836262221977528
342,125,1.285236119931893
342,126,1.285236119931893
342,127,1.2883762438494
342,128,1.2890900552130065
342,129,1.2997523036038934
342,130,1.3017310827480617
342,131,1.3043607072249475
342,132,1.308541414724645
342,133,1.3133128770197962
342,134,1.3173747365884054
342,135,1.3266203276318393
342,136,1.3355513605033669
342,137,1.3424510073748719
342,138,1.3538196794220607
342,139,1.3670577524212295
342,140,1.3806709002811064
342,141,1.390367641722406
342,142,1.4053498559643465
342,143,1.4222877230741007
342,144,1.4370495013310514
342,145,1.4522967794219486
342,146,1.4647760906309653
342,147,1.4767043325169893
342,148,1.4967682291610287
342,149,1.505790617838634
342,150,1.5183192807378096
342,151,1.528653228421188
342,152,1.5420377966286443
342,153,1.552902977713913
342,154,1.5591522475919897
342,155,1.5693068627173263
342,156,1.5816758144186853
342,157,1.5931890174982393
342,158,1.601262165480512
342,159,1.6063649271541003
342,160,1.6152716154422964
342,161,1.6290373322732346
342,162,1.6349794967981297
342,163,1.6472239710982066
342,164,1.653138009247949
342,165,1.6575714433459472
342,166,1.663197047293004
342,167,1.6693587300447106
342,168,1.6762118939970183
342,169,1.6809114996431087
342,170,1.6866180453910327
342,171,1.6900899632831066
342,172,1.6965931261831602
342,173,1.7016781670912644
342,174,1.7041430623744451
342,175,1.708558164648384
342,176,1.7125909985795098
342,177,1.718103429735484
342,178,1.722531851618832
342,179,1.7266044017121116
342,180,1.7277617844392559
342,181,1.7327197873628666
342,182,1.7356329869119114
342,183,1.7371244550639724
342,184,1.7386526099075517
342,185,1.7435331657801478
342,186,1.7486276886887002
342,187,1.7547266948654427
342,188,1.7572255162757913
342,189,1.761996467713088
342,190,1.7666239144755527
342,191,1.769991104388081
342,192,1.7737264455781174
342,193,1.777175777115317
342,194,1.7809460946691438
342,195,1.7874419030179132
342,196,1.7919950972450847
342,197,1.7958620128204987
342,198,1.8025198507082838
342,199,1.8065152923648027
342,200,1.8098669624709052
342,201,1.8150236237591721
342,202,1.8198232818935647
342,203,1.8227561919735533
342,204,1.827579475826406
342,205,1.8325174966763635
342,206,1.8413593844719234
342,207,1.851235991918701
342,208,1.8582977893262969
342,209,1.8725902149405844
342,210,1.8769951553250852
342,211,1.8848070759602362
342,212,1.8935815056823275
342,213,1.8972592293460047
342,214,1.900898902972599
342,215,1.9048197716320037
342,216,1.9043773481399533
342,217,1.9057027607255421
342,218,1.9061101988014686
342,219,1.9065641040123071
342,220,1.9074898603603523
342,221,1.9111422030248448
342,222,1.907643642599929
342,223,1.9065641040123071
342,224,1.9061101988014686
342,225,1.9040922014900084
342,226,1.9000444998342552
342,227,1.8969562975065197
342,228,1.8936641368143325
342,229,1.8875421435722284
342,230,1.879135653766073
342,231,1.873686759193975
342,232,1.864707678811289
342,233,1.8571968618453603
342,234,1.8440794719704894
342,235,1.8383536769317863
342,236,1.8301075981031039
342,237,1.8216209188536732
342,238,1.8101304591695841
342,239,1.799435895991596
342,240,1.7940718059795537
342,241,1.7857740252121106
342,242,1.7736804659100878
342,243,1.76887395062608
342,244,1.75690613009658
342,245,1.7518395984785406
342,246,1.740651766545412
342,247,1.7312407363855222
342,248,1.725286930990226
342,249,1.7132180560646109
342,250,1.7003611546770268
342,251,1.691110506708519
342,252,1.6789787221449857
342,253,1.6771594564541497
342,254,1.656127182778863
342,255,1.6391911522532114
342,256,1.630876880163087
342,257,1.6174615122899738
342,258,1.6069958910773463
342,259,1.5861505936451739
342,260,1.5678949195663248
342,261,1.5472225825123145
342,262,1.5381764527673218
342,263,1.5181325615977297
342,264,1.5022685253596524
342,265,1.4837295792895049
342,266,1.454762733506741
342,267,1.4280067596666752
342,268,1.3740656449217008
342,269,1.3271232742306787
342,270,1.2925275133037342
342,271,1.2692089186094775
342,272,1.238034033895436
342,273,1.2110952595643014
342,274,1.1727427015379202
342,275,1.1543564448042682
342,276,1.1287370768860534
342,277,1.0984973249383096
342,278,1.0763257832332425
342,279,1.0688384183440838
342,280,1.0543300169493897
342,281,1.0402322508487607
342,282,1.0254984423053193
342,283,1.0067171491438283
342,284,0.9977875679775754
342,285,0.9865588238963872
342,286,0.9629328424672894
342,287,0.9259912659009774
342,288,0.8716182701574253
342,289,0.8182742141273672
342,290,0.7548703953265342
342,291,0.6749497588023573
342,292,0.5704546842121028
342,293,0.4836062617477348
342,294,0.2647827591589472
342,295,-1.0
342,296,-1.0
342,297,-1.0
342,298,-1.0
342,299,-1.0
342,300,-1.0
342,301,-1.0
342,302,-1.0
342,303,-1.0
342,304,-1.0
342,305,-1.0
342,306,-1.0
342,307,-1.0
342,308,-1.0
342,309,-1.0
342,310,-1.0
342,311,-1.0
342,312,-1.0
342,313,-1.0
342,314,-1.0
342,315,-1.0
342,316,-1.0
342,317,-1.0
342,318,-1.0
342,319,-1.0
342,320,-1.0
342,321,-1.0
342,322,-1.0
342,323,-1.0
342,324,-1.0
342,325,-1.0
342,326,-1.0
342,327,-1.0
342,328,-1.0
342,329,-1.0
342,330,-1.0
342,331,-1.0
342,332,-1.0
342,333,-1.0
342,334,-1.0
342,335,-1.0
342,336,-1.0
342,337,-1.0
342,338,-1.0
342,339,-1.0
342,340,-1.0
342,341,-1.0
342,342,-1.0
343,0,-1.0
343,1,-1.0
343,2,-1.0
343,3,-1.0
343,4,-1.0
343,5,-1.0
343,6,-1.0
343,7,-1.0
343,8,-1.0
343,9,-1.0
343,10,-1.0
343,11,-1.0
343,12,-1.0
343,13,-1.0
343,14,-1.0
343,15,-1.0
343,16,-1.0
343,17,-1.0
343,18,-1.0
343,19,-1.0
343,20,-1.0
343,21,-1.0
343,22,-1.0
343,23,-1.0
343,24,-1.0
343,25,-1.0
343,26,-1.0
343,27,-1.0
343,28,-1.0
343,29,-1.0
343,30,-1.0
343,31,-1.0
343,32,-1.0
343,33,-1.0
343,34,-1.0
343,35,-1.0
343,36,-1.0
343,37,-1.0
343,38,-1.0
343,39,-1.0
343,40,-1.0
343,41,-1.0
343,42,-1.0
343,43,-1.0
343,44,-1.0
343,45,-1.0
343,46,-1.0
343,47,-1.0
343,48,0.0782518732342344
