Fragment_Length,GC_Count,GC_Bias
360,217,1.7995808029560951
360,218,1.7985109149327154
360,219,1.7943405904711611
360,220,1.789072369108344
360,221,1.7845011793622205
360,222,1.774892047225895
360,223,1.7693622214296707
360,224,1.7649346719637398
360,225,1.7552542404251827
360,226,1.745739082081501
360,227,1.7402977841274365
360,228,1.7331633982604335
360,229,1.7212084817354991
360,230,1.7091775826939823
360,231,1.6954171103560316
360,232,1.6846898812634636
360,233,1.664412484788198
360,234,1.6526325040771466
360,235,1.6406806328888417
360,236,1.6239163017173426
360,237,1.6113667707193138
360,238,1.598174726901846
360,239,1.5836742774392272
360,240,1.5629366987660527
360,241,1.5452147239474683
360,242,1.5130078895062837
360,243,1.4964556412733068
360,244,1.4770613199303575
360,245,1.4590586410019923
360,246,1.4347177244333558
360,247,1.4184684201187618
360,248,1.4032579221946495
360,249,1.3841560959843535
360,250,1.3695397873400394
360,251,1.3544877104033832
360,252,1.3323831818995666
360,253,1.3104625613305934
360,254,1.2958411613580358
360,255,1.2767382692454161
360,256,1.2693534259143655
360,257,1.258451622789477
360,258,1.2468617511913773
360,259,1.2436586589146883
360,260,1.228050421180494
360,261,1.2151920343074647
360,262,1.2054240697735779
360,263,1.1882668480509109
360,264,1.1769692968489442
360,265,1.1592600115650702
360,266,1.1453104716528701
360,267,1.135979767437616
360,268,1.1308654398250308
360,269,1.1232060444514311
360,270,1.1069091696434652
360,271,1.1000688549822353
360,272,1.0792907692063272
360,273,1.0678443068344683
360,274,1.0492814044376886
360,275,1.0431908684122557
360,276,1.023110438396808
360,277,0.9934564829625869
360,278,0.97517675197577
360,279,0.954909365899943
360,280,0.9365533926936844
360,281,0.8927294783950757
360,282,0.872743630629541
360,283,0.8562561188277517
360,284,0.83135932131911
360,285,0.814575732678945
360,286,0.8015306977648359
360,287,0.7904979743618034
360,288,0.7818120945747327
360,289,0.776126557790556
360,290,0.7726004897716392
360,291,0.7595771972031855
360,292,0.7486209625158383
360,293,0.7356567325164842
360,294,0.7280288661024442
360,295,0.7178028956158908
360,296,0.7055628697060469
360,297,0.7040254244284989
360,298,0.7055628697060469
360,299,0.7034285282636142
360,300,0.7034285282636142
360,301,0.70262512831409
360,302,0.7027637831069451
360,303,0.7011837986275004
360,304,0.6729654818295783
360,305,0.6180421869693717
360,306,0.565772775126252
360,307,0.44623008980668033
360,308,0.2767908668646094
360,309,-1.0
360,310,-1.0
360,311,-1.0
360,312,-1.0
360,313,-1.0
360,314,-1.0
360,315,-1.0
360,316,-1.0
360,317,-1.0
360,318,-1.0
360,319,-1.0
360,320,-1.0
360,321,-1.0
360,322,-1.0
360,323,-1.0
360,324,-1.0
360,325,-1.0
360,326,-1.0
360,327,-1.0
360,328,-1.0
360,329,-1.0
360,330,-1.0
360,331,-1.0
360,332,-1.0
360,333,-1.0
360,334,-1.0
360,335,-1.0
360,336,-1.0
360,337,-1.0
360,338,-1.0
360,339,-1.0
360,340,-1.0
360,341,-1.0
360,342,-1.0
360,343,-1.0
360,344,-1.0
360,345,-1.0
360,346,-1.0
360,347,-1.0
360,348,-1.0
360,349,-1.0
360,350,-1.0
360,351,-1.0
360,352,-1.0
360,353,-1.0
360,354,-1.0
360,355,-1.0
360,356,-1.0
360,357,-1.0
360,358,-1.0
360,359,-1.0
360,360,-1.0
361,0,-1.0
361,1,-1.0
361,2,-1.0
361,3,-1.0
361,4,-1.0
361,5,-1.0
361,6,-1.0
361,7,-1.0
361,8,-1.0
361,9,-1.0
361,10,-1.0
361,11,-1.0
361,12,-1.0
361,13,-1.0
361,14,-1.0
361,15,-1.0
361,16,-1.0
361,17,-1.0
361,18,-1.0
361,19,-1.0
361,20,-1.0
361,21,-1.0
361,22,-1.0
361,23,-1.0
361,24,-1.0
361,25,-1.0
361,26,-1.0
361,27,-1.0
361,28,-1.0
361,29,-1.0
361,30,-1.0
361,31,-1.0
361,32,-1.0
361,33,-1.0
361,34,-1.0
361,35,-1.0
361,36,-1.0
361,37,-1.0
361,38,-1.0
361,39,-1.0
361,40,-1.0
361,41,-1.0
361,42,-1.0
361,43,-1.0
361,44,-1.0
361,45,-1.0
361,46,-1.0
361,47,-1.0
361,48,-1.0
361,49,-1.0
361,50,-1.0
361,51,-1.0
361,52,-1.0
361,53,0.0736111928959339
361,54,0.12958908856856993
361,55,0.14073121996934856
361,56,0.15480400089399823
361,57,0.16625056578653769
361,58,0.17467433606187865
361,59,0.18428729919834363
361,60,0.19740180449731423
361,61,0.22145279429175702
361,62,0.24325130427186992
361,63,0.26183035683169964
361,64,0.2807542179506068
361,65,0.30831184102250125
361,66,0.33410069582385493
361,67,0.37569328504346555
361,68,0.42008858071908256
361,69,0.453460235791699
361,70,0.4956780258398045
361,71,0.5381631807162215
361,72,0.5654264080784597
361,73,0.6104949401586061
361,74,0.6574750690759805
361,75,0.6962875085274715
361,76,0.724568300151873
361,77,0.7546027355367273
361,78,0.7875503952794527
361,79,0.8270491764448386
361,80,0.8596597472284333
361,81,0.9026769923798486
361,82,0.9337555316931613
361,83,0.9696070353726871
361,84,1.0009175877244811
361,85,1.0315421577909907
361,86,1.0608836319149402
361,87,1.0765926774336323
361,88,1.099173954056981
361,89,1.1280408864433402
361,90,1.1483729441753345
361,91,1.1678209798347543
361,92,1.188445538888409
361,93,1.2112217103835015
361,94,1.234125460006249
361,95,1.2596769962421752
361,96,1.2711860944234263
361,97,1.2897678705935216
361,98,1.3060435718160661
361,99,1.3236703529939617
361,100,1.3390481298738413
361,101,1.3568340122697538
361,102,1.3710830365674591
361,103,1.3841902420931222
361,104,1.3998307937409282
361,105,1.4145592109934786
361,106,1.4342688812960067
361,107,1.445565242764775
361,108,1.4663559562565602
361,109,1.475243205255205
361,110,1.4868816752267393
361,111,1.4999644664202179
361,112,1.5145774502585103
361,113,1.5244006689722225
361,114,1.5379545347101513
361,115,1.5489704703369898
361,116,1.5600008306678597
361,117,1.5682826756019446
361,118,1.5812753264375659
361,119,1.593736000305419
361,120,1.604108534173726
361,121,1.610728528494377
361,122,1.6202099010934132
361,123,1.6281421602036559
361,124,1.634678822647463
361,125,1.6431548227885269
361,126,1.648224880337709
361,127,1.6540368930770273
361,128,1.6582146634408041
361,129,1.6632634694666324
361,130,1.6661668649374628
361,131,1.6670904235500832
361,132,1.6693930450198147
361,133,1.6715921630299393
361,134,1.671629544411955
361,135,1.6739809869284805
361,136,1.6752992187015734
361,137,1.6771031942896568
361,138,1.6792066792912526
361,139,1.6836591154866334
361,140,1.6897014368135341
361,141,1.6925948333346894
361,142,1.6962215187350087
361,143,1.7032642889799814
361,144,1.71166187652721
361,145,1.7201628458091156
361,146,1.7335387636844248
361,147,1.7437660603340432
361,148,1.7531367992109936
361,149,1.7729011172392375
361,150,1.7875858822223138
361,151,1.8031298790225947
361,152,1.8210996284004324
361,153,1.8318489417957489
361,154,1.843682886271268
361,155,1.8574261864219332
361,156,1.8690001136288004
361,157,1.874364641009088
361,158,1.8831749431349334
361,159,1.8910338840350485
361,160,1.8985152338485367
361,161,1.904875038705053
361,162,1.9138987101835552
361,163,1.9170063578107952
361,164,1.922053486147191
361,165,1.9260770764035346
361,166,1.9312438280962518
361,167,1.9332710619042632
361,168,1.934213687739812
361,169,1.9356675255421676
361,170,1.9356675255421676
361,171,1.9357830981187734
361,172,1.9359439503557587
361,173,1.9355242466964446
361,174,1.9348980318364488
361,175,1.9340048468143196
361,176,1.933462117563326
361,177,1.9308114656597957
361,178,1.928224122980577
361,179,1.9269992374448945
361,180,1.924902854929461
361,181,1.9219574269496889
361,182,1.9179411278496568
361,183,1.9156102854724024
361,184,1.9126213123344293
361,185,1.9109801318453552
361,186,1.907105991604834
361,187,1.9015870069588952
361,188,1.8980378052465874
361,189,1.8940192559996498
361,190,1.8902882979398778
361,191,1.8874573054701183
361,192,1.8849070976827371
361,193,1.8828339425802783
361,194,1.8808511124251077
361,195,1.8784089843218088
361,196,1.8741889740796027
361,197,1.8724313738892095
361,198,1.8698716704963785
361,199,1.8675053031282804
361,200,1.8665436241476852
361,201,1.8647108160004715
361,202,1.8595604682405824
361,203,1.8567506852151292
361,204,1.8559083816581665
361,205,1.8521542268546383
361,206,1.850133358130073
361,207,1.8440127868238598
361,208,1.8384169784941145
361,209,1.8345263305668045
361,210,1.8313323663943826
361,211,1.8216440462383348
361,212,1.8156197290280847
361,213,1.8131194258259775
361,214,1.8079948008260864
361,215,1.80133460822166
361,216,1.7997966340377936
361,217,1.7984111186229037
361,218,1.7955337477718332
361,219,1.7929224642055221
361,220,1.7882312671104674
361,221,1.77828844957061
361,222,1.7740132582235606
361,223,1.7682997815637473
361,224,1.7625957544249655
361,225,1.7556499546837507
361,226,1.7457696356002288
361,227,1.7419586744889852
361,228,1.734504853237476
361,229,1.7210933000383652
361,230,1.7104916430912793
361,231,1.6988067068448753
361,232,1.6866189909029348
361,233,1.6671528223244303
361,234,1.6563307248042052
361,235,1.6427990193542208
361,236,1.6278457772243564
361,237,1.6150783914542801
361,238,1.6003313272444686
361,239,1.5857402192851027
361,240,1.5631500458412613
361,241,1.551831773668898
361,242,1.5196477053863446
361,243,1.5038546116817988
361,244,1.4803723895803902
361,245,1.4661515444601108
361,246,1.4467621598019482
361,247,1.4220573086421533
361,248,1.4042155702278754
361,249,1.385116839635418
361,250,1.371330812134802
361,251,1.3566702018238415
361,252,1.333630482066252
361,253,1.3165711153445725
361,254,1.297244363432529
361,255,1.282271297039856
361,256,1.2696776894588828
361,257,1.2589581743246068
361,258,1.2499072892987402
361,259,1.242431651600389
361,260,1.2336495878892384
361,261,1.215242219991157
361,262,1.2028939005272237
361,263,1.1880900807170336
361,264,1.17744524309298
361,265,1.163947802205287
361,266,1.1450846841780224
361,267,1.1388739498708402
361,268,1.1307386084846307
361,269,1.1158549289701556
361,270,1.107244519916352
361,271,1.099089475489848
361,272,1.0863465554983092
361,273,1.066642345505353
361,274,1.0547260396117204
361,275,1.0449189632947977
361,276,1.0231220714530505
361,277,0.9990037349631392
361,278,0.9819065724002946
361,279,0.9624078969116444
361,280,0.9400366617199768
361,281,0.9084395246750425
361,282,0.8812838826068514
361,283,0.8582416580666576
361,284,0.8330921572728595
361,285,0.81481626134407
361,286,0.8006401952212477
361,287,0.7880883458157977
361,288,0.7843196788974264
361,289,0.7770467466660433
361,290,0.7692852752117365
361,291,0.7675869432654783
361,292,0.7532116794463404
361,293,0.738686249541965
361,294,0.7315736851169614
361,295,0.7275500139509863
361,296,0.7165864489969994
361,297,0.7167259971993775
361,298,0.7054278106978994
361,299,0.704236391604951
361,300,0.7035357367232026
361,301,0.7035357367232026
361,302,0.7035357367232026
361,303,0.7023589001456313
361,304,0.6850548904835985
361,305,0.6429882883584436
361,306,0.607004479489394
361,307,0.5370393917960867
361,308,0.4003481352197487
361,309,0.11199230236949682
361,310,-1.0
361,311,-1.0
361,312,-1.0
361,313,-1.0
361,314,-1.0
361,315,-1.0
361,316,-1.0
361,317,-1.0
361,318,-1.0
361,319,-1.0
361,320,-1.0
361,321,-1.0
361,322,-1.0
361,323,-1.0
361,324,-1.0
361,325,-1.0
361,326,-1.0
361,327,-1.0
361,328,-1.0
361,329,-1.0
361,330,-1.0
361,331,-1.0
361,332,-1.0
361,333,-1.0
361,334,-1.0
361,335,-1.0
361,336,-1.0
361,337,-1.0
361,338,-1.0
361,339,-1.0
361,340,-1.0
361,341,-1.0
361,342,-1.0
361,343,-1.0
361,344,-1.0
361,345,-1.0
361,346,-1.0
361,347,-1.0
361,348,-1.0
361,349,-1.0
361,350,-1.0
361,351,-1.0
361,352,-1.0
361,353,-1.0
361,354,-1.0
361,355,-1.0
361,356,-1.0
361,357,-1.0
361,358,-1.0
361,359,-1.0
361,360,-1.0
361,361,-1.0
362,0,-1.0
362,1,-1.0
362,2,-1.0
362,3,-1.0
362,4,-1.0
362,5,-1.0
362,6,-1.0
362,7,-1.0
362,8,-1.0
362,9,-1.0
362,10,-1.0
362,11,-1.0
362,12,-1.0
362,13,-1.0
362,14,-1.0
362,15,-1.0
362,16,-1.0
362,17,-1.0
362,18,-1.0
362,19,-1.0
362,20,-1.0
362,21,-1.0
362,22,-1.0
362,23,-1.0
362,24,-1.0
362,25,-1.0
362,26,-1.0
362,27,-1.0
362,28,-1.0
362,29,-1.0
362,30,-1.0
362,31,-1.0
362,32,-1.0
362,33,-1.0
362,34,-1.0
362,35,-1.0
362,36,-1.0
362,37,-1.0
362,38,-1.0
362,39,-1.0
362,40,-1.0
362,41,-1.0
362,42,-1.0
362,43,-1.0
362,44,-1.0
362,45,-1.0
362,46,-1.0
362,47,-1.0
362,48,-1.0
362,49,-1.0
362,50,-1.0
362,51,-1.0
362,52,-1.0
362,53,-1.0
362,54,0.11872301777184954
362,55,0.13337067579671696
362,56,0.1500345832560027
362,57,0.15975058220002894
362,58,0.17110361106845293
362,59,0.17851020378352178
362,60,0.18955568416859486
362,61,0.20868354832067315
362,62,0.23541785800440873
362,63,0.24828737691737437
362,64,0.2718453570187781
362,65,0.29077763479991653
362,66,0.3258307186234114
362,67,0.3633577736716344
362,68,0.4072002349985622
362,69,0.4389287904100518
362,70,0.47364158698461395
362,71,0.5285636401212155
362,72,0.5547161292953102
362,73,0.5881100905342452
362,74,0.6408145846829292
362,75,0.6796615122350812
362,76,0.7175677662611533
362,77,0.7460429105733388
362,78,0.7799774449517715
362,79,0.8178631533051758
362,80,0.860113103521305
362,81,0.9010113040249949
362,82,0.9284271994179405
362,83,0.9604352530058786
362,84,0.9997662811439333
362,85,1.0225393839293169
362,86,1.0573727209836639
362,87,1.0764598398476704
362,88,1.095691253599939
362,89,1.1252307940122097
362,90,1.1489214593193013
362,91,1.1658436095051643
362,92,1.1896478071836156
362,93,1.2129773344800203
362,94,1.2381031432789062
362,95,1.262795177217781
362,96,1.2764491648066207
362,97,1.292736337948136
362,98,1.307782027244278
362,99,1.328164567092119
362,100,1.3415282960241157
362,101,1.3579457222221625
362,102,1.3744388601162558
362,103,1.388911090003744
362,104,1.404411090003783
362,105,1.4171535702260456
362,106,1.4371344576099094
362,107,1.4526194174661162
362,108,1.469321739416626
362,109,1.478171576517674
362,110,1.4909786624562156
362,111,1.5064578851414914
362,112,1.5202907955206315
362,113,1.5333473274456701
362,114,1.5454023264484602
362,115,1.5545115571471
362,116,1.5656017856242619
362,117,1.5782213460135674
362,118,1.5888628137712721
362,119,1.600582446216405
362,120,1.610219914266491
362,121,1.6184670542746509
362,122,1.6263497747329303
362,123,1.6359916313934735
362,124,1.645325077496726
362,125,1.6522125202115645
362,126,1.6587875715897016
362,127,1.661175307354422
362,128,1.666523303936861
362,129,1.6715778569390425
362,130,1.6736475619262985
362,131,1.6753270504079365
362,132,1.6776824147971017
362,133,1.6800343982921362
362,134,1.6805982061797973
362,135,1.682884892501701
362,136,1.6862851090370286
362,137,1.688494412594959
362,138,1.6898423985925084
362,139,1.6929979473219703
362,140,1.6951766407769433
362,141,1.6984376673892936
362,142,1.7036759785703408
362,143,1.7110371906040565
362,144,1.718180641467557
362,145,1.7293430505979053
362,146,1.7407171460453883
362,147,1.748494424521784
362,148,1.7606254475320604
362,149,1.7779833241602292
362,150,1.7915046293095356
362,151,1.8073791921320888
362,152,1.8278873390554058
362,153,1.8360017771226482
362,154,1.8491640651917687
362,155,1.8605958341015667
362,156,1.8712176992692275
362,157,1.8813749261028203
362,158,1.8886440226665364
362,159,1.8971850654725582
362,160,1.9033305333930455
362,161,1.9140784865773646
362,162,1.9183481498650703
362,163,1.9240802683564902
362,164,1.926773981360214
362,165,1.9324537580313679
362,166,1.934815930986126
362,167,1.9369177652402476
362,168,1.938616696206895
362,169,1.9394818926090174
362,170,1.9410020501925096
362,171,1.9410020501925096
362,172,1.9411115505953358
362,173,1.941006139007132
362,174,1.9406747535167022
362,175,1.938252676060511
362,176,1.9374904166940372
362,177,1.9359071991653813
362,178,1.9338582060197995
362,179,1.9312266089896712
362,180,1.9297123259907154
362,181,1.9267076170611241
362,182,1.9246974500580987
362,183,1.9219106777754493
362,184,1.917816369322334
362,185,1.9145046160579315
362,186,1.9125407068182214
362,187,1.9089100235066823
362,188,1.9030773954122566
362,189,1.8996903135610301
362,190,1.8954950094571168
362,191,1.891793077934966
362,192,1.8898200858682792
362,193,1.887158475817606
362,194,1.8842894944438082
362,195,1.882814562615982
362,196,1.8809192989681907
362,197,1.877945969068775
362,198,1.8739722879246234
362,199,1.8714365436680536
362,200,1.8690436269999278
362,201,1.8675227248346362
362,202,1.8655653721042236
362,203,1.8599863811970205
362,204,1.857418005449047
362,205,1.8566877352050575
362,206,1.8527292173156558
362,207,1.8500671769307482
362,208,1.8438609476755823
362,209,1.8389195073282687
362,210,1.8343091033021863
362,211,1.8283875906628964
362,212,1.817788300457708
362,213,1.8147072117121386
362,214,1.813708389871764
362,215,1.8060876723422858
362,216,1.8016911775021394
362,217,1.800467626901888
362,218,1.798203649576669
362,219,1.795013996327641
362,220,1.7900681836887007
362,221,1.7821797473672478
362,222,1.775244252841097
362,223,1.7720390222435713
362,224,1.7634591646214446
362,225,1.7561445737865296
362,226,1.746913145976476
362,227,1.7445722473025425
362,228,1.7368936882171067
362,229,1.7225085630653678
362,230,1.7112057725782495
362,231,1.7001035968966027
362,232,1.6870576004153797
362,233,1.670649171349972
362,234,1.65728301857152
362,235,1.6449632748865173
362,236,1.6319227495486759
362,237,1.621145886468099
362,238,1.6035866231203961
362,239,1.5888761974415972
362,240,1.5655400461144655
362,241,1.5530849841136898
362,242,1.5246213798457178
362,243,1.505808111299399
362,244,1.4870662866615159
362,245,1.4712446907138612
362,246,1.4534182482115958
362,247,1.4297754375453022
362,248,1.4131772452801814
362,249,1.3860189348793324
362,250,1.375360907833168
362,251,1.35896044814114
362,252,1.3351441728773024
362,253,1.3184736494162463
362,254,1.3027828798215724
362,255,1.2858950992788316
362,256,1.2707751596691628
362,257,1.2584842108635301
362,258,1.2499426251610701
362,259,1.2432167800972522
362,260,1.2374037161035265
362,261,1.2182802867023788
362,262,1.2079802986539983
362,263,1.1986657402688283
362,264,1.1763073165531919
362,265,1.1688812979557988
362,266,1.1484176317807597
362,267,1.1382769039605027
362,268,1.1334310527255076
362,269,1.122409174878327
362,270,1.108066507555081
362,271,1.1023814040561601
362,272,1.088473131041832
362,273,1.0693450907144428
362,274,1.0572586087521811
362,275,1.0478388534849206
362,276,1.0388979663772946
362,277,1.0143520223238323
362,278,0.9933297301569195
362,279,0.9763898430261321
362,280,0.955621881411936
362,281,0.9300361526610408
362,282,0.8972653985135397
362,283,0.8736552326610243
362,284,0.8388307830311124
362,285,0.8155423793137335
362,286,0.8007922432379246
362,287,0.7873327309740933
362,288,0.7817681578792937
362,289,0.7779345697173138
362,290,0.7674705638550864
362,291,0.762261088998306
362,292,0.7571155226213565
362,293,0.7379714518205015
362,294,0.7290011459613488
362,295,0.7290011459613488
362,296,0.7176720037619609
362,297,0.7054125293455856
362,298,0.7050148851591617
362,299,0.7036126210220528
362,300,0.7024707165745993
362,301,0.7018522851198216
362,302,0.7032037784002975
362,303,0.7024707165745993
362,304,0.7018522851198216
362,305,0.6792728328130672
362,306,0.6309233553111131
362,307,0.5906318363166273
362,308,0.498758232673177
362,309,0.31170282717183617
362,310,-1.0
362,311,-1.0
362,312,-1.0
362,313,-1.0
362,314,-1.0
362,315,-1.0
362,316,-1.0
362,317,-1.0
362,318,-1.0
362,319,-1.0
362,320,-1.0
362,321,-1.0
362,322,-1.0
362,323,-1.0
362,324,-1.0
362,325,-1.0
362,326,-1.0
362,327,-1.0
362,328,-1.0
362,329,-1.0
362,330,-1.0
362,331,-1.0
362,332,-1.0
362,333,-1.0
362,334,-1.0
362,335,-1.0
362,336,-1.0
362,337,-1.0
362,338,-1.0
362,339,-1.0
362,340,-1.0
362,341,-1.0
362,342,-1.0
362,343,-1.0
362,344,-1.0
362,345,-1.0
362,346,-1.0
362,347,-1.0
362,348,-1.0
362,349,-1.0
362,350,-1.0
362,351,-1.0
362,352,-1.0
362,353,-1.0
362,354,-1.0
362,355,-1.0
362,356,-1.0
362,357,-1.0
362,358,-1.0
362,359,-1.0
362,360,-1.0
362,361,-1.0
362,362,-1.0
363,0,-1.0
363,1,-1.0
363,2,-1.0
363,3,-1.0
363,4,-1.0
363,5,-1.0
363,6,-1.0
363,7,-1.0
363,8,-1.0
363,9,-1.0
363,10,-1.0
363,11,-1.0
363,12,-1.0
363,13,-1.0
363,14,-1.0
363,15,-1.0
363,16,-1.0
363,17,-1.0
363,18,-1.0
363,19,-1.0
363,20,-1.0
363,21,-1.0
363,22,-1.0
363,23,-1.0
363,24,-1.0
363,25,-1.0
363,26,-1.0
363,27,-1.0
363,28,-1.0
363,29,-1.0
363,30,-1.0
363,31,-1.0
363,32,-1.0
363,33,-1.0
363,34,-1.0
363,35,-1.0
363,36,-1.0
363,37,-1.0
363,38,-1.0
363,39,-1.0
363,40,-1.0
363,41,-1.0
363,42,-1.0
363,43,-1.0
363,44,-1.0
363,45,-1.0
363,46,-1.0
363,47,-1.0
363,48,-1.0
363,49,-1.0
363,50,-1.0
363,51,-1.0
363,52,-1.0
363,53,-1.0
363,54,0.09693650377032018
363,55,0.12992287355769658
363,56,0.14827326938705745
363,57,0.15584120822237388
363,58,0.16850864838201135
363,59,0.17643653863884148
363,60,0.1886489047918846
363,61,0.20563588915221542
363,62,0.23139577760086122
363,63,0.24646866240908138
363,64,0.26576834708969027
363,65,0.2835520697965631
363,66,0.31993277015128857
363,67,0.3522129415995091
363,68,0.3862378016351744
363,69,0.4225910380061269
363,70,0.45984379112092216
363,71,0.5027808301314408
363,72,0.5423486258632458
363,73,0.5781868611477842
363,74,0.62981284134002
363,75,0.6707271914330453
363,76,0.7095252008111872
363,77,0.7400087929378953
363,78,0.7673348597503451
363,79,0.8056919712262083
363,80,0.8497974469451076
363,81,0.8918278528369584
363,82,0.9180816399557677
363,83,0.9537541143792615
363,84,0.9907801075570352
363,85,1.0180777462386548
363,86,1.0508720891443715
363,87,1.072617686473626
363,88,1.0884527790953034
363,89,1.1127905147583628
363,90,1.14147474192822
363,91,1.1614066728477819
363,92,1.1864980660739524
363,93,1.2108208205477888
363,94,1.2359470802593489
363,95,1.2606078766526454
363,96,1.272601330368238
363,97,1.2900516896253327
363,98,1.3074857295059306
363,99,1.325507342890701
363,100,1.3398871504066734
363,101,1.3546106059241023
363,102,1.3725211791489853
363,103,1.3923357820330093
363,104,1.4048341389954415
363,105,1.4162336139388898
363,106,1.4365494878293836
363,107,1.4563900612439364
363,108,1.4684502571114126
363,109,1.4770303232502535
363,110,1.4916657038790997
363,111,1.5094691689169064
363,112,1.5208499403662838
363,113,1.5328811585334656
363,114,1.5464322152948622
363,115,1.557444500479522
363,116,1.565712774183513
363,117,1.5794278860501452
363,118,1.5926647893763515
363,119,1.6023831398119959
363,120,1.6114502447659655
363,121,1.6221834998943396
363,122,1.6317128591510892
363,123,1.6420784778418627
363,124,1.6490674474806037
363,125,1.656189124146936
363,126,1.6622315033969246
363,127,1.6671749054139595
363,128,1.6703741424814187
363,129,1.671677967968342
363,130,1.6753816555787833
363,131,1.6792265326770535
363,132,1.6829759855190365
363,133,1.6857001520987278
363,134,1.6871229837151027
363,135,1.6875436507165424
363,136,1.6893757787563806
363,137,1.6895441824303967
363,138,1.6911469653556133
363,139,1.6934419674750303
363,140,1.6982516209776763
363,141,1.7001963902340662
363,142,1.705938349635628
363,143,1.7130525674324375
363,144,1.7206159595750152
363,145,1.7283658791289063
363,146,1.7393515561129462
363,147,1.747514781724448
363,148,1.7621112182174699
363,149,1.7771486879886433
363,150,1.7925498279520395
363,151,1.8054710798645923
363,152,1.8244747031765538
363,153,1.8357967606495469
363,154,1.8494898870293128
363,155,1.8604255949487973
363,156,1.870180508749181
363,157,1.879578788200579
363,158,1.8879350991434671
363,159,1.89661172189116
363,160,1.9057637320870915
363,161,1.9125329110483538
363,162,1.9182399159798167
363,163,1.9222259646509885
363,164,1.9282989013358278
363,165,1.9303730818246878
363,166,1.9337803023238478
363,167,1.9370258560429814
363,168,1.9387224097281044
363,169,1.9391489188438844
363,170,1.9400835447725557
363,171,1.9394497586417696
363,172,1.9398132653216877
363,173,1.9391790350678313
363,174,1.9387150452108741
363,175,1.9377585717741042
363,176,1.936377308145082
363,177,1.9348342735501896
363,178,1.9324956007374803
363,179,1.9301030641182175
363,180,1.9284769029327395
363,181,1.9266705413801908
363,182,1.9238699825553967
363,183,1.9211656594256046
363,184,1.9179166059306434
363,185,1.913033251155125
363,186,1.9097300706089724
363,187,1.9058911946300994
363,188,1.902451108987888
363,189,1.8972937379304025
363,190,1.8933456033612526
363,191,1.8897880536052278
363,192,1.8872656521069728
363,193,1.884954067002886
363,194,1.88186654022931
363,195,1.8798712913575026
363,196,1.878424402234536
363,197,1.8763135097212265
363,198,1.8730933106591394
363,199,1.868023239086069
363,200,1.8656603428632597
363,201,1.8640055420319104
363,202,1.8617614688333253
363,203,1.8603741673711653
363,204,1.8531524298982742
363,205,1.8528671559552352
363,206,1.8491191529812874
363,207,1.8475229028732816
363,208,1.839917055457942
363,209,1.8352940770827706
363,210,1.8304341185182873
363,211,1.8258163839955248
363,212,1.815926342704617
363,213,1.8113051683385246
363,214,1.8079383278522414
363,215,1.804683292881211
363,216,1.7991540963641408
363,217,1.796562531382994
363,218,1.7935956351230404
363,219,1.7914078451626325
363,220,1.7861225078027416
363,221,1.778651002818014
363,222,1.7711062317929616
363,223,1.7678363469329998
363,224,1.75953208539093
363,225,1.750637793527794
363,226,1.7439149144932955
363,227,1.7386268201992006
363,228,1.73221149407043
363,229,1.7189253528633184
363,230,1.7071295123576833
363,231,1.6951979457459811
363,232,1.6824080249846651
363,233,1.6641579621636553
363,234,1.6552853037332431
363,235,1.641171965865289
363,236,1.6303765582162728
363,237,1.6176507219110496
363,238,1.6011626122011131
363,239,1.5847077703131613
363,240,1.5627860920758727
363,241,1.5445739909301548
363,242,1.5188367804871012
363,243,1.502497763689287
363,244,1.4883902340175745
363,245,1.4718894359834382
363,246,1.4495195249479327
363,247,1.4269482056722624
363,248,1.4108442648447044
363,249,1.3822541340474732
363,250,1.3713831782797252
363,251,1.3557753249245328
363,252,1.3362126257261664
363,253,1.3159733696206788
363,254,1.30180197875672
363,255,1.2894306499659878
363,256,1.2684154376397603
363,257,1.254013048854572
363,258,1.2481788860412564
363,259,1.2404460812819058
363,260,1.229242928897664
363,261,1.2198203103761933
363,262,1.2063939906833558
363,263,1.1968648023942723
363,264,1.181919294283382
363,265,1.1700720713756325
363,266,1.148710542051284
363,267,1.1396615724926642
363,268,1.1313946386951108
363,269,1.1198876609721022
363,270,1.1056098461631454
363,271,1.1003324718686447
363,272,1.0928275706858925
363,273,1.075569791604675
363,274,1.0641813798751465
363,275,1.0470484732442311
363,276,1.0371113518740325
363,277,1.0214455096293684
363,278,0.99609168931955
363,279,0.9742731185624386
363,280,0.9538829234340316
363,281,0.935080769241527
363,282,0.900807100664264
363,283,0.8778241546060068
363,284,0.8555487763696095
363,285,0.8204209570550138
363,286,0.7975604711125378
363,287,0.7852512849930653
363,288,0.7759110033788573
363,289,0.7710580112712565
363,290,0.7618983024949016
363,291,0.7493586059699509
363,292,0.7366376123565453
363,293,0.7272194129407926
363,294,0.7178252653730931
363,295,0.7161476506397613
363,296,0.7143139511765059
363,297,0.7048069659909985
363,298,0.7006919067537478
363,299,0.7003834078353556
363,300,0.6981586348480054
363,301,0.6981586348480054
363,302,0.6981586348480054
363,303,0.6882663006200759
363,304,0.6882663006200759
363,305,0.6873459075530298
363,306,0.6733450466043437
363,307,0.6060097980476472
363,308,0.5760502991012378
363,309,0.49245118837015023
363,310,0.2823411225756421
363,311,-1.0
363,312,-1.0
363,313,-1.0
363,314,-1.0
363,315,-1.0
363,316,-1.0
