Fragment_Length,GC_Count,GC_Bias
389,198,1.453235518514676
389,199,1.4582222325757834
389,200,1.4647432624623602
389,201,1.4698254471812997
389,202,1.476558508064208
389,203,1.4821792125844269
389,204,1.4906920808594604
389,205,1.496405179899889
389,206,1.5040803404400487
389,207,1.514827187725674
389,208,1.525130584926741
389,209,1.536698546359772
389,210,1.5474168013557055
389,211,1.5571823949653003
389,212,1.5644535317137236
389,213,1.5723452672530998
389,214,1.5815890486011017
389,215,1.5895143345762763
389,216,1.5934188163192464
389,217,1.6038532238347507
389,218,1.609794446181137
389,219,1.619292006619692
389,220,1.6265136142697156
389,221,1.6299126085202178
389,222,1.6359690784782404
389,223,1.6386637953671621
389,224,1.6440521806537085
389,225,1.648103653313988
389,226,1.649562830821759
389,227,1.6549264859211883
389,228,1.6625618444049721
389,229,1.667360913216798
389,230,1.6743512841099089
389,231,1.6804525628200127
389,232,1.6869291628475627
389,233,1.6878254749063035
389,234,1.6944848615405175
389,235,1.6949190033376194
389,236,1.7012667131015846
389,237,1.7025807281470853
389,238,1.7036765770320779
389,239,1.7098578835374711
389,240,1.714711308880566
389,241,1.7241517533398092
389,242,1.7266904683478173
389,243,1.7274984906287145
389,244,1.7296072385886831
389,245,1.7300860324202247
389,246,1.746704467858857
389,247,1.7471491859202153
389,248,1.7469315548410533
389,249,1.7434913009899347
389,250,1.7525352761276634
389,251,1.7524567715411188
389,252,1.7525352761276634
389,253,1.7535964712503942
389,254,1.7535964712503942
389,255,1.7545308617286066
389,256,1.7637832812767418
389,257,1.7658490754572231
389,258,1.7658490754572231
389,259,1.7693126850895047
389,260,1.7643445483214637
389,261,1.7567865129814086
389,262,1.757297095886549
389,263,1.7547378910888298
389,264,1.7567865129814086
389,265,1.7567865129814086
389,266,1.7547378910888298
389,267,1.7547378910888298
389,268,1.7555013033220157
389,269,1.741989486607046
389,270,1.7318515507008345
389,271,1.7223618284781903
389,272,1.7194516714946748
389,273,1.7075997763427173
389,274,1.7075997763427173
389,275,1.7075997763427173
389,276,1.7142001506953168
389,277,1.7213513861882923
389,278,1.7234641668290722
389,279,1.7194516714946748
389,280,1.7264167306118172
389,281,1.7264167306118172
389,282,1.7426875846850474
389,283,1.751920287133761
389,284,1.7616677030982073
389,285,1.7426875846850474
389,286,1.7559645514138154
389,287,1.76416593788941
389,288,1.763216544828584
389,289,1.7650423560669672
389,290,1.7744040457357309
389,291,1.7930971923111534
389,292,1.7930971923111534
389,293,1.8030307093433973
389,294,1.8030307093433973
389,295,1.7991869284168278
389,296,1.7848881238310732
389,297,1.770380482737273
389,298,1.770380482737273
389,299,1.7669691991512197
389,300,1.735627229850254
389,301,1.7040148983288477
389,302,1.669107378320785
389,303,1.659911866935765
389,304,1.6447358050122098
389,305,1.6390166440069887
389,306,1.625507541949933
389,307,1.5947791732668224
389,308,1.5671134640327595
389,309,1.5525133157047075
389,310,1.517214465658491
389,311,1.4740270525985897
389,312,1.4593257184609967
389,313,1.4261822964277167
389,314,1.4069400541983268
389,315,1.3800260567765668
389,316,1.3611239723126418
389,317,1.3597826010816476
389,318,1.3278391681153745
389,319,1.3123198344525495
389,320,1.3123198344525495
389,321,1.294659173180226
389,322,1.266527020567733
389,323,1.1886636497649274
389,324,1.1553160772955111
389,325,1.0893493523939133
389,326,1.0132327387118678
389,327,0.9349898738044072
389,328,0.8350946684065002
389,329,0.5883538491876336
389,330,-1.0
389,331,-1.0
389,332,-1.0
389,333,-1.0
389,334,-1.0
389,335,-1.0
389,336,-1.0
389,337,-1.0
389,338,-1.0
389,339,-1.0
389,340,-1.0
389,341,-1.0
389,342,-1.0
389,343,-1.0
389,344,-1.0
389,345,-1.0
389,346,-1.0
389,347,-1.0
389,348,-1.0
389,349,-1.0
389,350,-1.0
389,351,-1.0
389,352,-1.0
389,353,-1.0
389,354,-1.0
389,355,-1.0
389,356,-1.0
389,357,-1.0
389,358,-1.0
389,359,-1.0
389,360,-1.0
389,361,-1.0
389,362,-1.0
389,363,-1.0
389,364,-1.0
389,365,-1.0
389,366,-1.0
389,367,-1.0
389,368,-1.0
389,369,-1.0
389,370,-1.0
389,371,-1.0
389,372,-1.0
389,373,-1.0
389,374,-1.0
389,375,-1.0
389,376,-1.0
389,377,-1.0
389,378,-1.0
389,379,-1.0
389,380,-1.0
389,381,-1.0
389,382,-1.0
389,383,-1.0
389,384,-1.0
389,385,-1.0
389,386,-1.0
389,387,-1.0
389,388,-1.0
389,389,-1.0
390,0,-1.0
390,1,-1.0
390,2,-1.0
390,3,-1.0
390,4,-1.0
390,5,-1.0
390,6,-1.0
390,7,-1.0
390,8,-1.0
390,9,-1.0
390,10,-1.0
390,11,-1.0
390,12,-1.0
390,13,-1.0
390,14,-1.0
390,15,-1.0
390,16,-1.0
390,17,-1.0
390,18,-1.0
390,19,-1.0
390,20,-1.0
390,21,-1.0
390,22,-1.0
390,23,-1.0
390,24,-1.0
390,25,-1.0
390,26,-1.0
390,27,-1.0
390,28,-1.0
390,29,-1.0
390,30,-1.0
390,31,-1.0
390,32,-1.0
390,33,-1.0
390,34,-1.0
390,35,-1.0
390,36,-1.0
390,37,-1.0
390,38,-1.0
390,39,-1.0
390,40,-1.0
390,41,-1.0
390,42,-1.0
390,43,-1.0
390,44,-1.0
390,45,-1.0
390,46,-1.0
390,47,-1.0
390,48,-1.0
390,49,-1.0
390,50,-1.0
390,51,-1.0
390,52,-1.0
390,53,-1.0
390,54,-1.0
390,55,-1.0
390,56,-1.0
390,57,-1.0
390,58,-1.0
390,59,-1.0
390,60,-1.0
390,61,0.26273697340091695
390,62,0.3066768782765382
390,63,0.3236890813224937
390,64,0.3441498937584194
390,65,0.36372614073214354
390,66,0.38665361373382723
390,67,0.4100661835388123
390,68,0.41746718597782884
390,69,0.4363098703879335
390,70,0.4467189060363739
390,71,0.4608143969764383
390,72,0.47915028723230535
390,73,0.5083740751850264
390,74,0.5550330643497581
390,75,0.5908804971799254
390,76,0.6198619443078677
390,77,0.6395449247024119
390,78,0.68755147003913
390,79,0.706973907500469
390,80,0.7335313532538997
390,81,0.764367198433114
390,82,0.7842155178477471
390,83,0.8036599865514025
390,84,0.8210739034186556
390,85,0.8454711407004629
390,86,0.8614286422167706
390,87,0.8753163788948629
390,88,0.8929246090346319
390,89,0.9162985628804712
390,90,0.9346152136649908
390,91,0.9399944778859575
390,92,0.9549407976923957
390,93,0.9732102496017802
390,94,0.9910509936104979
390,95,1.0114409819995034
390,96,1.0209660914546197
390,97,1.0366593326790052
390,98,1.0467485816604878
390,99,1.0582226891543511
390,100,1.0716382562108229
390,101,1.0904696244795842
390,102,1.1001786187858862
390,103,1.1083220640088198
390,104,1.1222568438323859
390,105,1.1292192997033925
390,106,1.1400217480262713
390,107,1.1493848689886415
390,108,1.1623160571871425
390,109,1.1756741812324532
390,110,1.1831251271576866
390,111,1.1938753547761272
390,112,1.1995760925321464
390,113,1.2110176544351483
390,114,1.2189677014024587
390,115,1.2274707867720815
390,116,1.2337702774546073
390,117,1.2416877380066929
390,118,1.2509616489210589
390,119,1.256040297593979
390,120,1.2621445709219874
390,121,1.271161202136113
390,122,1.2801397374576169
390,123,1.2871235813721584
390,124,1.2924901918976477
390,125,1.2964680640900585
390,126,1.3059811379674051
390,127,1.3112386497719808
390,128,1.3180090177569657
390,129,1.3234996366469214
390,130,1.3262819778303803
390,131,1.330216318380371
390,132,1.3329856207008197
390,133,1.3362416177765817
390,134,1.3403181071645218
390,135,1.342536775209302
390,136,1.3431134959950428
390,137,1.3434057151284737
390,138,1.3448065938527107
390,139,1.345751445549222
390,140,1.346351615314455
390,141,1.3478693174120262
390,142,1.3485286418442264
390,143,1.3482156523259121
390,144,1.3476958147436788
390,145,1.3455395264212426
390,146,1.3439054081508839
390,147,1.3443009096944831
390,148,1.3437283514951932
390,149,1.343599515600774
390,150,1.3455731062882006
390,151,1.347349479829793
390,152,1.348665722878951
390,153,1.3497430780499207
390,154,1.3527507300249573
390,155,1.3584806128490272
390,156,1.3623216449841573
390,157,1.3693996552150283
390,158,1.374072073443295
390,159,1.3785874177884714
390,160,1.3839639460367947
390,161,1.3883200466476582
390,162,1.3923804828948225
390,163,1.3995260760689812
390,164,1.4047577220148693
390,165,1.4097121440785132
390,166,1.4142360806858925
390,167,1.4168905003640564
390,168,1.42223929472418
390,169,1.4242642861232913
390,170,1.4275736858791146
390,171,1.4297847858535668
390,172,1.430283892463513
390,173,1.4305138582998622
390,174,1.4305138582998622
390,175,1.4329181392391517
390,176,1.4306500796098955
390,177,1.4299321212331066
390,178,1.4292372701873295
390,179,1.42838327019838
390,180,1.4288522632750325
390,181,1.4288522632750325
390,182,1.428547355594944
390,183,1.428613502819679
390,184,1.4273025475917316
390,185,1.428498674094075
390,186,1.4273474270030568
390,187,1.4273025475917316
390,188,1.426576766582026
390,189,1.426576766582026
390,190,1.427063706129052
390,191,1.4278156841919665
390,192,1.42856482131881
390,193,1.430048118917645
390,194,1.4333106815094894
390,195,1.4359289169602913
390,196,1.4393549426567298
390,197,1.4435993595638092
390,198,1.449530976347974
390,199,1.4546805351578378
390,200,1.460743314087592
390,201,1.4672411356346182
390,202,1.4721301327917076
390,203,1.4797783904909971
390,204,1.4887837279291045
390,205,1.4956059147594551
390,206,1.499522124108076
390,207,1.5110380167582902
390,208,1.5200984855809765
390,209,1.531718009925932
390,210,1.5409730238861754
390,211,1.5511386596979406
390,212,1.5602763669921995
390,213,1.5674590073520926
390,214,1.575301402311031
390,215,1.5845533825744385
390,216,1.5925459151130552
390,217,1.5993237346618763
390,218,1.607256266028448
390,219,1.6133999694661822
390,220,1.6229887347461631
390,221,1.6275970893340017
390,222,1.6303384263629817
390,223,1.6377611470388742
390,224,1.6422657502613958
390,225,1.64688815238402
390,226,1.6502622961245101
390,227,1.6511299983369203
390,228,1.6576418809767368
390,229,1.6625358918454543
390,230,1.6704615672481562
390,231,1.6776356120386129
390,232,1.6853000514486303
390,233,1.687739660389277
390,234,1.6924522060005371
390,235,1.6974882516840728
390,236,1.6982253213586047
390,237,1.7042179528956696
390,238,1.7052273316240782
390,239,1.708501560804821
390,240,1.7143493169594581
390,241,1.7238410863944196
390,242,1.7289851097003308
390,243,1.7308450751605235
390,244,1.7323995335406213
390,245,1.7345573282137257
390,246,1.7400556730330046
390,247,1.7493794680264485
390,248,1.752913763108645
390,249,1.75007911944952
390,250,1.7539019848371895
390,251,1.7557677321295013
390,252,1.7563427465028532
390,253,1.7577410833194207
390,254,1.7613775926575803
390,255,1.7602403535903401
390,256,1.7664362940969414
390,257,1.7724007284596208
390,258,1.7697371600899876
390,259,1.7732705249381808
390,260,1.7750562370991882
390,261,1.7697371600899876
390,262,1.7692246579909874
390,263,1.7670633276080698
390,264,1.7670633276080698
390,265,1.7704001180403017
390,266,1.7703211724115648
390,267,1.7664362940969414
390,268,1.7670633276080698
390,269,1.767242082023097
390,270,1.7583962034099399
390,271,1.7511734683841138
390,272,1.742652283210048
390,273,1.7306020502913053
390,274,1.7306020502913053
390,275,1.729283771737318
390,276,1.7269228083669363
390,277,1.73467593575475
390,278,1.742027591094574
390,279,1.7350915697994118
390,280,1.729843356952541
390,281,1.7455912810802365
390,282,1.7455912810802365
390,283,1.7672784687541994
390,284,1.767898459745086
390,285,1.767003172348961
390,286,1.7667085534309759
390,287,1.7672784687541994
390,288,1.774194653379183
390,289,1.774194653379183
390,290,1.774791665018154
390,291,1.8010525697179363
390,292,1.8076384232924725
390,293,1.8068430418641175
390,294,1.8149226035446848
390,295,1.8125478300801867
390,296,1.8037934751132074
390,297,1.7988794749943426
390,298,1.7760203678105144
390,299,1.7884441793787036
390,300,1.7702305322090248
390,301,1.7436776005469214
390,302,1.7069530265028976
390,303,1.676792035382905
390,304,1.6680328904240702
390,305,1.6557755415370015
390,306,1.6437609298519502
390,307,1.6287091314475033
390,308,1.6007563338408362
390,309,1.5718840546470438
390,310,1.557741018656272
390,311,1.5015407620196537
390,312,1.468553300817177
390,313,1.4429925596304738
390,314,1.4176569192026522
390,315,1.4100340622027223
390,316,1.362993096341596
390,317,1.351768946962522
390,318,1.3265290590106564
390,319,1.2987743235180225
390,320,1.2896901076557714
390,321,1.2940668360380092
390,322,1.2755954370385496
390,323,1.235458707494282
390,324,1.1703006746210556
390,325,1.09171709018342
390,326,1.021472858673693
390,327,0.9287371169554864
390,328,0.8770625862291087
390,329,0.7635202209796809
390,330,0.46197191667359544
390,331,-1.0
390,332,-1.0
390,333,-1.0
390,334,-1.0
390,335,-1.0
390,336,-1.0
390,337,-1.0
390,338,-1.0
390,339,-1.0
390,340,-1.0
390,341,-1.0
390,342,-1.0
390,343,-1.0
390,344,-1.0
390,345,-1.0
390,346,-1.0
390,347,-1.0
390,348,-1.0
390,349,-1.0
390,350,-1.0
390,351,-1.0
390,352,-1.0
390,353,-1.0
390,354,-1.0
390,355,-1.0
390,356,-1.0
390,357,-1.0
390,358,-1.0
390,359,-1.0
390,360,-1.0
390,361,-1.0
390,362,-1.0
390,363,-1.0
390,364,-1.0
390,365,-1.0
390,366,-1.0
390,367,-1.0
390,368,-1.0
390,369,-1.0
390,370,-1.0
390,371,-1.0
390,372,-1.0
390,373,-1.0
390,374,-1.0
390,375,-1.0
390,376,-1.0
390,377,-1.0
390,378,-1.0
390,379,-1.0
390,380,-1.0
390,381,-1.0
390,382,-1.0
390,383,-1.0
390,384,-1.0
390,385,-1.0
390,386,-1.0
390,387,-1.0
390,388,-1.0
390,389,-1.0
390,390,-1.0
391,0,-1.0
391,1,-1.0
391,2,-1.0
391,3,-1.0
391,4,-1.0
391,5,-1.0
391,6,-1.0
391,7,-1.0
391,8,-1.0
391,9,-1.0
391,10,-1.0
391,11,-1.0
391,12,-1.0
391,13,-1.0
391,14,-1.0
391,15,-1.0
391,16,-1.0
391,17,-1.0
391,18,-1.0
391,19,-1.0
391,20,-1.0
391,21,-1.0
391,22,-1.0
391,23,-1.0
391,24,-1.0
391,25,-1.0
391,26,-1.0
391,27,-1.0
391,28,-1.0
391,29,-1.0
391,30,-1.0
391,31,-1.0
391,32,-1.0
391,33,-1.0
391,34,-1.0
391,35,-1.0
391,36,-1.0
391,37,-1.0
391,38,-1.0
391,39,-1.0
391,40,-1.0
391,41,-1.0
391,42,-1.0
391,43,-1.0
391,44,-1.0
391,45,-1.0
391,46,-1.0
391,47,-1.0
391,48,-1.0
391,49,-1.0
391,50,-1.0
391,51,-1.0
391,52,-1.0
391,53,-1.0
391,54,-1.0
391,55,-1.0
391,56,-1.0
391,57,-1.0
391,58,-1.0
391,59,-1.0
391,60,-1.0
391,61,0.25550873498820387
391,62,0.30628044496991436
391,63,0.32524272468255555
391,64,0.34369784133460746
391,65,0.3569347388443896
391,66,0.38405068202881393
391,67,0.40549273233201427
391,68,0.4176817823611981
391,69,0.4365218513178225
391,70,0.44695024631981967
391,71,0.45938266506413683
391,72,0.4739978474915153
391,73,0.49795966179787626
391,74,0.53062156809231
391,75,0.5857382189772978
391,76,0.6114926105027629
391,77,0.6328431102973828
391,78,0.6813385404645744
391,79,0.7016552326304057
391,80,0.7282393411447341
391,81,0.7598530875921763
391,82,0.7798124221490327
391,83,0.7997367171806213
391,84,0.8143656762184619
391,85,0.8331132294074332
391,86,0.8558364435006968
391,87,0.8718188784286645
391,88,0.8835657027102651
391,89,0.9074868101446132
391,90,0.9294280195478747
391,91,0.9364222252315829
391,92,0.9461226117025513
391,93,0.9652094420450772
391,94,0.9837373390894231
391,95,1.0014773418465894
391,96,1.0177347811692807
391,97,1.0279770841871425
391,98,1.0427299045110368
391,99,1.052257025607314
391,100,1.0643254618132383
391,101,1.080845274227802
391,102,1.0937347200348828
391,103,1.104764829395577
391,104,1.1132989022654693
391,105,1.1240413048301607
391,106,1.1341611480349847
391,107,1.1423215717072004
391,108,1.1531940900838777
391,109,1.1639380242506043
391,110,1.1771917445006594
391,111,1.1848153771605987
391,112,1.1937075352447155
391,113,1.1998431137426464
391,114,1.2109986577487766
391,115,1.2207614099161597
391,116,1.2281954853180432
391,117,1.2354408080109636
391,118,1.2420818521550818
391,119,1.250806964820848
391,120,1.255191715670758
391,121,1.261849397156571
391,122,1.2709748350914234
391,123,1.279451143295725
391,124,1.2865231719963004
391,125,1.291685233278624
391,126,1.2955853616706046
391,127,1.3073221968672846
391,128,1.3122871059233598
391,129,1.3171000998935025
391,130,1.3220113987851003
391,131,1.3263312620785486
391,132,1.3290135578929574
391,133,1.331716639751692
391,134,1.3338017162446212
391,135,1.338224778567498
391,136,1.3397116508706517
391,137,1.340846557706207
391,138,1.3413550391358204
391,139,1.3423781658321692
391,140,1.3424986681187696
391,141,1.3430724976072093
391,142,1.3435465696328492
391,143,1.3435465696328492
391,144,1.3430724976072093
391,145,1.3424986681187696
391,146,1.3406686140550919
391,147,1.3406686140550919
391,148,1.3413717652243278
391,149,1.3402248182212715
391,150,1.340846557706207
391,151,1.3424891010914148
391,152,1.3440831200740235
391,153,1.345567700020995
391,154,1.347636786196691
391,155,1.3508080666182818
391,156,1.356150747098725
391,157,1.360123770611632
391,158,1.367570558030191
391,159,1.3728171989336357
391,160,1.3774968000348646
391,161,1.38183998529159
391,162,1.3876669683667109
391,163,1.3922069436908187
391,164,1.3990651998318149
391,165,1.4038317496796175
391,166,1.4078307477210315
391,167,1.4133321389985727
391,168,1.4160824737576458
391,169,1.4189670038868307
391,170,1.422628325569066
391,171,1.4245799388747657
391,172,1.4245799388747657
391,173,1.426538684254467
391,174,1.426538684254467
391,175,1.427807885926631
391,176,1.4275948245260843
391,177,1.427266895747724
391,178,1.4265031136899025
391,179,1.4250767633500374
391,180,1.4250767633500374
391,181,1.4250767633500374
391,182,1.424425140674227
391,183,1.4247831223318939
391,184,1.424013379881068
391,185,1.4239809300680941
391,186,1.424013379881068
391,187,1.424013379881068
391,188,1.424013379881068
391,189,1.4227623952826678
391,190,1.423061441407238
391,191,1.4237145850133257
391,192,1.4260499242414715
391,193,1.426733651834287
391,194,1.4277891809951253
391,195,1.428903625181186
391,196,1.4336484079174487
391,197,1.4358527378230461
391,198,1.4402805770693214
391,199,1.4483447709376753
391,200,1.454613129432476
391,201,1.458463356634723
391,202,1.4663955546759897
391,203,1.471484167140804
391,204,1.4797054267969685
391,205,1.4879786857449977
391,206,1.4962652107246122
391,207,1.5003791422288775
391,208,1.5110943938304202
391,209,1.520459246068117
391,210,1.5326437821848156
391,211,1.5418744806328994
391,212,1.5514740113169556
391,213,1.560044474756295
391,214,1.5667231984745562
391,215,1.5770253589005878
391,216,1.5833813273083128
391,217,1.5913073738247094
391,218,1.5993399865962723
391,219,1.6069574387101158
391,220,1.6180032293024202
391,221,1.622195778547684
391,222,1.62680321727918
391,223,1.632982652079978
391,224,1.637973822617695
391,225,1.6440871323792514
391,226,1.6473074652772723
391,227,1.649152585287897
391,228,1.652209472787467
391,229,1.6585048977055215
391,230,1.6649125292173812
391,231,1.671329284925179
391,232,1.6780122572590763
391,233,1.6865789586946949
391,234,1.6858364142026552
391,235,1.6915962561414302
391,236,1.6961231655950553
391,237,1.697114932701195
391,238,1.7027364868040982
391,239,1.7026351435596847
391,240,1.7056859265598128
391,241,1.7135171813965193
391,242,1.7222816894852886
391,243,1.726096669278436
391,244,1.7292767263224065
391,245,1.7294471818282386
391,246,1.7294471818282386
391,247,1.7389008292416084
391,248,1.7486748242112076
391,249,1.7491200439333063
391,250,1.7486748242112076
391,251,1.7535592641095195
391,252,1.7545122098778068
391,253,1.754520405178887
391,254,1.7555746020734195
391,255,1.7589986075042425
391,256,1.7611586660028598
391,257,1.766083271722587
391,258,1.77261705233941
391,259,1.77261705233941
391,260,1.7799658320507363
391,261,1.773939724412293
391,262,1.768865276027227
391,263,1.768865276027227
391,264,1.7679988025529216
391,265,1.7734356843036838
391,266,1.773554662910475
391,267,1.773554662910475
391,268,1.7663348034290043
391,269,1.7654370856142585
391,270,1.765794330793743
391,271,1.7567173094816018
391,272,1.744982011845462
391,273,1.7439545242615677
391,274,1.7282660249213604
391,275,1.727750942942
391,276,1.7288692880224226
391,277,1.7282660249213604
391,278,1.7387797489046777
391,279,1.7427060614088805
391,280,1.7288692880224226
391,281,1.7282660249213604
391,282,1.7446534098236615
391,283,1.7485915212630834
391,284,1.7656058047497885
391,285,1.7656058047497885
391,286,1.7639369429824696
391,287,1.7639369429824696
391,288,1.7680592636583252
391,289,1.7764056483808752
391,290,1.7852193195450488
391,291,1.7764056483808752
391,292,1.8050646040731637
391,293,1.8276886894057176
391,294,1.8188200958642287
391,295,1.8276886894057176
391,296,1.8203533534336267
391,297,1.8050646040731637
391,298,1.796873502918804
391,299,1.787348972621362
391,300,1.787348972621362
391,301,1.7656058047497885
391,302,1.7411750203665637
391,303,1.6953566983196273
391,304,1.6685528590700462
391,305,1.6650526870389182
391,306,1.6650526870389182
391,307,1.6442319005015071
391,308,1.6273411830552316
391,309,1.6081761954731326
391,310,1.5727072154557649
391,311,1.558919859318995
391,312,1.4954442629974118
391,313,1.4708629713662873
391,314,1.4596637557502543
391,315,1.4308235953273831
391,316,1.4094612783864708
391,317,1.362659377594149
391,318,1.361316493239799
391,319,1.3271763769514675
391,320,1.2961196033634335
391,321,1.2889616738311345
391,322,1.2901054083959254
391,323,1.2813537413184652
391,324,1.1966987900664776
391,325,1.155496365846019
391,326,1.0894621867872238
391,327,0.9679065384603934
391,328,0.9009957254487612
391,329,0.8360366904342594
391,330,0.647588121766835
391,331,-1.0
391,332,-1.0
391,333,-1.0
391,334,-1.0
391,335,-1.0
391,336,-1.0
391,337,-1.0
391,338,-1.0
391,339,-1.0
391,340,-1.0
391,341,-1.0
391,342,-1.0
391,343,-1.0
391,344,-1.0
391,345,-1.0
391,346,-1.0
391,347,-1.0
391,348,-1.0
391,349,-1.0
391,350,-1.0
391,351,-1.0
391,352,-1.0
391,353,-1.0
391,354,-1.0
391,355,-1.0
391,356,-1.0
391,357,-1.0
391,358,-1.0
391,359,-1.0
391,360,-1.0
391,361,-1.0
391,362,-1.0
391,363,-1.0
391,364,-1.0
391,365,-1.0
391,366,-1.0
391,367,-1.0
391,368,-1.0
391,369,-1.0
391,370,-1.0
391,371,-1.0
391,372,-1.0
391,373,-1.0
391,374,-1.0
391,375,-1.0
391,376,-1.0
391,377,-1.0
391,378,-1.0
391,379,-1.0
391,380,-1.0
391,381,-1.0
391,382,-1.0
391,383,-1.0
391,384,-1.0
391,385,-1.0
391,386,-1.0
391,387,-1.0
391,388,-1.0
391,389,-1.0
391,390,-1.0
391,391,-1.0
392,0,-1.0
392,1,-1.0
392,2,-1.0
392,3,-1.0
392,4,-1.0
392,5,-1.0
392,6,-1.0
392,7,-1.0
392,8,-1.0
392,9,-1.0
392,10,-1.0
392,11,-1.0
392,12,-1.0
392,13,-1.0
392,14,-1.0
392,15,-1.0
392,16,-1.0
392,17,-1.0
392,18,-1.0
392,19,-1.0
392,20,-1.0
392,21,-1.0
392,22,-1.0
392,23,-1.0
392,24,-1.0
392,25,-1.0
392,26,-1.0
392,27,-1.0
392,28,-1.0
392,29,-1.0
392,30,-1.0
392,31,-1.0
392,32,-1.0
392,33,-1.0
392,34,-1.0
392,35,-1.0
392,36,-1.0
392,37,-1.0
392,38,-1.0
392,39,-1.0
392,40,-1.0
392,41,-1.0
392,42,-1.0
392,43,-1.0
392,44,-1.0
392,45,-1.0
392,46,-1.0
392,47,-1.0
392,48,-1.0
392,49,-1.0
392,50,-1.0
392,51,-1.0
392,52,-1.0
392,53,-1.0
392,54,-1.0
392,55,-1.0
392,56,-1.0
392,57,-1.0
392,58,-1.0
392,59,-1.0
392,60,-1.0
392,61,0.24117304526532596
392,62,0.3016264806983059
392,63,0.32333115343226154
392,64,0.3426652405441257
392,65,0.35665132264905863
392,66,0.3862260611217684
392,67,0.40332637985803005
392,68,0.41611289573858523
392,69,0.42828535231316367
392,70,0.4421953855866702
392,71,0.4550173399710468
392,72,0.4703545113052233
392,73,0.488143741300672
392,74,0.5194677098050494
392,75,0.57899464828606
392,76,0.5989777491529109
392,77,0.6255051475736266
392,78,0.6614188697407285
392,79,0.6962996256335312
392,80,0.7156474229245996
392,81,0.7455097202068317
392,82,0.7737194870992389
392,83,0.7901842818582127
392,84,0.8074272710924926
392,85,0.8227316065157679
392,86,0.850144169229103
392,87,0.865516645962709
392,88,0.875568445883186
392,89,0.8973128065751713
392,90,0.9186541855483096
392,91,0.933802683373613
392,92,0.9396115340412773
392,93,0.9552997463736912
392,94,0.9781555289642684
392,95,0.9988635732230121
392,96,1.0164751823101041
392,97,1.0244873018781753
392,98,1.0400954608641455
392,99,1.047823686954396
392,100,1.058111906301126
392,101,1.0729712657685488
392,102,1.0909224229145853
392,103,1.0986901030576288
392,104,1.1070965071366277
392,105,1.1208032421120018
392,106,1.1277875003801623
392,107,1.13714106361489
392,108,1.1467412968317527
392,109,1.1597425986156524
392,110,1.169167377022582
392,111,1.1787593563709968
392,112,1.189004659866023
392,113,1.194605954501526
392,114,1.2014442672388284
392,115,1.212903667567348
392,116,1.2244655915065796
392,117,1.2305914836647214
392,118,1.2364067331821422
392,119,1.2460297391446729
392,120,1.2514210088781896
392,121,1.2570919105912934
392,122,1.265287654852006
392,123,1.272582364473916
392,124,1.2814080466756501
392,125,1.287006251151399
392,126,1.292851828482382
392,127,1.3000683652292362
392,128,1.3072949045097464
392,129,1.3121462549042444
392,130,1.3166418063254228
392,131,1.3211323626088614
392,132,1.32605223194257
392,133,1.3281097209439203
392,134,1.330439870819668
392,135,1.3321477743737529
392,136,1.3352765016624404
392,137,1.3368982916213803
392,138,1.335748258205723
392,139,1.3388360144403026
392,140,1.3399283154697643
392,141,1.3399283154697643
392,142,1.3409305751436322
392,143,1.3399283154697643
392,144,1.340999012701494
392,145,1.340614851743947
392,146,1.3382330115958583
392,147,1.3355577667821954
392,148,1.3372936281152201
392,149,1.3350640785705208
392,150,1.3347177312420322
392,151,1.3387903559648817
392,152,1.3402692712506374
392,153,1.3419756553840803
392,154,1.3437420817326216
392,155,1.3449148460117428
392,156,1.3493097839884314
392,157,1.3540022414957746
392,158,1.3589535668449966
392,159,1.3668843692517256
392,160,1.3731694222587623
392,161,1.3758273261410097
392,162,1.3822357446110822
392,163,1.3873233038803876
392,164,1.3932267224011101
392,165,1.3986518609418415
392,166,1.4032043734568216
392,167,1.4074723805597489
392,168,1.4123845063331377
392,169,1.4146768083530579
392,170,1.4179060895296367
392,171,1.4206666154478635
392,172,1.4201585757347446
392,173,1.4221914810690883
392,174,1.4215170417397478
392,175,1.4222800499114425
392,176,1.4239774926913142
392,177,1.423678098680139
392,178,1.4222800499114425
392,179,1.4222800499114425
392,180,1.4208395821036037
392,181,1.4212286862493637
392,182,1.4214058579719726
392,183,1.4211022597664378
392,184,1.4212286862493637
392,185,1.4202014533330287
392,186,1.4211022597664378
392,187,1.4206076075422263
392,188,1.4206076075422263
392,189,1.4202014533330287
392,190,1.4207839616331863
392,191,1.4209967418139215
392,192,1.4221041181810878
392,193,1.423472294167525
392,194,1.4254856921303263
392,195,1.4265663296434612
392,196,1.4287686832467745
392,197,1.4328369054118275
392,198,1.4351513547278814
392,199,1.4400198231313464
392,200,1.4468960996587266
392,201,1.453589268992736
392,202,1.4589535917319407
392,203,1.4651999133982507
392,204,1.4730244512096613
392,205,1.4823576954253712
392,206,1.4911397762271237
392,207,1.4972636200489506
392,208,1.5032220537563905
392,209,1.5136445791784021
392,210,1.5215784531510892
392,211,1.5331804294371907
392,212,1.5415847127326978
392,213,1.5545652618386319
392,214,1.5609405781937589
392,215,1.5709759706122295
392,216,1.5764508946386535
392,217,1.5825471912420188
392,218,1.5916414333919875
392,219,1.5998843631596884
392,220,1.6081844196393396
392,221,1.616053494120342
392,222,1.6212867583021309
392,223,1.625357999641303
392,224,1.6305404105678505
