0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,2176.051792720463,348.4987615910361,115.33949676667389,55.94335791487205,33.0238087597018,22.559350434838596,17.85199940649248,14.905232930577727,12.912769288224489,11.821701434164822,11.077808841482701,10.29602495433046,9.679318978217461,9.268936393658349,8.972339821942311,8.970980226762617,9.140632048562285,9.30575490008261,9.379991764456776,9.272863379884555,8.719735543283903,7.903646767623502,7.17965523643796,6.647257189229627,6.338598571619992,6.275310970400805,6.3785977125071565,6.339861847236331,5.95178389364474,5.318886700606449,4.657626521801868,3.959806350549518,3.3306214429812635,2.8216891970905467,2.286388062979793,1.8815738947924696,1.597292845044911,1.3879748565430796,1.231296601268926,0.9505515963104804,0.7762820214685284,0.6555040821643477,0.5672486302310203,0.4476564628961729,0.3697108795689498,0.3148836003041847,0.2742177361632558,0.29002568461841893,0.32184001954654395,0.35242787405497467,0.3939288021356518,0.43521237463165036,0.4861619412474732,0.5506223566062304,0.6347893411526968,0.322760359267071,0.2976368954950546,0.27720190543871454,0.2742177361632558,0.33220049849065736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1028.7200366388145,213.41619170048392,84.56544170866849,45.02341782143523,29.485865729781626,21.884203484323667,17.728803501342732,14.9704159455889,13.118040242894528,11.867910594193031,10.897042963355162,10.13765709846985,9.600178577269187,9.239721704256894,8.944941009921484,9.01797142729312,9.237516326885784,9.207537101789733,8.999462693983185,8.756075632913236,8.144700975757573,7.3784635831535645,6.832585062815905,6.370260955033628,6.0115903273143045,5.846220904385138,5.850394468710532,5.732073416698345,5.368177044842333,4.844780951615418,4.216329489943938,3.586304110268555,3.0540010878043424,2.6080819199222764,2.182129857876072,1.8350950723474535,1.5708886420885804,1.361184292269944,1.188552345893137,0.9910608648952145,0.8256477497281342,0.7084101734620355,0.612978321636314,0.5342647231669104,0.4226098662162772,0.4182629042277089,0.28144675023493976,0.29010683176567587,0.31742983836844246,0.33792960037751074,0.3612599294182588,0.37254563853321065,0.3785163180525013,0.36943934547632146,0.3607875166430357,0.3307579172792115,0.30767022430374863,0.44583834274106693,0.3411589580331687,0.291759205309402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,630.0440680051458,138.46521153704035,61.11102237576289,36.26631046483917,25.346427781623518,19.552387694896584,16.740580951499336,14.899900347678507,13.206164900860193,11.816889810249432,10.887289489259246,10.178592015804707,9.647962775308782,9.334580964906143,9.081822314038298,9.049895566705356,9.128213168640693,9.103073976106106,9.016303255061363,8.842931221150097,8.216142099137985,7.418545056653763,6.842757457821822,6.37705443471404,6.0978369231900205,5.942663108614925,5.822345154040671,5.60856050870952,5.238169885015864,4.7297682054415215,4.168551314974638,3.6054502644025126,3.0697876940610267,2.6207304809131884,2.211642177741735,1.8033713871791826,1.4805428009522232,1.248993026899314,1.0838372446739457,0.9080107930269741,0.7636626807281601,0.6653956280889056,0.6077867892452807,0.5162275277565338,0.41675430541374914,0.2806991342061033,0.2776669556614712,0.2776669556614712,0.3342003818772179,0.6575981867757775,0.42770566478365085,0.3560951539948825,0.44364769816170196,0.4640222753115073,0.3456508085518655,0.33817950416938863,0.2950534271174084,0.4277008343872415,0.29825159984902194,0.28004013749128215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,512.4122443732189,117.50063456172315,55.65282539510572,34.15961201638005,24.27496016216427,18.949460788975475,16.27652170284154,14.561741368488,13.037243992240999,11.836735789495519,11.00701667892056,10.31971040625726,9.704429251594824,9.37881044014447,9.154620526137801,9.112071428109322,9.177730916998682,9.080719692471169,8.829472315979293,8.514909544202093,7.928118283964376,7.221158130509854,6.693775530402221,6.237682314089834,5.898402264298952,5.719627571880631,5.542777848267766,5.311430258021652,5.013182126096102,4.575775113941537,4.019920696707135,3.4635362869630804,2.9480994408585284,2.5028393634668546,2.068956907366815,1.7061646428840895,1.4278493535239212,1.2342910064037347,1.0778368137186696,0.9093688656279957,0.7863705016330658,0.696126640511553,0.6201403665766163,0.5364856080124663,0.442384366935098,0.3598126119444625,0.2850538337538955,0.3154159684461021,0.3530171236989598,0.40079661940893213,0.3517536839217324,0.35536559205592727,0.32888918902029207,0.35480524405981995,0.38515497214478855,0.3500913964284624,0.34083097482321356,0.33290293468328297,0.31849984415946325,0.380973808671044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,43027.44221957703,554.1075482213206,139.20507830809618,62.058892185456884,36.44692868924562,25.141452466934304,18.965401658297495,15.515937867192445,13.730269560351367,12.531867490881861,11.490757455343774,10.703959197787674,9.956832061522963,9.532036053439189,9.274651135562767,9.131511896580859,9.00527639739169,8.75875733244656,8.462253886586412,7.846183634769155,7.10462215546982,6.394714040219146,5.724608022134177,5.318252530727961,5.303047246080371,5.153455071139613,5.0940396223119055,5.040660220532851,4.602830914079563,4.225966059551925,3.832431072568454,3.4254685852216142,2.9687964134587346,2.551172137600219,2.174522824886983,1.7975841286281757,1.4943714946345634,1.2688325273442582,1.089969878321598,0.9370611022937282,0.8124014328090408,0.7064917335582538,0.5999917769695885,0.49482553920771094,0.41184165441268517,0.2765965294201341,0.27087739656494203,0.30164781696709814,0.3741261022422883,0.5443834401386473,0.4346947794267872,0.3484100608026656,0.41728887452173513,0.31218958608415215,0.4748948699928786,0.3416240253375827,0.2969087397560127,0.47998245089734126,0.3233509967202097,0.27087739656494203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,471.553622809127,102.5473443479382,48.64152320900771,30.66343525098405,22.32086122924558,18.273371521671063,16.554867845159798,15.158557318784341,13.424293764456964,11.83927807007033,10.675103603184514,9.873597119575154,9.434874813385791,9.382401925420936,9.306374324854602,9.280490908574428,9.288115366827832,8.988231014530164,8.476494398984615,8.109942419463668,7.574150120363543,6.857808914765729,6.336074126075874,5.940180028880952,5.536765553472526,5.2113444066402765,5.001057610475221,4.799204699656353,4.53113062597659,4.235004526069327,3.916232422722597,3.4809587496751084,2.942310092489861,2.4587192093255443,1.9225169733269944,1.5623565167918427,1.3043935954152739,1.1157797090130606,0.9627201170024704,0.8414101833889494,0.7473233945949476,0.6732489488361543,0.6089826351720814,0.44003713764957353,0.3750746592365348,0.2836956328697683,0.28957501043498685,0.2836956328697683,0.37927906643157383,0.498215538180014,0.4759936360679818,0.34211674499859385,0.4186944426130535,0.32776002256982667,0.49634027589902635,0.3789549713485663,0.3041348334192793,0.40322085658430634,0.4300809312111295,0.2836956328697683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,504.0453125887115,115.85677091684062,57.357721101267906,36.360373363176315,26.439437080339253,21.57629197010475,19.085220595179315,16.855520687120695,14.557338637759528,12.611433768753697,11.165491086774782,10.127503521831185,9.568423798270029,9.396177739884545,9.242236847016583,9.222773118548005,9.372355810987033,9.26238527562824,8.937626062796925,8.674593772705327,8.150275085003154,7.405034248669711,6.874224780217099,6.467359209329686,6.060510775570387,5.762497607332435,5.509739897244652,5.219689722842788,4.8942809391828614,4.58138216221602,4.25129878784277,3.7991836774841334,3.2522745113435714,2.746689314934534,2.2550382908365547,1.7848865348833616,1.4359788587220896,1.2031941880643353,1.0228091507636028,0.8709429733128734,0.7528956885786224,0.6512801944169728,0.5535184667901752,0.476313340581788,0.43730099469854805,0.2797680921605413,0.2797680921605413,0.2797680921605413,0.33333075595021294,0.6448456435324409,0.40106972915197686,0.3732438878114317,0.49035756559342675,0.31284642480589037,0.4988037738990724,0.415807701517934,0.331456059941811,0.32868947156053335,0.2805166663476787,0.3075975852526499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,868.3654449654001,189.5253217440151,80.86255845240167,45.61238764930048,31.42462133830054,24.641420585645076,20.53639501425972,17.094318761295128,14.477139987564396,12.562608064828703,11.08933623940378,10.063883645143703,9.587244908352398,9.419372986763936,9.20131858337928,9.171632596270367,9.332820771693767,9.036035602027887,8.44021841186254,8.103219102027285,7.661241104749127,7.021938902626479,6.5863781977664635,6.34915057882454,6.075275680534809,5.8277816416906525,5.619745805485428,5.325711849195981,4.948036145075497,4.587743008015168,4.241235523965126,3.662344279880014,3.109256619733403,2.649791066744836,2.100072239934087,1.66414354436871,1.3623536778726508,1.1504827193049443,0.9948603532259147,0.8710997333080766,0.7167608445252458,0.5887349977298526,0.5079786508550677,0.44519886472612413,0.3891972478023137,0.2777194685858471,0.2777194685858471,0.28312782854090074,0.3080139716555777,0.5584986071214761,0.4230750858431367,0.37895064689173763,0.39695092025342327,0.32006802479396174,0.5036580124254527,0.35165702645294605,0.3553674671074574,0.3591570427235636,0.36302831223281096,0.42891642757109105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0450334497586,212.87256540442516,92.5042835002536,53.365375411444504,34.54743561572924,25.514883936263537,21.63937684295179,19.513948705625822,17.371841738361706,15.203418289124073,13.271384993034228,11.540694275988283,10.21664301582569,9.545779547550792,9.404238154624606,9.364452035175015,9.545068664107006,9.835711502897489,9.582352209321565,8.89729131543297,8.353239781493844,7.697101293521508,6.945782810437235,6.471370156811819,6.24912177520703,6.025910423507617,5.761490497691146,5.544496442847663,5.279869581830659,4.928371488446219,4.610575545475712,4.350365890704963,3.751184207226526,3.1430829175017068,2.697844462740181,2.3097288391680193,1.8336227318666918,1.435049453065252,1.1848109458804108,1.0153248339160514,0.8849337600437611,0.7479014729901183,0.6245693334036869,0.5245402057048053,0.44092046344820723,0.38983379190121575,0.3050888982809332,0.2649376662622219,0.2649376662622219,0.2649376662622219,0.5967603633221691,0.5180345061818493,0.40199125522878865,0.42564247024358265,0.41119563573567514,0.5475945736298493,0.45089099943975797,0.3927501410237955,0.283667401138086,0.3264314810037565,0.27133452228877114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.1387779616732,201.23173765326422,85.58758088388085,48.10746910907507,31.05749867875869,22.80527790494767,19.222949763046508,17.34679178714392,15.738975703558758,14.388825605843522,13.109602213148976,11.55501605453134,10.376879078797074,9.779716319292717,9.557064481761893,9.53307495656967,9.76417164729022,9.93938567358471,9.689187567342652,9.131054798328492,8.625034746383518,8.13845811243617,7.548199749256733,7.055085824816591,6.779938887127251,6.515983004839741,6.2119220375181765,5.926670199296871,5.607448233810751,5.21820331820712,4.862301282445019,4.5405466327967545,4.155604498946745,3.5514655135016073,2.9224401026136415,2.3883630538511564,1.908638870137134,1.5349624218637152,1.2542569327682807,1.028832836755402,0.8488171853190616,0.701830070429541,0.6028586140295701,0.533666249459719,0.47887818967382834,0.4550088504629814,0.43340603797481636,0.2539691007964391,0.2539691007964391,0.26637930507263424,0.5945503742709772,0.5339004902779793,0.5154021294828758,0.47125799395568607,0.3549071175946504,0.5355412679141398,0.3152289491159938,0.3497185466246522,0.25659854583855923,0.3375631617750439,0.2539691007964391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,93.9937937659906,53.15475462592569,37.23580867600504,27.859154830530017,23.457812412101713,19.516216892528675,16.589909654276045,14.55744599498678,12.299923662170611,10.934316595489538,9.974058698240228,9.564600446373719,9.577745370997452,9.717811894212288,10.045714854312209,10.404314920208291,10.238872731977997,9.56443785876491,8.884095296601375,8.27303420236328,7.620400146745216,7.07648548092009,6.760883094122488,6.5051383017941875,6.266961114222497,6.061768872965727,5.828451218626768,5.49191770373562,5.092415693092545,4.661847308324601,4.208971893212272,3.5980118093094284,2.9654832586363744,2.4156806172446865,1.914483434607282,1.5181326708261467,1.3277120253100438,1.292562635328076,0.8488483743383939,0.9513705025655268,0.721029328186165,0.4673941514753132,0.45061840777766554,0.4574729145960947,0.31011627119307067,0.25244003525363845,0.25244003525363845,0.26312282616534455,0.6208091166216233,0.4762476736721944,0.6290368960656055,0.41236446189375003,0.3743980996150739,0.5316865206705625,0.31327836147927574,0.3476954226831903,0.26539489893017565,0.37765033866208964,0.25244003525363845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6035774626743,197.7067050518155,84.54356459895905,48.02368042773234,30.73185774602226,22.20592539132963,18.63213081220865,16.56452846182537,14.495227568902099,12.850108233096432,11.74851076978919,10.627258865552731,9.795351900984743,9.56811863981626,9.7726923639506,10.027240658497702,10.371446400270987,10.566255309391181,10.326057496291694,9.637998186723795,8.897947328544491,8.280541369124748,7.679067637398706,7.124131185645006,6.777415643128345,6.477753471206641,6.138083204935943,5.909884307086191,5.751319244230397,5.532400670961655,5.199900716758411,4.691108289290777,3.9114186568612337,3.1833355139725326,2.657279833333494,2.2044657277467756,1.86219964459569,1.5970610743456042,1.37055751630139,1.1870277312651731,0.9937903347786319,0.8156239815680854,0.6227295282970023,0.49339660210851216,0.48666900168075483,0.43617828510219536,0.29138019529396253,0.2697492199650161,0.2654234295543613,0.31001531550606154,0.6186570777684994,0.49933075065045074,0.5434723821886688,0.3494875848888295,0.4273770133059524,0.6361352085553219,0.2892223183494765,0.27027325715947303,0.2654234295543613,0.42719178302191124,0.2654234295543613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.4638262344226,179.11767351439707,76.30956411788121,42.60358854942866,26.8360362542888,19.181273725991964,16.145664453689918,14.446293883176168,12.8683406118576,11.713851895307563,10.988694133021912,10.11835800156426,9.432518617724607,9.251718613265838,9.432053558467246,9.65313028745989,9.983518660368619,10.229967604281931,10.043574909737039,9.375108763503311,8.583467526561332,7.951224978004986,7.424320125839767,7.005802806694771,6.7162108490830645,6.3899648408136045,6.0799951004946315,5.960694065332626,5.856462962412793,5.616659538909158,5.225221571734173,4.642607332487139,3.9087306873130307,3.186894290419392,2.670411650800519,2.2888509787791813,1.9578027999657222,1.664704799731144,1.4206540078892405,1.1914151783313842,0.9848284618284523,0.830085759927226,0.701781780798002,0.6059592252968066,0.5102251097010935,0.41746746673383645,0.31375380767329913,0.27636338081949885,0.25788578927477945,0.31508880575316656,0.6200051288965287,0.44890804822281444,0.482458019386157,0.36780091045643126,0.4055762615383655,0.5692049108951067,0.2911704966267195,0.25788578927477945,0.2806108488672401,0.4014386745020061,0.25788578927477945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1376.210693845228,234.11228780692755,83.73509493492224,41.922923233911966,25.840625182935195,19.793589959211136,16.471150398478446,13.901367985672524,12.392627112883098,11.397901384092702,10.398026264488337,9.692079468999736,9.511795394435264,9.65287644262239,9.729168326598895,9.79582061742912,9.895859080101463,9.68567233670588,9.134263203504258,8.52055324869951,8.022858373813898,7.5755605917660604,7.167437333088918,6.842471160608391,6.557524339742095,6.294014224919872,6.136062199972389,5.885783982821962,5.487621624260799,5.039585523077477,4.5417855685436095,3.8972964173210847,3.2720393141626043,2.8015163014443507,2.38330767483624,2.0298666406386197,1.737460041612507,1.49741175684676,1.2742236881651359,1.060269328430026,0.8870440102229261,0.6871513658707857,0.5450273301804677,0.4494476081242067,0.38282139979595503,0.37076272927150455,0.3594405432938643,0.3487893699115717,0.3387512742573539,0.35070636183920095,0.3635361482389498,0.3773402751584508,0.3922341159639775,0.35915495031023004,0.48609531015955587,0.29792577814675947,0.2588679532673682,0.2933916566861975,0.4449046931804683,0.2588679532673682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1331.2278446814944,228.79933520898632,82.19637222901049,41.29612893595859,25.52461128710537,18.82028933793256,15.130582449181823,12.731539010191051,11.247249281063967,10.23808821305591,9.37756858852934,8.797139992200353,8.559265990574845,8.661053059420615,8.87662293716672,9.204557679182482,9.619622056466019,9.726544135453706,9.244148743744265,8.558941754436681,7.932158870515937,7.379307488239532,7.031060230570396,6.806482745573334,6.57874041645136,6.267962571552176,6.038840311537174,5.746279631969221,5.363427314777025,5.021361721957154,4.504910127576724,3.8431568186719813,3.224410450527049,2.7365867572913536,2.2713508050689084,1.8924616502491973,1.6337419497197838,1.4274484896424973,1.2696258994609246,1.0856240557974492,0.8167718453483181,0.6400517919353027,0.5199666089675862,0.4384467202250307,0.38457786806120714,0.34591664644923337,0.3144642120300452,0.33115874875783186,0.33825782099767815,0.3516385996874723,0.36612161223825723,0.36441182251590204,0.34983579518346475,0.39296752857599027,0.46105555429216605,0.40864864015004565,0.29154404880322904,0.3166455953311319,0.38414101502399484,0.28358823265944283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,722.8748844366489,137.6668093631646,54.44908502261379,30.024741948503877,20.63666508781303,15.714253100497245,12.900851505755545,11.374630702271894,10.370140827253433,9.4254321385966,8.858818388612121,8.599720431911539,8.612174956080038,8.842843648171606,9.311995288263176,9.735040643828055,9.935204046912688,9.74135521253822,9.160426817005481,8.444389239666872,7.784892462088525,7.2986188120807665,6.91940933387051,6.660478244276665,6.4358355392472415,6.1581761989932335,5.711838160975162,5.230048088740542,4.7469036165825464,4.2394909520537825,3.800389400989601,3.4185858619268017,3.1038659977642546,2.5941302085975795,2.046426005973806,1.699983005966777,1.4386677031798256,1.2777999012932932,0.9546745500617548,0.7844014537437782,0.6689771578523789,0.5822591247131534,0.4971978248711829,0.43382153410300367,0.3847753885180239,0.3486097692702064,0.26918323279299794,0.31111544304051225,0.5385227593048423,0.45311499124177684,0.2697711974083132,0.43045690514773477,0.3988514972779824,0.5491660500645085,0.3698127664667874,0.26918323279299794,0.27206899575555044,0.2965090304627776,0.26918323279299794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,626.4829437514059,140.47959576016737,62.787749632826525,36.46182158946442,24.41108034943397,17.898230839171827,14.48999927467958,12.468657889774253,10.825615388805707,9.470703144412836,8.64097351892735,8.11167586967169,7.895695635894952,8.018741956293121,8.398237161851984,8.880201939558795,9.239657624665444,9.195489851330095,8.800031816824196,8.196171205059537,7.517077779059602,7.129518131432061,6.815303581536265,6.549537334426569,6.3814726710154845,6.155830195278738,5.697644138294852,5.156048717178543,4.613716932060726,3.9457270803447244,3.4064456347510554,2.8973546570962463,2.518229051196181,2.1689478016155244,1.8165368601778642,1.5524295643844002,1.3378915455618077,1.1546867225293818,0.9750096468737702,0.8033944677763755,0.6716014084457935,0.5663715673762606,0.46060058705081264,0.3909059960281746,0.35417712054672645,0.33111476809624985,0.2743895717336313,0.30045880146445847,0.46894094515305024,0.44052726190705177,0.30661171053079145,0.503276219903631,0.3971394258278588,0.537302022116255,0.4295432782855772,0.33321139087255797,0.2797826425382353,0.2743895717336313,0.2743895717336313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,968.5872339099436,202.0160786882959,80.96189427526592,42.858412384579616,27.0448679985718,19.05506960711654,14.976999904466885,12.591469548067893,10.821267423845278,9.533676010315503,8.781202073150771,8.285872425878388,8.112742565825508,8.237451095938935,8.653884865174298,9.05628673527722,9.237568974441317,8.906643730599498,8.379909305862196,7.755730394149007,7.1130392957715864,6.725730356760064,6.468400811242633,6.254092329995892,6.10101353490233,5.9480984859701564,5.603796555009321,5.253152963065251,5.081649075402405,4.984229135766275,4.539191233062341,3.521227009696651,2.754407088539381,2.199858381434991,1.796252786997543,1.5595362654138696,1.4116482489490294,1.3110194463890958,0.9712488404012074,0.8032753680858292,0.6833564855276136,0.5913766249844478,0.47223544817401686,0.39304997683883347,0.3366069827973353,0.3444305114040409,0.28532350714256705,0.2689426583678941,0.5553242607733089,0.3946893853954545,0.3213769474687306,0.5005034956568095,0.4524123935026123,0.5107627501373719,0.3267115970137878,0.35655318001631653,0.28119001611752237,0.2689426583678941,0.2689426583678941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,614.9246387455455,141.57987141327823,65.34383871764464,37.70779020704758,24.381523879308983,17.51071343128833,14.031715818575254,11.960244774815529,10.462949054430604,9.494365898664224,8.912403169392851,8.53372624599013,8.471143405081364,8.592958069647953,8.926685678478993,9.236304138559667,9.26382362014203,8.802857104423266,8.188494446109429,7.478273693103239,6.826154326875942,6.500626746253716,6.255248321702229,6.021443346754872,5.899342975343655,5.769928753715207,5.5308835538803605,5.240278164530427,4.971015134892586,4.5889797416798785,3.9605048640001814,3.280747774382501,2.6409336913730597,2.05012952886088,1.6792683075626427,1.398528051423902,1.1798977101859196,1.0188365324917226,0.8561041058884226,0.7081660002342697,0.5978540247829347,0.5170746697998141,0.45733259615275224,0.4038156593597865,0.3627561135929107,0.3301983218387305,0.30386471491738437,0.27715859413181604,0.6229640855247781,0.4647067615410536,0.3534325198822452,0.48695920401708986,0.48899020781961877,0.49758395371437686,0.3183378329407496,0.3474592796233574,0.27715859413181604,0.28194115885503973,0.27715859413181604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,446.9726831425971,130.93167323030085,65.60560997979002,38.929373355460726,26.018470565162325,18.786408629786216,14.843673151913206,12.534034094086243,11.056177690918124,10.076443712891068,9.351266852028003,8.834159482526095,8.471838932220763,8.531186173091287,8.775051295167932,8.775720961031006,8.679389421970244,8.3821769311502,7.936969078119351,7.298449877907068,6.7242259881147755,6.2817609339496014,5.93555309604621,5.659007602810272,5.44813740514494,5.325020746485915,5.133930627504358,4.830291461456841,4.53608697527676,4.234633199655631,3.7347341483006953,3.0721113028371567,2.497692329564758,2.040426478065378,1.694299419320306,1.455179027850406,1.296710703685925,1.1787313110900386,1.0876237109061786,1.0525092349138798,0.8311034796353423,0.5257825202627124,0.4626413906978768,0.4370321563917958,0.3137874137632425,0.3357895277271416,0.2860426318566724,0.28687859956810563,0.5106488563170903,0.3868150960175064,0.4003491682867657,0.4598571043156343,0.5944375109141359,0.44210743400386615,0.2982872979308659,0.32555311097247946,0.27469947888238666,0.27469947888238666,0.27469947888238666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
