0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.879450626671115,36.18900063424533,28.79702608725241,21.478984374366124,20.97618358940986,22.331610454193005,19.876918820921407,15.598516015246283,12.160546041574781,9.856424340057796,8.197225306588898,7.091484405804596,6.411275967911527,5.86157126745611,5.452529916773902,5.320970384014884,5.3264895668779335,5.281217009964106,5.261051996608478,5.247038885925497,5.032582665453155,4.684583871996416,4.395485963407844,4.228706675220952,4.141289434350133,4.129758456256059,4.1844827809034975,4.263561090803481,4.290825006803444,4.224389750916093,4.011141914402536,3.6974685047388114,3.321210245642138,2.894308117957328,2.5000319261282855,2.162931030802142,1.859299397399974,1.6109662020952127,1.3823505371023137,1.180633552447299,0.949418636824519,0.8124263339988247,0.7086926303917536,0.6303083949999017,0.5000773925723346,0.4142960753415716,0.44546133552305456,0.43988858850112783,0.45259923345338676,0.4673676090507212,0.46179515617368466,0.4511234108698304,0.4414439451813747,0.4458475524361998,0.4189916921416772,0.39518737415776983,0.3739424539178696,0.2547101924834966,0.23558019445614534,0.23558019445614534,0.23558019445614534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,414.9162918863717,94.00896154583353,45.74101684473875,28.384862343998652,19.098085138003384,14.070898955000889,11.325186445063624,9.379418466876606,7.872641560564773,6.969925255419313,6.484575158168647,6.0386578195954295,5.695341947307434,5.636658874800926,5.691301177498896,5.600398643843179,5.519581149008016,5.354296259343884,5.013448591353356,4.629321574922841,4.2801414698805464,4.040400882003047,3.9684218946172,4.018723739484653,4.095493379820642,4.180217330652821,4.188251546781383,4.062692244264015,3.8394548670381368,3.559734505026478,3.2715597033787276,2.9725689130890802,2.553821304151892,2.184612926602398,1.9063092333615692,1.6829647948289237,1.453856004204544,1.2552710579721114,1.0751991127522267,0.9364795395562718,0.7829294268073044,0.6226167046374201,0.5123304180342734,0.4355970515240878,0.37911581236675035,0.3066661291318638,0.2645630827894118,0.38482133848966693,0.7338266342077944,0.6234525167235327,0.34967300484863456,0.5268487113800904,0.44479378946041487,0.43977364768881894,0.36032277430547055,0.2833364736223959,0.25027003391394254,0.25027003391394254,0.25027003391394254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,93.59698365687818,39.31894094425035,24.32214880410986,16.77743205524568,12.648019027248134,10.478190793197998,8.794617970128733,7.445006770999071,6.534724537585406,5.926598608300961,5.453878233260155,5.246035342143865,5.331550750705876,5.48623926864486,5.537779068369615,5.6073414717612,5.480625181357575,5.148088140807744,4.770936353349708,4.425831996661035,4.122513557721218,4.072741266083004,4.07534448650596,4.042656997543721,4.069690918538506,4.00300733762173,3.7731339234724968,3.6488658598277377,3.467186583572563,3.1571528144918224,2.817318877336058,2.3808375238483706,2.044209918008018,1.7719135243828568,1.5816515655031518,1.4101222649561564,1.24901720287581,0.8984703471325498,0.7686385037002849,0.7361831958917635,0.5897742846938705,0.49193949761508343,0.4219450807573463,0.3693876552079303,0.2722990704501178,0.28316605257861877,0.5434400840115249,0.6756665379827256,0.8394885829158726,0.34118279860086165,0.47383893217915873,0.49948660508657294,0.4506571285539062,0.39312124150920336,0.26250185183586344,0.2563482067587226,0.2563482067587226,0.2563482067587226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,320.13629940410993,73.7522622270162,35.4337478770052,22.245977212480142,15.974056325892082,12.798128347714677,10.834212425450017,8.945894718166215,7.284738636568247,6.231754110646788,5.650783963520634,5.319580765515783,5.242383565354331,5.4054511761592865,5.562808512076982,5.664555818801386,5.827273270989432,5.74417955516157,5.315855540212735,4.840408793194699,4.377845343916096,4.005500896011208,3.9046359136759894,3.967103689219437,4.026675504831734,4.077978489873288,4.081596880690637,3.9274928183994757,3.777111100932323,3.5953546573369453,3.1984568024786895,2.78498961696833,2.4793999566732534,2.1783570634557217,1.9001997786916156,1.683932596505456,1.463538493724903,1.2271605305899231,1.0245942332030864,0.8124235279195892,1.5768022697191595,0.5469997139487037,0.5159836764281064,0.4134914546360121,0.5232924540196283,0.3132115944775224,0.4092382835163202,0.5848802655716925,0.8077474410415368,0.8228741985361299,0.3754353514200635,0.4649894244760027,0.45832653247258753,0.33632838157572864,0.31318901199102644,0.22527014166634757,0.2235785802488673,0.2235785802488673,0.2235785802488673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,311.2556456152041,70.1961849974843,32.89915021860526,20.2318341988266,14.70418030419867,12.064179877802092,10.38581403323037,8.737840547496239,7.2049847335629575,6.116416366719745,5.545517556528107,5.253758990340501,5.202245810333452,5.430453742409809,5.645319299880747,5.597541926994605,5.520231616777858,5.3710013076988155,5.001820943622729,4.634881684945716,4.348403652081756,4.096141668385642,3.992828828510931,3.9997383521934986,4.026996319009695,4.043462726058285,3.9854553474939123,3.7949493508901493,3.6193669577083356,3.3712866132709496,2.956629254079458,2.6010336870465247,2.325427970336307,2.0880485205273938,1.9019503175434587,1.8038109482516558,1.7490799259478502,1.7233124666826507,1.2726031493062213,0.9651634386095372,0.8153964345161908,0.6492981371908403,0.5576898231175131,0.5190131337095335,0.4935883537759814,0.4716124948593226,0.4527738671120731,0.4441615974908776,0.43727393398210124,0.4313266427462068,0.41936451419408577,0.4194338508066713,0.36640561549082284,0.32464733360593157,0.29088527380624896,0.2585739494124325,0.23412684768541406,0.24266318381152335,0.24177001380250493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,274.6601193722605,59.97863622981596,28.374886992908518,17.55640082516709,12.295311348286862,9.708616375809545,8.359857564112405,7.259928668958891,6.176714862781041,5.372047964900558,4.961301442241468,4.72399543024847,4.681990559036052,4.940937792236547,5.244964873947389,5.270455199677865,5.211169377606033,4.983966680303535,4.518917290997868,4.108473841380669,3.80974381485021,3.510096255603066,3.3446230313140384,3.3708950830042235,3.4598527713428124,3.515892494080111,3.574972072346458,3.440549004362231,3.2164857020043094,2.869061828457259,2.496840678851202,2.2511695653831416,2.0643138402710766,1.8872800085303485,1.8145886752063793,1.6000955856840504,1.3913174011301666,1.2379741019220651,1.0997383588058898,0.9568320515146925,0.6978833791061575,0.5667786324557768,0.4773307107202357,0.40900805790894085,0.398017307092847,0.3894671277173898,0.3816062985688097,0.36832474654044783,0.3842120959425191,0.40153180112222236,0.42048671158320017,0.37424773218725227,0.35424444371979974,0.27236620389975924,0.3206429240092498,0.3335610342873074,0.34756373420981246,0.3627936004054766,0.49315329245676925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,838.1735584412002,158.41285917636992,56.166424059039656,27.28333090803096,16.62479786928912,11.655893594344995,9.185954312272742,7.8398230438245475,6.861288347978193,6.160483128672897,5.771758475913157,5.4758025439907945,5.416282797260339,5.608319349717333,5.760310239124036,5.651337102236013,5.486891636840813,5.17857536757116,4.694332871266052,4.253849204022185,3.9127783649003396,3.595158102050845,3.428373331972125,3.4559209061887977,3.587782830636277,3.723330154566017,3.819299644237784,3.74868596982033,3.628791433395981,3.4782414087865807,3.263154839820209,2.990800573986504,2.7312370491929334,2.419584999867234,2.1963079508262453,1.8606886266257652,1.6245086313755972,1.6232692001040752,1.2992509540509403,0.9761252215520717,0.7652723339905361,0.6316886481693289,0.5368163329416072,0.49422837822401705,0.4625753117803672,0.4353181117836516,0.4197405403856858,0.41413267177141966,0.4102473066191102,0.38021395356237475,0.33880822813646344,0.3194410684512016,0.3326697497678146,0.2648531822396502,0.2648531822396502,0.27817994000526464,0.33936171197595,0.3739960502096499,0.3117255036721233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,356.0801032307184,74.4189741154534,32.84741891373256,19.068523397326725,12.650750748912094,9.890494285444191,8.664516516778724,7.745699692111037,7.047031718242068,6.621660970923427,6.145529421456015,5.87576386350392,5.881747500545894,5.914301089402269,5.760380465725034,5.590516767219521,5.3038650222318635,4.8507629243914625,4.378944304151983,4.0023148444011865,3.7798544433356707,3.7406299447604954,3.8537713792904555,4.13968697141314,4.4458151278904285,4.490724295368752,4.202561643900086,3.931089388650193,3.6295880721992435,3.2648095991663184,2.992573975721792,2.743158639493335,2.457840757164793,2.1798338518173646,1.899169668594185,1.646350549673344,1.4115588012353075,1.1735759332658802,0.9373372382155983,0.7809684132270831,0.6726630982854371,0.578137967714302,0.5277262920904727,0.47224937955691837,0.42692759677629283,0.3893892858102134,0.35645509881874504,0.3591321885670559,0.360279070613569,0.3612042840118169,0.36741028855933194,0.34279670238489957,0.31744132588173957,0.2956259487896283,0.2794675238260363,0.28593176602611897,0.2969764507196587,0.30890866391680855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,698.3621364547935,131.95358720462204,49.745380282400596,24.496415992905984,14.821479885131202,11.276711756634954,9.443874489398256,8.183434828367172,7.474938820270109,6.984504582153299,6.3875164931505575,6.111189332310951,6.0949981340210435,6.0725446911402035,5.9344330287250955,5.77829216801535,5.472236398081474,5.029180532915197,4.588845266607876,4.24980444445307,4.053645141351305,4.0578264121164365,4.247679056215711,4.658441718189516,5.030635639294438,4.9129182971147,4.483373931254295,4.214653618474792,3.964139417187529,3.6740197983771443,3.5152002822923847,3.2620688678854304,2.8671129005803295,2.4978052110272992,2.196421019442351,1.8767541408057324,1.5461467672523566,1.2583308407953013,1.024121247905698,0.8507230507792953,0.6985998980352922,0.5911621722651506,0.5095981808076763,0.44469435323011713,0.4287590389588059,0.41480681483419257,0.40171036465149507,0.38714032266144977,0.3827999127139666,0.37855574841508827,0.3744046635955824,0.3373286267135478,0.22459655454283944,0.22459655454283944,0.24554306852523147,0.2990078256289841,0.3773907037885062,0.31435864683594267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,451.1734316269058,91.55931418896043,38.43023072622598,21.296162275925244,14.007917619408992,11.067847795014462,9.61246621861912,8.647421927849377,8.008335534413735,7.466968933842638,6.841369607557373,6.563163344274729,6.4476447448380405,6.338284180045825,6.30320385607674,6.288657295170111,5.98638975706237,5.5113468976858835,5.022378870527949,4.594899381581687,4.337891879667594,4.342856777610311,4.574309696092176,4.962314089858855,5.271047366875337,5.170773715155604,4.706955834523081,4.272954156026577,3.9052680501434778,3.5746953608383865,3.3370578810275577,3.0821175372780747,2.7188314140593897,2.376918096826666,1.9694970501462887,1.626466958167674,1.3757501091484496,1.1720263154082138,1.000562090475483,0.8444957322995965,0.7218107168600706,0.5789715946656339,0.4760290196518814,0.4089591532838808,0.35744849251022337,0.35554638752127704,0.3928571074344039,0.4389166255630078,0.5279736148694999,0.5390583272317229,0.48726830518120057,0.2646437213398241,0.24079729923993676,0.24476197705849345,0.2610143180798615,0.2795784967397363,0.3009855587251473,0.29475066155328117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,156.06745221921972,54.4542712158103,28.821134965804,18.54055824667033,13.221823824656392,10.562270170908423,9.067147483357536,8.122075248137183,7.440223439174564,6.965513453809129,6.569226550724319,6.380183250567966,6.185650992258413,5.944901446089149,5.795326707069834,5.7564937093955315,5.5912695466644715,5.319258095298709,5.003892315190356,4.667319517245424,4.393320611899269,4.345175605010286,4.491242626361662,4.749183420968264,4.952711535658439,4.850746813121712,4.444688990833531,4.07461339231907,3.731275019489517,3.4103846689435255,3.12972280577925,2.8067197574217344,2.442771956504484,2.1035258856019703,1.8465284266559898,1.6750877204021115,1.5558473607499825,1.4645574306920428,1.114016197220738,0.9319734000147517,0.7888864863240544,0.6809933498168356,0.5748728681232335,0.48776619806663923,0.4463481012385007,0.4023731113721532,0.393489958846923,0.4682997331012436,0.37139193274827614,0.33187250856072986,0.30292155401491916,0.26774894223169377,0.2614922577726796,0.25552629220204315,0.2684949681125198,0.28390806373824046,0.3006069566846702,0.3193996515239552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,828.0574087291469,126.83847933094194,43.54454230105966,23.73915824737141,15.914507273919229,11.693480196915809,9.451097829209873,8.20777414402872,7.374350934161564,6.712097760092574,6.253213074322066,5.987394990950887,5.950200100470025,5.882385351150411,5.699963363540601,5.552538100792619,5.433088215943902,5.182733798709649,4.886275022324931,4.603402191064039,4.351635095322481,4.155841908196383,4.089078844397188,4.1452839564239605,4.292499463573458,4.3994394994813515,4.292270692934377,3.940167669429878,3.557107899710734,3.281683677465521,3.115369872814105,2.974446987872283,2.942786074318581,2.582310476524726,2.146983746638428,1.7965845231604973,1.5354445495364302,1.3243794246043472,1.1521480562581214,0.9720216285130757,0.8146318704131755,0.699901067278213,0.6708383313924025,0.5194271875284616,0.47269356262696155,0.43177179002592575,0.40360488620483614,0.37706271810066977,0.34876189014551023,0.32441275873903946,0.5925180822206741,0.4786500859184379,0.2731934580862869,0.25421103025814235,0.29174461896750153,0.25692144780167137,0.2607348238671565,0.2602349370551442,0.4357790476793009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,777.0186618720431,140.00190401492918,54.599060847059526,30.261041850709123,19.349280972563072,13.310276206791848,10.164856453162855,8.380197157040369,7.159351921423238,6.315095744907715,5.785552040655271,5.436406107525731,5.273666167815437,5.283792715148993,5.2836557413944725,5.376995753935377,5.507632365402373,5.462936005112277,5.327256778930525,5.077231080882996,4.7515210992692545,4.468571723144699,4.2678297723278895,4.136654004596066,4.106896176308497,4.122100981773694,4.048467552456412,3.887767498348227,3.731071366136939,3.5561839805418876,3.3300653189838982,3.091761247740962,2.905150642329559,2.668414975188698,2.2090919192821716,1.9034000358097336,1.6226093286869792,1.4861711404876692,1.1170872752740455,0.8948542733028433,0.712433421835373,0.5976943082846524,0.5170272008084226,0.420543473923514,0.4138321509610511,0.40733167106571305,0.4010322521194796,0.37081562850252525,0.3809480342230859,0.608107187833288,0.5623008918618482,0.5094091698665721,0.26011256981237685,0.26011256981237685,0.29223112797668044,0.26011256981237685,0.26126301523445866,0.26107305166001016,0.43663193834088454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,349.3284382076074,71.78017932078816,30.562374915039186,18.15543424095114,12.927955498933851,10.272692252258286,8.802390560859386,7.93843752844173,7.316585168748754,6.637672217583325,5.99143050671064,5.57395422425817,5.451952558482751,5.4308222118716944,5.433826455107438,5.539020426714192,5.573044358760099,5.415382915230524,5.15756938240473,4.817832346110839,4.46554586519151,4.166463764402964,3.940561991511692,3.774419201768655,3.6815580897567872,3.6667749474839093,3.634421832199908,3.455143307989605,3.2827992072920806,3.117931780493308,2.7330218529713908,2.5092401664269133,2.254994742825893,2.0502606773771483,1.939912935379222,1.587328725310377,1.2443733339108036,1.0177365671397574,0.8665209563430544,0.7428843074109903,0.6373503099220672,0.5583437323268053,0.49606631642570725,0.4448136395239731,0.4016035086632206,0.36604511741971196,0.40207366033863173,0.28281731375381625,0.47251978653681626,0.6370445065759437,0.54929410937927,0.4675362003518915,0.2727751692625387,0.2713210528864788,0.3508482456705596,0.3151599613812277,0.2713210528864788,0.2713210528864788,0.8032941739479335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,312.6072114471621,65.43575534108834,29.42438932813289,18.653592752615477,13.431826442902677,10.48830709276889,8.899241885973794,7.850738911505023,6.956642031925616,6.2422871208103174,5.651377698628148,5.23505622386982,5.109771447743603,5.100421427411937,5.074839093631613,5.1349938162701,5.125821838337895,5.014300580389921,4.866048944890021,4.663707296534904,4.361372389982661,4.092974279269104,3.813292351266575,3.610140270754957,3.5360061158118943,3.5707604831117523,3.577613381884546,3.489755876151487,3.348006546612908,3.106978273239813,2.817984849098616,2.5105270833915037,2.3048152446408037,2.092174782069342,1.747034761556845,1.4939901203348718,1.1583882218614356,0.968665732427855,0.8314141540993968,0.7261721305804533,0.6141427601559944,0.5292150165348459,0.4650445885318485,0.4198343673719072,0.3654989004683078,0.32361611507337956,0.3985870679773309,0.4074774312518563,0.47326232975695764,0.441821593208289,0.41121754789550347,0.3836341346586676,0.3588281860299111,0.32885805091036274,0.305352020673823,0.36883081773371684,0.3169355337768749,0.2914957454810346,0.7060670243645287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,680.4724654961697,119.66270468390263,46.26828170463528,26.920473548162725,18.161918292520365,13.034619963062184,10.347330973936115,8.702655862068577,7.3729726166616105,6.490311185446895,5.78929777971979,5.269776325200691,5.131067681363367,5.174666040730518,5.249177842213085,5.46307721136056,5.549815579497701,5.355401302166147,4.98241621420255,4.522349116886299,4.179539762792084,3.990788135361977,3.870985241634079,3.8297396894464435,3.890672098037847,3.987976029143525,3.9885505998491806,3.781770944666937,3.4998915837846147,3.204699753247298,2.8560107416987464,2.4880408938824936,2.2120141656564547,2.0008918815811843,1.7035890852401745,1.439175321283605,1.2472908356613412,1.0951278245396516,0.9208769899641731,1.089430879855758,0.5805184349795909,0.9008140749433311,0.4149836553748909,0.3952718825240742,0.4010456799087741,0.4102883486510769,0.419420956434869,0.4383637701608719,0.4236035338416845,0.416964092032271,0.4079627980445207,0.40368822281937816,0.3561584346456983,0.3182937862547761,0.2862685161864029,0.245155425385463,0.271893276126997,0.29149971876239944,0.7326678881982341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,632.0319219388356,119.93279600931912,46.58256070720366,25.266428951839956,16.33757988548442,11.605789062940685,9.12912391566235,7.705768699110776,6.776909299524625,6.217274110039875,5.791592586241559,5.477704058302862,5.342504253116024,5.350775980100192,5.456731349654191,5.642361034456417,5.717035475524579,5.2526974622427005,4.685598764678694,4.192587672938608,3.7741925746041995,3.564829019993152,3.5748466498335287,3.670838743146066,3.8185448449051917,3.9501990022201876,3.9665179195910785,3.8419838182622525,3.5266820137496597,3.1657955452529776,2.7469445079267647,2.2929582635906387,1.978907024864812,1.7548009817825627,1.6129818021329354,1.5023141738718657,1.410903027798545,1.2664580311221096,1.0131952696466158,1.2320240108437728,0.6391077877836188,1.0771662337540713,0.3718044392100033,0.43041574555882456,0.5030415130991901,0.2834666783467708,0.38636095966123785,0.44189528225652325,0.4652754773946582,0.4480907138103694,0.41729206468638524,0.3824505812544063,0.34789045055013396,0.3129541222103455,0.2907326366183431,0.2941895281521217,0.2611218701846049,0.26345791420527415,0.7431278276300936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,590.3222263800473,111.80895897645782,42.95873551804419,23.393743270937666,15.79398543965717,11.678477782000547,9.317691546595524,7.908147510623752,6.861931369379759,6.162185739655211,5.784728747937929,5.478871817562012,5.268965641733441,5.2944957122964205,5.32815325937455,5.272447996728441,5.235732620223184,4.973567336690957,4.501591368320051,4.017093224730508,3.6931685882172753,3.5198720557112346,3.4815594152931295,3.5675193594394146,3.7539532565036082,3.8766471325058447,3.797277146608196,3.5653878584329197,3.277509706581904,2.971643977619969,2.625427961436997,2.2674795810128194,1.9789132823299593,1.7440199683232058,1.5089112995178442,1.3044238744294225,1.1491099862025882,1.030441560494306,0.7528639775060814,0.8866908738827317,0.5869378013687544,1.0657575500277436,0.3605279713516259,0.4103307605138984,0.4137585442029069,0.413528003480808,0.4135035209993603,0.42439434452691793,0.39132112677311753,0.36303005237886765,0.33855385699982976,0.3352175725985835,0.2368694550383156,0.26203517519290287,0.29318391186107656,0.33273715944139937,0.4570378234911122,0.64596547932975,1.1118797006711634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,146.93962648813476,55.16297765983607,29.36619266180918,17.091709719452915,11.4601696924083,8.802763258210176,7.127042969609207,6.14009421973539,5.718260996037123,5.431706724223705,5.234632209174155,5.324201397405557,5.482160361115647,5.45920325847808,5.336102746430584,5.052687136119856,4.510483635360798,3.994710596853424,3.6865234058317298,3.5720802185090457,3.5968270523029147,3.792956376595069,4.035752772507949,4.065349362327153,3.886157670920198,3.692155905847457,3.4723681546480343,3.2784590002448653,3.184547472853626,2.889883308927382,2.4639009817704096,2.138847128913151,1.8592385243613876,1.6053286866320462,1.4188477980243341,1.28474680663027,1.183637708152575,1.0798061983821752,0.6146011124614716,1.085767633158072,0.44794698506528435,0.4132235144193182,0.70312659228049,0.2963767768268583,0.3938527873680855,0.5959690204970832,0.34816772334867324,0.3069116510499639,0.3049314278657211,0.28710475255444834,0.24545626155093764,0.25704983802286496,0.26979290112935445,0.2838653228456627,0.3909279603320012,0.5411616478138115,0.9485688064610295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,492.96171297814453,97.76073852988432,41.26319660723044,23.907912790859253,15.648707567485147,11.389194319547135,9.259043494641858,7.823067201235427,6.955860889997389,6.56090558836778,6.306589728803199,6.164211115909023,6.4007865159265105,6.754734010091477,6.879413363633283,6.727828388011905,6.350297662377593,5.64986952781036,4.939002657036024,4.482290123143681,4.270152592563751,4.207214915377835,4.292446281044033,4.44333678922496,4.495897508928562,4.416436667315332,4.325488893738739,4.191055587033061,4.0012996606667945,3.8434805493817232,3.5680977254094457,3.044761283914504,2.5119930843650713,2.0700047426809274,1.7195077122129405,1.437491552033576,1.23885102769704,1.0845922414963984,0.8568704219695357,0.7257102055800444,0.6340212370998244,0.5454935823211129,0.5171855686317245,0.5022559029276458,0.48034256254140534,0.4552593054673348,0.43382974273299246,0.4020694181938561,0.37328050194366025,0.34693583442874065,0.3193381238298068,0.28631654247249055,0.26051128717575095,0.23892927341526182,0.25364063781998764,0.25364063781998764,0.2915242952733656,0.8139703559217076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
